avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.982128,0.964754,291.04,0,0.321185,1.50388e-14
0.988625,0.977436,0.9556,256.57,0,0.487226,2.11273e-14
0.9885,0.977175,0.955038,264.485,0,0.20927,-3.5974e-15
0.9895,0.979179,0.959058,274.33,0,0.253269,-9.00419e-15
0.99025,0.980651,0.961897,279.265,0,1.06987,-4.8675e-15
0.989125,0.978427,0.957547,285.88,0,0.201577,-2.6959e-15
0.990125,0.980389,0.961327,285.93,0,0.33182,3.1794e-15
0.98675,0.973777,0.948635,256.56,0,0.421174,-3.04451e-15
0.9895,0.979166,0.958985,284.205,0,0.165353,8.51069e-15
0.9875,0.975206,0.951222,253.255,0,0.278338,3.67012e-15
0.98875,0.977665,0.955979,272.57,0,0.207308,6.49231e-15
0.988,0.976225,0.95333,262.89,0,0.534951,1.59026e-14
0.989375,0.978931,0.958569,266.205,0,0.314805,-2.68702e-15
0.989125,0.978401,0.957394,271.005,0,0.212573,1.47501e-14
0.990125,0.980412,0.961459,284.27,0,0.42655,1.49855e-14
0.98775,0.975719,0.952294,259.675,0,0.332886,-7.34773e-15
0.98875,0.977689,0.956116,274.275,0,0.276751,5.11341e-15
0.989875,0.979897,0.960371,277.575,0,0.291813,1.80697e-14
0.989375,0.978911,0.958453,275.9,0,0.252444,1.36244e-14
0.988625,0.977476,0.955831,274.32,0,0.201633,-3.20882e-15
0.98875,0.977691,0.956132,264.51,0,0.338102,1.02138e-14
0.988375,0.976943,0.954644,274.265,0,0.284443,6.96943e-16
0.99025,0.98063,0.961772,287.58,0,0.455087,-4.03261e-15
0.989125,0.978406,0.957424,262.88,0,0.164291,1.67064e-14
0.989125,0.978432,0.957576,275.85,0,0.412329,-1.05274e-14
0.990875,0.981882,0.964283,279.245,0,0.333682,-4.25687e-15
0.99225,0.984606,0.96963,296.19,0,0.142509,1.61843e-15
0.9885,0.977199,0.955177,274.29,0,0.265523,1.23321e-14
0.988875,0.977933,0.956585,270.965,0,0.288469,-2.20848e-14
0.9895,0.979151,0.958897,277.57,0,0.402673,1.19768e-14
0.988875,0.977939,0.95662,271,0,0.188289,9.41192e-16
0.987125,0.974474,0.949828,253.31,0,0.326022,-8.84015e-16
0.990375,0.980896,0.962363,284.245,0,0.33448,-1.67091e-14
0.988375,0.976943,0.954644,269.325,0,0.353353,-1.20107e-14
0.989375,0.978948,0.95867,285.92,0,0.256126,2.65094e-15
0.987625,0.975454,0.951711,254.835,0,0.330843,2.74888e-14
0.98925,0.978684,0.958087,271.01,0,0.213911,-3.85719e-15
0.987375,0.974982,0.95087,266.085,0,0.313201,1.62956e-14
0.989875,0.979898,0.960378,277.6,0,0.312307,3.01065e-15
0.98925,0.978668,0.957992,279.205,0,0.273317,-1.41845e-14
0.98875,0.977721,0.956302,263.07,0,0.379176,1.54543e-15
0.98675,0.973732,0.948376,248.575,0,0.710745,3.60573e-15
0.988156,0.976525,0.953878,105.84,0,0.679778,1.50921e-15
0.988625,0.977468,0.955787,269.435,0,0.268179,1.14772e-14
0.987375,0.974992,0.950928,258.06,0,0.275406,-6.63497e-15
0.98825,0.976682,0.954082,269.345,0,0.215744,-3.0867e-15
0.988875,0.977924,0.956534,267.715,0,0.255676,7.41157e-15
0.9895,0.979174,0.959026,280.915,0,0.204661,-2.92238e-15
0.989375,0.978902,0.958402,277.56,0,0.218288,2.38318e-14
0.98875,0.977689,0.956117,270.975,0,0.387613,-3.9746e-16
0.98975,0.979649,0.959882,287.59,0,0.38964,2.92963e-14
0.987875,0.975943,0.952644,258.01,0,0.477139,-3.7928e-15
0.98875,0.977696,0.95616,269.365,0,0.457658,-7.32553e-15
0.9895,0.979174,0.959028,277.58,0,0.31308,-5.35183e-15
0.98625,0.972816,0.94686,248.6,0,0.426272,8.17318e-15
0.989,0.978189,0.957116,280.865,0,0.204588,9.39665e-15
0.988125,0.976456,0.953716,270.96,0,0.259905,9.47659e-15
0.988875,0.977951,0.956685,280.955,0,0.170171,-1.09274e-15
0.988125,0.976441,0.95363,267.72,0,0.407105,5.90361e-16
0.98825,0.976734,0.954379,269.38,0,0.394839,-5.87114e-15
0.9885,0.9772,0.955183,272.58,0,0.275259,-7.93837e-15
0.990625,0.981378,0.96326,284.265,0,0.390458,9.16794e-15
0.99025,0.98064,0.96183,290.97,0,0.21401,1.66284e-15
0.989875,0.979911,0.960451,284.265,0,0.365624,-1.3807e-14
0.98925,0.978655,0.957918,277.535,0,0.238389,-3.50636e-15
0.98725,0.97471,0.950244,254.87,0,0.218802,-1.10492e-14
0.98975,0.979647,0.959875,275.945,0,0.203764,4.16972e-15
0.9895,0.979157,0.958934,279.22,0,0.244018,8.70165e-15
0.989625,0.979407,0.95943,284.275,0,0.437137,7.10071e-15
0.9885,0.977212,0.955255,271,0,0.206939,-7.65638e-15
0.987875,0.975952,0.952695,254.87,0,0.180971,6.01491e-15
0.988625,0.977457,0.955723,269.4,0,0.521312,1.68282e-15
0.988625,0.977449,0.955678,267.805,0,0.247678,3.4614e-15
0.989375,0.978922,0.958517,279.245,0,0.282221,-7.68968e-15
0.987875,0.975957,0.952725,261.275,0,0.417662,-1.10004e-14
0.989875,0.979902,0.960399,284.255,0,0.280052,-2.69146e-15
0.98675,0.973746,0.948455,258.04,0,0.823665,1.51454e-14
0.987875,0.975992,0.952927,274.31,0,0.231765,5.60871e-15
0.9905,0.981144,0.962852,284.25,0,0.182308,-2.52715e-15
0.992625,0.985342,0.971046,308.235,0,0.176259,5.08205e-16
0.989,0.978186,0.957102,279.265,0,0.232234,1.08155e-14
0.989625,0.979397,0.959371,267.76,0,0.461403,-1.02032e-14
0.987875,0.975957,0.952724,256.515,0,0.673605,7.92894e-15
0.98925,0.978665,0.957978,282.57,0,0.343616,-3.95517e-16
0.989,0.978185,0.957095,274.335,0,0.668107,-1.16687e-14
0.987625,0.975466,0.951776,261.245,0,0.176225,7.97556e-15
0.98725,0.974735,0.950388,258.075,0,0.468298,1.83162e-14
0.988125,0.976462,0.953751,267.695,0,0.237946,-8.08492e-15
0.98975,0.979649,0.959882,277.585,0,0.525238,-1.40934e-14
0.990375,0.980932,0.962573,280.995,0,0.325791,1.64932e-14
0.98825,0.976689,0.954118,266.04,0,0.330504,1.04333e-15
0.9875,0.975216,0.95128,264.445,0,0.698742,4.55386e-15
0.990375,0.980887,0.962311,277.61,0,0.286011,-7.17537e-15
0.988875,0.977923,0.956526,280.87,0,0.240764,1.81827e-15
0.98925,0.978681,0.958073,267.78,0,0.198944,8.39051e-16
0.988375,0.976989,0.954911,264.605,0,0.294232,-1.02168e-15
0.988625,0.977436,0.955599,264.47,0,0.316556,-2.36283e-15
0.989625,0.979398,0.959379,280.905,0,0.578938,9.42552e-15
0.9895,0.979161,0.958955,272.685,0,0.300443,5.76178e-15
0.9905,0.981124,0.962735,280.9,0,0.365191,2.89074e-15
