avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.977375,0.955447,0.913577,221.06,0,0.811589,-1.62007e-14
0.974906,0.950569,0.904058,104.64,0,1.1236,-2.71985e-14
0.975125,0.950982,0.904796,222.515,0,0.810873,-1.2319e-14
0.97625,0.95322,0.909222,240.685,0,0.711862,-7.45654e-15
0.975375,0.951494,0.905866,212.295,0,0.864894,3.74978e-16
0.977,0.954676,0.911964,243.735,0,1.25178,4.87851e-14
0.975875,0.952466,0.907699,225.5,0,0.654274,1.34748e-14
0.975875,0.952478,0.907762,223.97,0,1.68385,3.10771e-14
0.973,0.946841,0.896932,219.47,0,1.28387,1.70697e-16
0.978,0.956592,0.915483,245.315,0,0.710107,-1.71224e-15
0.978625,0.957797,0.917719,248.425,0,0.418333,1.27739e-14
0.972625,0.946149,0.895758,218.135,0,1.19679,-1.66117e-15
0.9695,0.940176,0.884849,213.75,0,0.583002,1.23207e-15
0.975375,0.951466,0.905699,212.33,0,0.885074,5.05124e-15
0.9765,0.953699,0.910094,230.045,0,2.07283,-1.82834e-14
0.9775,0.955636,0.913737,225.565,0,1.07787,1.34531e-15
0.974125,0.949009,0.900958,223.965,0,0.867405,7.82013e-15
0.976,0.952684,0.90802,227.015,0,0.549591,-1.53627e-14
0.977875,0.956354,0.915054,239.16,0,0.467685,3.32595e-15
0.974875,0.950518,0.904006,224.045,0,0.469238,2.31343e-15
0.9765,0.953669,0.909927,228.54,0,0.962673,1.90931e-15
0.975375,0.951471,0.905729,215.255,0,0.322615,-1.56478e-14
0.974875,0.950508,0.903944,228.475,0,0.521074,-2.48737e-14
0.98075,0.961971,0.925773,243.925,0,1.1822,-2.22425e-14
0.973875,0.948571,0.900307,226.95,0,1.12545,1.61557e-14
0.9755,0.951705,0.906138,239.16,0,0.751963,-2.84664e-14
0.976,0.952722,0.908229,259.535,0,0.555789,1.30648e-14
0.976125,0.952943,0.908564,218.11,0,1.06091,-2.51857e-14
0.977375,0.955377,0.913183,248.425,0,0.393526,1.44393e-14
0.97775,0.956162,0.914877,251.655,0,0.271796,-1.00212e-14
0.976125,0.952988,0.908822,227.08,0,0.333359,3.33483e-15
0.974312,0.949439,0.902014,90.97,0,1.60062,-7.35439e-15
0.974562,0.949904,0.902812,97.625,0,0.935603,-1.05141e-14
0.97775,0.956174,0.914945,234.54,0,0.937124,-3.31124e-16
0.974,0.948829,0.900854,221.075,0,0.93718,8.54594e-16
0.972625,0.946129,0.895651,213.735,0,0.650333,-1.12846e-14
0.977125,0.954866,0.912119,226.93,0,0.315571,-2.73809e-15
0.980375,0.961256,0.924473,250.1,0,0.873937,-7.59642e-15
0.977875,0.956334,0.914937,237.625,0,0.653051,-5.70724e-14
0.973875,0.948594,0.900445,228.455,0,0.834546,-1.73841e-14
0.978625,0.957798,0.917725,240.675,0,0.840256,-2.93457e-14
0.975375,0.951458,0.905658,228.565,0,1.33899,-6.85035e-15
0.97775,0.956074,0.914377,226.995,0,1.22352,1.38509e-14
0.978625,0.957784,0.917645,242.225,0,0.563722,2.63956e-16
0.9745,0.94983,0.902853,222.7,0,0.732625,-5.48728e-16
0.974125,0.949108,0.901515,222.545,0,0.559224,3.84157e-14
0.975875,0.952483,0.907796,233.02,0,0.999278,1.04824e-14
0.977,0.954622,0.911659,234.485,0,0.865419,-7.46986e-15
0.975,0.95075,0.9044,225.545,0,0.325521,1.94705e-15
