avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993625,0.987323,0.974935,325.97,0,0.187164,-9.98784e-15
0.99475,0.989552,0.979312,331.395,0,0.109783,-6.83481e-15
0.99475,0.989555,0.979327,333.195,0,0.123946,-4.08146e-15
0.9945,0.98906,0.978357,331.41,0,0.0886746,2.96846e-15
0.995375,0.990789,0.981735,344.195,0,0.0766873,5.93053e-15
0.9955,0.991039,0.982231,336.85,0,0.215136,1.71549e-14
0.99375,0.987571,0.975424,325.96,0,0.194671,-5.13617e-15
0.99525,0.990544,0.981261,296.04,0,0.180791,7.61585e-15
0.99725,0.994527,0.989164,361.08,0,0.0984049,-7.20785e-15
0.994,0.988081,0.976481,320.655,0,0.274665,7.48485e-15
0.995125,0.990304,0.980823,331.415,0,0.277827,1.13751e-14
0.9945,0.989053,0.978313,333.185,0,0.112686,-5.46507e-16
0.9955,0.991036,0.982216,344.195,0,0.102927,4.08756e-15
0.993875,0.987808,0.975846,322.375,0,0.136099,5.45092e-15
0.99375,0.987561,0.975365,315.265,0,0.120976,-1.57457e-15
0.99475,0.989553,0.979313,335.045,0,0.178575,-4.79422e-15
0.99525,0.99055,0.981297,342.365,0,0.121233,-7.34773e-15
0.99475,0.989548,0.979283,333.195,0,0.232634,8.74606e-15
0.99575,0.991538,0.983223,342.35,0,0.0952434,8.85403e-17
0.995875,0.991786,0.983712,344.235,0,0.0921296,-8.10269e-15
0.995625,0.991292,0.982749,338.69,0,0.161291,-6.93695e-15
0.995625,0.991299,0.982793,338.72,0,0.244057,-2.33619e-15
0.9925,0.985104,0.970616,306.51,0,0.142474,-1.03056e-15
0.994875,0.989801,0.979801,338.67,0,0.122697,7.5781e-15
0.993875,0.987809,0.975854,324.15,0,0.131314,-2.57599e-15
0.996,0.992039,0.984231,349.8,0,0.0832654,-5.79786e-15
0.994,0.988054,0.97632,324.15,0,0.238011,9.02584e-15
0.9945,0.98905,0.978298,334.99,0,0.24011,-7.48096e-15
0.99625,0.99253,0.985179,353.51,0,0.100242,1.69795e-14
0.9955,0.991039,0.982231,344.21,0,0.112814,1.67394e-15
0.993375,0.986827,0.973957,317.035,0,0.303919,3.98986e-15
0.9945,0.989064,0.978379,326,0,0.338456,-1.37604e-14
0.996625,0.993277,0.98666,351.645,0,0.0859815,-1.80994e-15
0.994375,0.988806,0.977831,324.18,0,0.149844,-4.70762e-15
0.99325,0.986586,0.973512,309.98,0,0.432209,2.75177e-14
0.995625,0.991299,0.982793,344.23,0,0.082291,-2.21628e-15
0.995,0.990053,0.980312,338.69,0,0.176164,-4.79866e-15
0.99475,0.98955,0.979298,331.39,0,0.216674,2.98178e-15
0.993625,0.987327,0.974956,318.86,0,0.137416,2.5599e-15
0.995125,0.990308,0.980845,336.895,0,0.167528,-9.92345e-15
0.995375,0.990799,0.981794,340.54,0,0.0954082,9.21208e-16
0.9945,0.989055,0.978327,335.015,0,0.0930155,-7.92977e-16
0.9945,0.98906,0.978357,329.585,0,0.181863,-1.33762e-14
0.6265,0.578141,0.548763,55.865,0,33.2324,-6.56286e-14
0.99575,0.99154,0.983238,340.525,0,0.167542,-4.32349e-15
0.99525,0.990556,0.981334,344.235,0,0.0865172,2.02699e-15
0.994875,0.989802,0.979809,336.845,0,0.0985925,3.50137e-15
0.9945,0.989054,0.97832,333.19,0,0.156067,1.10287e-14
0.995,0.990054,0.98032,331.4,0,0.0918815,-6.26443e-16
0.994375,0.988814,0.977882,331.415,0,0.117299,3.21715e-15
0.995,0.990047,0.980283,340.515,0,0.0707682,1.1055e-15
0.99625,0.99253,0.985179,346.07,0,0.148424,1.2762e-15
0.994625,0.989304,0.978824,331.365,0,0.109621,-2.8047e-15
0.99375,0.987571,0.975423,322.365,0,0.249752,-1.74263e-14
0.9945,0.989061,0.978364,331.39,0,0.217671,-1.26413e-14
0.993375,0.986826,0.973949,317.035,0,0.218989,6.18366e-15
0.993375,0.986831,0.973979,322.39,0,0.243465,-1.05208e-14
0.995875,0.991794,0.983764,340.565,0,0.0901228,4.7648e-15
0.99625,0.992544,0.98526,344.255,0,0.0761513,2.23349e-15
0.995375,0.990798,0.981786,333.25,0,0.19744,-1.33674e-14
0.99575,0.991535,0.983209,351.65,0,0.116123,2.21129e-15
0.994875,0.989804,0.979823,336.865,0,0.111204,1.24054e-14
0.99625,0.992531,0.985186,347.915,0,0.0740701,-7.88952e-15
0.995375,0.990791,0.981742,338.675,0,0.0813512,2.96846e-15
0.995875,0.991784,0.983705,344.22,0,0.0872613,3.17718e-15
0.996125,0.992281,0.984683,347.92,0,0.201496,-3.80612e-15
0.99375,0.987561,0.975365,322.38,0,0.300572,2.77553e-14
0.9955,0.991043,0.982253,335.04,0,0.144685,1.58604e-14
0.99475,0.989555,0.979327,340.535,0,0.182288,1.21989e-14
0.994625,0.989313,0.978875,335.015,0,0.0896421,-3.0223e-15
0.994875,0.989803,0.979816,331.395,0,0.135931,3.17718e-15
0.995375,0.990798,0.981786,331.415,0,0.201528,-6.51507e-15
0.99475,0.989551,0.979305,335.025,0,0.104135,1.07733e-14
0.994375,0.988809,0.977853,331.37,0,0.129306,8.45712e-16
0.994875,0.989803,0.979816,336.865,0,0.211291,-8.54899e-15
0.99475,0.989555,0.979327,329.58,0,0.112575,-8.67334e-15
0.99525,0.990541,0.981246,338.69,0,0.237446,8.54594e-16
0.99675,0.993529,0.987171,353.535,0,0.0679112,1.04333e-15
0.995375,0.990794,0.981764,338.695,0,0.302163,-3.79974e-16
0.995,0.990047,0.980283,336.855,0,0.0816528,-5.44925e-15
0.994625,0.989301,0.978802,327.765,0,0.247721,-1.6587e-14
