avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995111,0.990285,0.98082,186.902,0,0.152794,3.87641e-15
0.993556,0.987192,0.974704,172.653,0,0.174349,-7.32254e-15
0.994222,0.988523,0.977358,179.729,0,0.120986,-3.96325e-15
0.995111,0.990301,0.980912,185.133,0,0.100567,-7.01029e-14
0.995333,0.99072,0.981651,188.707,0,0.143958,-3.85114e-14
0.993111,0.986335,0.973112,170.947,0,0.121954,1.36779e-14
0.993778,0.987631,0.975557,176.156,0,0.108633,5.27617e-14
0.994444,0.988974,0.978282,181.507,0,0.294045,2.52874e-14
0.996222,0.992486,0.985136,196.076,0,0.112081,-3.13428e-15
0.995111,0.990293,0.980866,185.116,0,0.219924,9.11863e-15
0.993556,0.98722,0.974865,176.209,0,0.14785,-6.9949e-15
0.993333,0.986777,0.973989,170.973,0,0.371456,9.19758e-15
0.994,0.988081,0.976481,174.422,0,0.393623,1.14022e-14
0.995333,0.990732,0.98172,186.911,0,0.106438,-4.30273e-15
0.993778,0.987654,0.975696,177.924,0,0.185898,6.19751e-15
0.995333,0.990744,0.98179,188.733,0,0.247289,-5.00933e-15
0.993556,0.987212,0.974818,170.964,0,0.490954,2.66019e-14
0.991778,0.983716,0.968055,162.476,0,0.197971,-2.76835e-14
0.995111,0.990285,0.98082,188.707,0,0.185016,-7.32254e-15
0.993111,0.986319,0.973019,169.196,0,0.891452,-2.26939e-14
0.995556,0.991182,0.982642,188.76,0,0.272364,2.93612e-14
0.996222,0.992482,0.985112,192.369,0,0.112813,-3.11257e-14
0.992222,0.984561,0.96958,165.773,0,0.157853,2.60532e-16
0.994444,0.988962,0.978212,179.702,0,0.133248,7.72242e-14
0.994444,0.988962,0.978212,179.711,0,0.143709,-1.90465e-14
0.995556,0.991182,0.982642,190.582,0,0.0696948,3.13823e-15
0.994,0.988085,0.976504,177.942,0,0.228321,2.44742e-16
0.996889,0.993813,0.987767,197.951,0,0.305976,-1.71557e-14
0.994222,0.988527,0.977381,177.96,0,0.299532,-3.47771e-14
0.995111,0.990281,0.980797,186.884,0,0.22771,-4.89485e-16
0.994667,0.989428,0.979227,183.329,0,0.0774953,-2.18689e-15
0.993556,0.987196,0.974726,183.267,0,0.134444,2.30571e-14
0.996222,0.992482,0.985112,194.218,0,0.0822719,7.81636e-14
0.995111,0.990278,0.980773,185.08,0,0.24273,2.55006e-15
