avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.986084,0.972498,320.58,0,0.183708,-1.07694e-14
0.99375,0.987571,0.975424,320.615,0,0.122321,-2.99788e-15
0.993375,0.986833,0.973994,315.255,0,0.182847,3.08087e-17
0.993375,0.986834,0.974001,322.41,0,0.107662,-1.02832e-14
0.994625,0.989301,0.978802,333.185,0,0.131617,-5.7046e-15
0.994125,0.988306,0.976831,320.58,0,0.237459,4.91579e-15
0.992125,0.984346,0.969068,309.97,0,0.323564,-1.52128e-15
0.99325,0.986577,0.973461,313.505,0,0.465554,3.10904e-14
0.992875,0.985832,0.971987,311.72,0,0.149031,-9.09078e-15
0.99225,0.984609,0.969645,315.235,0,0.138239,-2.84467e-15
0.992,0.984125,0.968741,304.77,0,0.171486,6.76542e-15
0.994875,0.989801,0.979801,335.04,0,0.0935798,9.79855e-15
0.995125,0.990294,0.980764,335.04,0,0.145481,9.12326e-16
0.993375,0.986834,0.974001,311.81,0,0.170872,2.03809e-15
0.9935,0.987074,0.974438,313.505,0,0.203227,2.09804e-15
0.994125,0.988312,0.976868,324.175,0,0.23109,-2.113e-14
0.06325,0.0179475,0.000718868,1.435,0,52.9641,-2.46894e-14
0.993125,0.986319,0.972913,320.57,0,0.272183,-3.67067e-15
0.99425,0.988561,0.977364,327.75,0,0.167632,1.07178e-14
0.993625,0.987329,0.974971,320.59,0,0.098325,-9.21763e-16
0.993125,0.986359,0.973147,317.07,0,0.16735,-3.69954e-15
0.99325,0.986574,0.973439,324.145,0,0.108009,3.09947e-15
0.995125,0.990301,0.980801,340.55,0,0.160412,-4.96742e-15
0.99575,0.991534,0.983201,346.05,0,0.0898936,-3.69288e-15
0.992813,0.98571,0.971753,168.185,0,0.982375,-5.82673e-15
0.9935,0.987079,0.974468,320.585,0,0.126416,5.12673e-15
0.99375,0.98757,0.975416,320.6,0,0.160555,3.66124e-15
0.993375,0.986841,0.974037,322.4,0,0.274546,2.1694e-15
0.99325,0.986576,0.973453,313.49,0,0.23548,-8.06494e-15
0.994,0.988066,0.976394,320.595,0,0.200724,-7.90729e-15
0.994,0.988069,0.976408,327.8,0,0.201552,4.56052e-15
0.993875,0.987817,0.975898,318.82,0,0.367674,1.15616e-14
0.993625,0.987336,0.975007,324.17,0,0.48523,1.29294e-14
0.99425,0.988565,0.977386,320.625,0,0.280053,1.23521e-14
0.992125,0.984347,0.969076,304.75,0,0.229313,8.94562e-16
0.992875,0.985851,0.972096,315.315,0,0.184131,2.55504e-15
0.993125,0.986331,0.972979,320.575,0,0.286177,1.19627e-16
0.992375,0.984858,0.970141,309.985,0,0.297126,-2.30066e-15
0.994,0.988071,0.976423,322.4,0,0.219993,-2.66481e-15
0.995125,0.990294,0.980764,336.855,0,0.13581,2.45554e-15
0.99175,0.983603,0.967609,301.28,0,0.364819,-2.61818e-15
0.993875,0.987814,0.975883,320.575,0,0.190741,1.25741e-14
0.992625,0.985349,0.971089,309.955,0,0.236018,-2.9024e-15
0.995125,0.990294,0.980764,336.85,0,0.164957,-2.02088e-15
0.9935,0.987061,0.974365,325.945,0,0.166531,1.30937e-14
0.99175,0.983621,0.967719,304.755,0,0.179003,1.22788e-14
0.993125,0.986339,0.973031,324.165,0,0.231806,1.83847e-14
0.99475,0.989559,0.979349,333.22,0,0.0798369,1.18322e-15
0.994,0.988065,0.976387,331.375,0,0.0915673,-8.72913e-16
0.994,0.988065,0.976387,324.15,0,0.106164,8.47072e-15
0.993375,0.986821,0.97392,317.015,0,0.17478,-4.52111e-15
0.9945,0.989056,0.978335,322.38,0,0.320117,1.03181e-14
0.994375,0.988811,0.97786,336.84,0,0.121722,4.8736e-15
0.9945,0.989057,0.978342,333.185,0,0.31359,4.88229e-14
0.993625,0.987323,0.974935,318.81,0,0.205231,-1.00367e-14
0.99325,0.986601,0.973599,310.055,0,0.187297,-9.55042e-15
0.993375,0.986827,0.973957,317.06,0,0.307511,-1.46574e-14
0.993375,0.986821,0.97392,320.57,0,0.109957,8.94562e-16
0.99175,0.983629,0.967762,303.035,0,0.192088,1.02138e-14
0.9945,0.989058,0.978342,329.6,0,0.0781969,6.69215e-15
0.993875,0.987819,0.975913,325.97,0,0.252644,1.63175e-15
0.996,0.992033,0.984194,342.36,0,0.111262,-9.47048e-15
0.994375,0.988811,0.977861,320.61,0,0.174883,1.13728e-14
0.993625,0.987328,0.974964,315.305,0,0.106259,-3.9127e-15
0.993125,0.986324,0.972942,309.97,0,0.172531,8.62393e-15
0.993375,0.986843,0.974052,322.41,0,0.255678,6.78096e-15
0.991125,0.982367,0.965194,292.745,0,0.45507,1.8385e-14
0.993375,0.986824,0.973942,310,0,0.15037,-1.66117e-15
0.993125,0.986323,0.972935,317.02,0,0.14973,8.01775e-15
0.993125,0.986326,0.97295,308.245,0,0.265095,-2.56711e-15
0.99325,0.986569,0.973409,311.755,0,0.231316,4.81809e-15
0.9925,0.9851,0.970594,315.275,0,0.228462,-9.90596e-16
0.993375,0.986818,0.973905,308.255,0,0.312149,-9.90791e-15
0.994375,0.988821,0.977919,326,0,0.211767,1.58734e-15
