avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984,0.968391,0.938301,142.68,0,0.365395,-1.46056e-14
0.983333,0.967107,0.935921,149.124,0,0.861022,-2.1786e-14
0.983111,0.966617,0.934772,152.369,0,0.381862,2.60256e-14
0.982444,0.965472,0.933185,149.071,0,0.418115,6.58042e-15
0.986,0.972373,0.94619,149.204,0,0.323664,1.15305e-14
0.983111,0.966598,0.934657,147.471,0,0.459298,-1.21977e-14
0.986444,0.973175,0.947469,160.644,0,0.179687,5.08156e-14
0.98,0.960608,0.923563,141.133,0,0.255949,-1.24582e-14
0.984667,0.969813,0.941473,154.031,0,0.480106,-5.62908e-15
0.984444,0.969229,0.93978,155.622,0,0.532492,-6.26857e-15
0.984,0.968383,0.938255,144.333,0,0.617329,-6.58436e-15
0.984444,0.969217,0.939714,154.013,0,0.266079,2.75138e-15
0.984667,0.969715,0.940907,153.978,0,0.744166,3.42245e-15
0.979556,0.959692,0.921631,145.844,0,0.227151,-2.09018e-14
0.984,0.968446,0.938617,154.111,0,0.16039,-5.21065e-16
0.985111,0.970564,0.942455,147.453,0,0.222814,-1.43964e-14
0.985333,0.970987,0.943219,157.293,0,0.173317,4.0718e-14
0.982667,0.965815,0.933495,155.667,0,0.497315,-3.67114e-15
0.984667,0.969683,0.940724,152.404,0,0.815054,-4.75116e-14
0.983556,0.967542,0.936754,152.378,0,0.426387,2.63098e-14
0.983111,0.966594,0.934635,141.08,0,0.381357,-2.15334e-14
0.983333,0.967052,0.935602,152.333,0,0.210773,4.91222e-14
0.984,0.968399,0.938344,153.987,0,0.182634,-6.35541e-15
0.985111,0.970584,0.942571,154.013,0,0.261398,5.06459e-15
0.982444,0.965361,0.932553,144.298,0,0.311694,-5.40802e-16
0.984444,0.969252,0.939919,164.049,0,0.184395,-2.92112e-15
0.983333,0.96708,0.935763,145.916,0,0.248924,8.7002e-15
0.979778,0.960201,0.922885,145.898,0,0.279936,3.16192e-15
0.984444,0.969304,0.940211,160.671,0,0.448766,2.03531e-14
0.979556,0.95964,0.921335,139.516,0,0.835544,-3.15757e-14
0.986667,0.973614,0.948321,172.636,0,0.423177,1.19805e-14
0.982667,0.965776,0.933268,145.862,0,0.287395,6.59226e-16
0.982,0.964496,0.930911,150.804,0,0.188061,2.54453e-14
0.984889,0.97009,0.941399,150.724,0,0.225673,7.45675e-15
0.983778,0.967941,0.93738,152.396,0,0.531526,-6.50147e-15
0.982,0.96444,0.930596,155.64,0,0.308668,4.09746e-15
0.983556,0.967573,0.936931,153.978,0,0.260841,-6.14225e-15
0.983556,0.967486,0.936432,162.298,0,0.201735,2.0961e-15
0.982889,0.966242,0.934279,138.129,0,1.04956,-2.54216e-15
0.982444,0.965306,0.932232,147.471,0,0.381625,-1.99741e-15
0.983111,0.966613,0.934749,149.107,0,0.855342,-1.05437e-14
0.985778,0.971911,0.945203,154.049,0,0.285931,-1.0966e-14
0.982889,0.966187,0.933965,158.964,0,0.234089,4.12115e-15
0.980444,0.961418,0.924888,152.333,0,0.447837,4.63432e-15
0.982444,0.965412,0.932841,139.587,0,0.258897,3.04744e-15
0.983556,0.967471,0.936345,147.462,0,0.197287,4.8688e-14
0.981778,0.964045,0.929986,155.64,0,0.422374,1.09621e-14
