avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990444,0.98108,0.962907,165.818,0,0.31583,1.44211e-14
0.988889,0.978011,0.956931,164.031,0,0.66035,-6.56463e-15
0.991778,0.983668,0.967779,177.942,0,0.513495,-1.49135e-14
0.988444,0.97711,0.955084,162.36,0,0.62151,-4.84797e-15
0.990889,0.98195,0.96457,162.378,0,0.15049,6.49002e-14
0.990889,0.98193,0.964456,177.907,0,0.568117,-4.92248e-15
0.986,0.972361,0.946122,147.524,0,1.2477,-2.01676e-14
0.986889,0.974096,0.949427,155.72,0,0.30548,-1.39108e-14
0.989778,0.979777,0.960414,165.782,0,0.234684,-1.2395e-15
0.989333,0.978864,0.958502,167.453,0,0.65795,-9.6318e-16
0.990444,0.981061,0.962794,169.178,0,0.335008,9.68608e-16
0.988222,0.976691,0.954347,159.062,0,0.346376,3.02129e-15
0.986889,0.974088,0.949381,155.693,0,0.273421,-4.05799e-15
0.991111,0.982404,0.965515,174.404,0,0.628771,-5.80671e-15
0.988,0.976233,0.953377,165.747,0,0.489003,-4.5001e-15
0.990222,0.980595,0.961779,160.707,0,0.805391,-4.62642e-15
0.989778,0.979749,0.960255,164.067,0,0.230344,1.96662e-14
0.990889,0.98191,0.964341,170.902,0,0.236652,2.28311e-15
0.990444,0.981116,0.963114,160.742,0,0.438341,-7.53965e-15
0.989778,0.979749,0.960256,167.516,0,0.426743,2.11979e-15
0.992,0.984182,0.969069,174.449,0,0.204411,-3.54778e-15
0.989778,0.979765,0.960347,162.342,0,0.346399,8.58572e-15
0.988667,0.977588,0.956163,164.084,0,0.263922,6.09981e-15
0.988667,0.977549,0.955937,157.391,0,0.368272,5.55408e-15
0.989333,0.97886,0.958478,172.627,0,0.417604,5.01327e-15
0.989333,0.978884,0.958615,159.053,0,0.461674,-1.35398e-15
0.989333,0.97888,0.958592,160.68,0,0.253677,4.46063e-16
0.988222,0.976703,0.954411,164.031,0,0.484757,-1.49214e-15
