avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.992055,0.984328,197.96,0,0.194974,-9.42653e-15
0.995333,0.990732,0.98172,196.076,0,0.366419,-6.36725e-15
0.995333,0.990728,0.981697,197.96,0,0.215632,9.52917e-15
0.996,0.992059,0.984351,194.244,0,0.478775,-3.85154e-14
0.995333,0.990732,0.98172,199.827,0,0.0850929,-7.01858e-15
0.995556,0.99117,0.982574,205.498,0,0.210118,-2.13558e-15
0.996222,0.992494,0.985182,199.836,0,0.329746,1.13411e-14
0.996444,0.992928,0.986013,209.329,0,0.0949232,-6.33567e-15
0.996667,0.993371,0.98689,203.596,0,0.182742,-3.28034e-15
0.995556,0.991162,0.982528,199.818,0,0.185236,2.44348e-15
0.997111,0.994256,0.988644,207.409,0,0.0419997,7.0024e-14
0.996,0.992055,0.984328,201.729,0,0.196405,-4.78827e-15
0.995556,0.991166,0.982551,203.587,0,0.150788,-4.09352e-15
0.994222,0.988543,0.977473,199.853,0,0.187695,8.93113e-16
0.995778,0.991613,0.983451,205.489,0,0.193303,-2.3219e-14
0.995778,0.991625,0.98352,201.711,0,0.148674,-1.77636e-16
0.994667,0.989397,0.979043,194.227,0,0.128316,-6.45804e-15
0.995,0.990065,0.980387,147.444,0,0.564662,-1.14989e-14
0.995333,0.990728,0.981697,192.369,0,0.271457,-2.55401e-15
0.997556,0.995145,0.990422,211.258,0,0.135844,-7.49228e-15
0.995778,0.991613,0.983451,197.942,0,0.169832,-1.3224e-15
0.995556,0.991159,0.982504,199.818,0,0.209044,1.31845e-15
0.996,0.992043,0.984259,205.489,0,0.132143,-1.2395e-15
0.994444,0.988958,0.978189,196.076,0,0.314017,-5.02906e-15
0.996889,0.993813,0.987767,207.4,0,0.115956,-9.13442e-15
0.996,0.992051,0.984305,199.818,0,0.120323,2.48966e-14
0.994222,0.988539,0.977451,199.809,0,0.195089,-2.53427e-15
0.994444,0.988986,0.97835,190.529,0,0.226599,-7.7765e-15
0.996,0.992043,0.984259,196.076,0,0.113123,-1.022e-14
0.995333,0.990724,0.981674,196.076,0,0.159807,-5.37644e-15
0.995556,0.991174,0.982597,194.244,0,0.207813,-1.10095e-14
0.996222,0.992494,0.985182,205.498,0,0.0578605,-3.7343e-15
0.995556,0.991174,0.982597,201.693,0,0.108959,8.4673e-15
0.994444,0.988966,0.978235,185.071,0,0.532772,-1.3974e-15
0.996056,0.992157,0.984495,160.609,0,0.371345,-1.23555e-15
0.995556,0.991178,0.98262,201.702,0,0.117914,-1.3145e-15
0.993556,0.98722,0.974865,185.116,0,0.618953,-1.15779e-14
0.995111,0.990278,0.980773,196.084,0,0.0884613,3.27639e-15
0.996444,0.992924,0.98599,203.596,0,0.0723482,1.74872e-15
0.994889,0.989843,0.979943,201.693,0,0.236227,1.68557e-15
0.997333,0.994694,0.989498,211.249,0,0.141118,-2.21887e-14
0.994889,0.989843,0.979943,199.818,0,0.355197,-2.19874e-14
0.994667,0.98942,0.979181,197.951,0,0.327994,1.02767e-14
0.995778,0.991605,0.983405,207.4,0,0.147809,1.40135e-15
0.994889,0.989851,0.979989,199.818,0,0.169608,-1.06976e-15
0.0833333,0.0223012,0.00109169,1.66667,0,43.7061,2.25518e-14
0.995556,0.991159,0.982504,196.067,0,0.292228,-6.38699e-15
0.996,0.992055,0.984328,201.702,0,0.258438,-1.49214e-15
0.995111,0.990285,0.98082,201.711,0,0.194257,-7.12516e-15
0.994889,0.989835,0.979896,196.067,0,0.110896,-1.65556e-14
0.996,0.992051,0.984305,201.693,0,0.202149,9.08705e-15
0.996667,0.993383,0.986959,201.711,0,0.122561,-4.71327e-15
0.995111,0.990278,0.980773,199.809,0,0.209214,2.63296e-15
0.995111,0.990285,0.98082,201.702,0,0.121056,-2.86191e-15
0.995111,0.990278,0.980773,201.693,0,0.0829411,-6.99885e-15
0.994667,0.989393,0.979019,199.809,0,0.232786,1.30661e-14
0.997778,0.995579,0.991252,211.258,0,0.0951831,-3.17771e-15
0.994889,0.989847,0.979966,192.369,0,0.15337,-9.04758e-15
0.995333,0.99072,0.981651,197.942,0,0.242517,2.77112e-15
0.0957778,0.0190696,0.000919454,1.05333,0,38.7731,-4.58695e-15
0.997111,0.994256,0.988644,205.489,0,0.127146,-9.14626e-15
0.995444,0.990952,0.982153,152.324,0,0.673513,-1.22884e-14
0.995556,0.99117,0.982574,196.093,0,0.542523,-9.43443e-16
0.996,0.99204,0.984235,192.369,0,0.198867,1.28051e-14
0.995833,0.99172,0.983653,158.964,0,0.404723,3.19744e-15
0.996222,0.992494,0.985182,203.587,0,0.356019,-8.94494e-15
0.997333,0.994694,0.989498,207.409,0,0.130825,2.04217e-14
0.996,0.992051,0.984305,201.702,0,0.0718337,-5.96737e-14
