avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998504,0.997022,388.105,0,0.0184549,-5.42066e-16
0.999375,0.998753,0.997519,390.075,0,0.0192422,-5.44481e-15
0.999375,0.998754,0.997526,390.08,0,0.00885088,4.17166e-16
0.9995,0.999002,0.998015,392.05,0,0.0225,-8.67778e-15
0.999625,0.999252,0.998511,394.03,0,0.01,2.79748e-15
0.999625,0.999252,0.998511,394.03,0,0.0182102,-1.5013e-15
0.9995,0.999002,0.998015,392.05,0,0.0234549,7.36911e-16
0.999375,0.998753,0.997519,390.075,0,0.0130665,1.98036e-15
0.99925,0.998505,0.99703,388.11,0,0.06672,-2.95791e-15
0.999125,0.998256,0.996534,386.145,0,0.0701244,2.37116e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.99975,0.999501,0.999007,396.015,0,0.01,-1.53683e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,4.74037e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.60413e-15
0.99925,0.998504,0.997022,388.105,0,0.0305902,9.68975e-15
0.999375,0.998754,0.997526,390.08,0,0.0390716,6.94306e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999125,0.998254,0.996526,386.14,0,0.0256095,-2.74475e-15
0.9995,0.999003,0.998019,368.69,0,0.0974154,6.19699e-15
0.9995,0.999003,0.998015,392.05,0,0.0307266,-1.07497e-15
0.99925,0.998504,0.997022,388.105,0,0.0202713,-3.47306e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.73167e-15
0.999375,0.998754,0.997526,390.08,0,0.0310366,7.01383e-16
0.999375,0.998753,0.997519,390.075,0,0.0251099,4.53831e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999625,0.999253,0.998519,394.035,0,0.0271782,9.74221e-17
0.999375,0.998753,0.997519,390.075,0,0.0263004,-7.37466e-16
0.9995,0.999002,0.998015,392.05,0,0.0218164,7.54674e-16
0.99925,0.998504,0.997022,388.105,0,0.0653691,8.58841e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-3.10002e-15
0.9995,0.999002,0.998015,392.05,0,0.0150771,-5.06539e-16
0.9995,0.999004,0.998022,392.055,0,0.0395847,-5.83561e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.999125,0.998256,0.996534,386.145,0,0.0297527,5.60413e-15
0.9995,0.999002,0.998015,392.05,0,0.0171545,-5.01849e-15
0.999625,0.999252,0.998511,394.03,0,0.0117898,-1.1105e-15
0.999625,0.999252,0.998511,394.03,0,0.00845492,-3.64431e-16
0.999125,0.998254,0.996526,386.14,0,0.0182131,-1.53683e-15
0.999625,0.999252,0.998511,394.03,0,0.00885088,1.02113e-15
0.9995,0.999002,0.998015,392.05,0,0.0109549,-1.00392e-15
0.999375,0.998754,0.997526,390.08,0,0.0110054,5.23748e-16
0.999375,0.998753,0.997519,390.075,0,0.015,-6.06459e-16
0.999375,0.998753,0.997519,390.075,0,0.0170611,-3.00454e-15
0.999375,0.998754,0.997526,390.08,0,0.0410557,-1.41134e-14
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.18155e-15
0.999625,0.999252,0.998511,394.03,0,0.00845492,-2.75613e-16
0.999375,0.998753,0.997519,390.075,0,0.0132607,-1.26843e-16
0.999375,0.998753,0.997519,390.075,0,0.0225,6.78319e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.99925,0.998504,0.997022,388.105,0,0.0338004,-1.3545e-14
0.999375,0.998754,0.997526,390.08,0,0.0172792,-5.17641e-16
0.999375,0.998753,0.997519,390.075,0,0.0167898,-3.02897e-15
