avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995111,0.990285,0.98082,186.902,0,0.152794,3.87641e-15
0.994222,0.98852,0.977335,177.933,0,0.21942,-3.64193e-14
0.995556,0.991162,0.982528,188.716,0,0.133341,8.98442e-15
0.995556,0.991186,0.982667,188.769,0,0.0990089,-6.38502e-14
0.995556,0.991159,0.982504,190.529,0,0.122339,-1.32477e-14
0.993556,0.98722,0.974866,174.44,0,0.13014,-2.8027e-16
0.994222,0.988512,0.977288,179.693,0,0.113787,-5.2817e-15
0.994889,0.989851,0.97999,185.098,0,0.355003,2.65704e-14
0.997333,0.994694,0.989498,203.596,0,0.0958651,1.03423e-15
0.995333,0.990728,0.981697,186.911,0,0.208263,8.2344e-15
0.994,0.988097,0.976573,179.747,0,0.130039,3.09323e-14
0.993333,0.986777,0.973989,170.973,0,0.371456,9.19758e-15
0.994222,0.988523,0.977358,176.182,0,0.376274,6.44423e-15
0.995778,0.991609,0.983428,190.547,0,0.0955774,-3.63956e-15
0.993778,0.987654,0.975696,177.924,0,0.185898,6.19751e-15
0.995778,0.991625,0.983521,190.564,0,0.200346,5.17117e-16
0.994,0.988093,0.976549,174.449,0,0.468827,2.42335e-14
0.992889,0.985912,0.972348,169.293,0,0.15209,1.71714e-15
0.995556,0.99117,0.982574,192.378,0,0.133851,5.97251e-15
0.993333,0.986761,0.973896,170.929,0,0.784501,-3.27047e-14
0.996444,0.992948,0.986128,196.129,0,0.164952,3.24758e-14
0.996444,0.992924,0.98599,194.218,0,0.0907851,-1.66622e-14
0.993111,0.986315,0.972996,170.929,0,0.139745,-1.64609e-15
0.994889,0.989847,0.979966,181.507,0,0.12379,5.37289e-14
0.994444,0.988962,0.978212,179.711,0,0.143709,-1.90465e-14
0.996444,0.992924,0.98599,197.942,0,0.0884545,-1.58096e-14
0.994222,0.988523,0.977358,179.711,0,0.192031,-3.1027e-15
0.996889,0.993813,0.987767,197.951,0,0.305976,-1.71557e-14
0.994667,0.989408,0.979112,179.729,0,0.292494,-2.19242e-14
0.996,0.992051,0.984305,194.227,0,0.114129,6.03961e-16
0.995333,0.990752,0.981835,186.938,0,0.0943425,-4.46063e-15
0.994,0.988081,0.976481,185.071,0,0.12492,4.74998e-14
0.996444,0.992924,0.98599,196.076,0,0.0837753,1.06463e-14
0.996444,0.992928,0.986013,194.227,0,0.13523,3.13823e-15
0.996222,0.99249,0.985159,192.387,0,0.13827,2.91401e-14
0.994222,0.988523,0.977357,177.951,0,0.223093,4.91853e-15
0.995111,0.990293,0.980866,185.116,0,0.129848,-6.14619e-15
0.996444,0.99294,0.986082,196.102,0,0.181486,2.38032e-15
0.995333,0.990744,0.981789,185.133,0,0.24515,1.51977e-15
0.996667,0.993367,0.986867,196.076,0,0.0779224,-4.01851e-15
0.994222,0.988531,0.977404,181.507,0,0.177043,-4.25141e-14
0.996,0.99204,0.984235,194.218,0,0.22448,-3.3735e-14
0.995111,0.990297,0.980888,185.116,0,0.19193,-5.30144e-15
0.994889,0.989847,0.979966,183.293,0,0.150943,4.74879e-14
0.994444,0.988966,0.978235,183.293,0,0.160287,-3.81996e-14
0.995556,0.991194,0.982712,190.582,0,0.101817,-4.63037e-15
0.993333,0.986754,0.973849,172.662,0,0.267755,8.98442e-15
0.995556,0.991174,0.982597,186.92,0,0.0917727,-1.28292e-14
0.993556,0.987204,0.974773,172.689,0,0.134681,-3.43429e-16
0.994444,0.988974,0.978281,179.738,0,0.313653,-3.10507e-14
0.995778,0.991617,0.983474,188.742,0,0.143097,-1.06187e-15
0.996222,0.992482,0.985112,194.218,0,0.136406,9.54101e-15
0.995111,0.990297,0.98089,185.107,0,0.140664,-3.60798e-15
0.995556,0.991174,0.982598,188.724,0,0.179788,-3.01862e-14
0.994,0.988085,0.976504,176.173,0,0.153432,-3.82904e-15
0.996,0.992051,0.984305,190.556,0,0.111445,-1.35398e-15
0.994667,0.989424,0.979203,179.764,0,0.147254,-6.89463e-14
0.994667,0.989404,0.979089,179.72,0,0.229313,-2.37874e-14
0.995778,0.991609,0.983428,190.547,0,0.185345,1.48227e-14
0.994222,0.988523,0.977358,179.711,0,0.155904,-1.17003e-14
0.995111,0.990297,0.980889,183.32,0,0.116939,7.82465e-14
0.994444,0.988974,0.978281,177.969,0,0.214795,3.62772e-15
0.993333,0.986781,0.974012,172.698,0,0.354532,1.40332e-14
0.996,0.992043,0.984259,192.378,0,0.0867721,-1.26516e-14
0.996444,0.992932,0.986036,194.236,0,0.226392,-3.78403e-14
0.994889,0.989843,0.979943,183.293,0,0.150957,-4.31063e-15
0.993556,0.987208,0.974796,172.689,0,0.129643,-7.05016e-14
0.995556,0.991182,0.982642,190.582,0,0.179883,4.4251e-15
0.994,0.988093,0.97655,179.711,0,0.389961,-6.89226e-15
0.995556,0.99117,0.982574,188.716,0,0.19812,3.85667e-15
0.996667,0.993371,0.98689,196.084,0,0.258156,6.57252e-15
0.994667,0.989408,0.979112,179.729,0,0.303044,6.71858e-15
0.995556,0.991182,0.982643,186.938,0,0.2219,-3.88035e-15
0.995556,0.99117,0.982574,188.733,0,0.126538,1.25608e-14
0.995778,0.991605,0.983405,190.538,0,0.248172,2.13715e-14
0.995111,0.990309,0.980959,183.347,0,0.301953,1.02792e-14
0.994889,0.989863,0.980058,183.302,0,0.168467,-6.89226e-15
0.994222,0.988516,0.977312,181.48,0,0.247694,5.96066e-15
0.996444,0.99292,0.985966,194.209,0,0.152702,-4.9663e-14
0.995111,0.990285,0.98082,183.293,0,0.103245,1.28766e-14
0.994444,0.98897,0.978259,177.96,0,0.132118,8.44756e-16
0.996667,0.993375,0.986913,196.093,0,0.133701,-5.26196e-15
0.994667,0.989416,0.979158,181.516,0,0.216363,9.19363e-15
0.994,0.988097,0.976572,176.218,0,0.537005,-1.12463e-14
0.994444,0.988958,0.978188,179.711,0,0.134257,1.72899e-15
0.996,0.992051,0.984305,194.227,0,0.186806,1.67609e-14
0.995111,0.990305,0.980936,183.338,0,0.128337,5.55921e-14
