avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.183531,0.037168,0.00183325,9.3,0,0.660645,3.99958e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.259125,0.0681119,0.00488194,21,0,127.879,-1.86704e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0003125,0.00137656,1.08825e-05,0.735,0,1.62804,4.45477e-16
0.443875,0.199068,0.0413271,88.715,0,0.553242,-2.78472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999844,0.999688,0.99938,390.075,0,0.0328455,-1.64341e-15
0.0525,0.0038675,3.09643e-05,1.035,0,143.921,9.30719e-14
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.179,0.0405975,0.00218838,7.74,0,125.65,3.6717e-14
0.999938,0.999875,0.999752,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.182688,0.0368403,0.00187095,12.895,0,0.44134,9.21208e-16
0.99975,0.999502,0.999015,396.02,0,0.00412215,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.29975,0.09135,0.00893292,41.22,0,0.283517,-1.87877e-15
0.999875,0.999751,0.999504,396.015,0,0.00845492,2.76196e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.008375,0.000899375,2.02423e-06,0.545,0,0.526313,-2.97262e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.007,0.00099125,3.66678e-06,0.28,0,0.787151,-3.26683e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.153375,0.0255331,0.000888864,8.72,0,0.69607,8.66807e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.30075,0.091285,0.00865184,37.4,0,0.228927,1.54016e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.005,-9.15934e-18
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.457562,0.211293,0.0461335,65.205,0,80.3319,5.196e-13
0.999875,0.999751,0.999504,396.015,0,0.00524472,-1.25261e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,394.03,0,0.00869963,8.60423e-18
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.149125,0.0251169,0.000927761,9.71,0,1.14384,3.05311e-18
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.92901e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,394.03,0,0.0113509,-4.07036e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.194156,0.0402033,0.00199447,10.915,0,1.25207,5.8259e-16
0.99975,0.999501,0.999007,396.015,0,0.00706107,3.0817e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.01,-8.61811e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.2225,0.05103,0.00289782,15.085,0,0.299791,-1.249e-17
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.999813,0.999626,0.999256,396.015,0,0.00706107,3.0817e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.0491875,0.00372906,3.77615e-05,0.785,0,147.702,-9.44403e-14
0.999625,0.999252,0.998511,394.03,0,0.0116386,3.11723e-15
0.99975,0.999501,0.999007,396.015,0,0.005,-9.15934e-18
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0163125,0.00179937,9.65314e-06,0.745,0,132.916,-2.80692e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
