avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.984114,0.968675,291.075,0,0.190117,5.48867e-15
0.990375,0.980887,0.962312,277.6,0,0.519786,2.81969e-15
0.990625,0.981384,0.963297,277.625,0,0.379468,1.1606e-14
0.990625,0.981396,0.963363,274.35,0,0.219572,-3.14887e-15
0.9915,0.983135,0.966798,282.73,0,0.334048,5.10897e-15
0.992375,0.984858,0.97014,294.5,0,0.312723,-8.32945e-16
0.992875,0.985829,0.971972,301.29,0,0.267797,5.95274e-15
0.989625,0.979411,0.959452,269.345,0,0.280585,9.07691e-15
0.992,0.984101,0.968601,287.675,0,0.21943,-3.9882e-15
0.98875,0.977692,0.956139,261.28,0,0.189266,1.55348e-15
0.993375,0.986823,0.973935,306.515,0,0.165272,8.44852e-15
0.992,0.984091,0.968543,292.7,0,0.630669,-1.50371e-14
0.9915,0.983117,0.966697,282.61,0,0.217033,1.20212e-14
0.990625,0.981391,0.963333,271.085,0,0.351855,-2.0009e-15
0.9915,0.983132,0.966783,284.38,0,0.16008,-9.81909e-15
0.99075,0.981647,0.963872,277.685,0,0.226398,-1.17642e-14
0.991375,0.982868,0.9662,284.31,0,0.276298,2.24459e-15
0.992375,0.984839,0.970032,292.72,0,0.612779,3.99875e-15
0.992875,0.985843,0.972053,303.035,0,0.485615,1.42969e-15
0.99175,0.98362,0.967712,291.025,0,0.191841,3.19716e-15
0.990625,0.981382,0.963282,272.705,0,0.363084,-1.14289e-14
0.99175,0.983609,0.967645,292.69,0,0.190359,-3.61738e-15
0.991125,0.982366,0.965187,284.255,0,0.252908,-2.51602e-14
0.99075,0.981621,0.96372,277.605,0,0.268187,5.81507e-15
0.9895,0.979158,0.958934,266.095,0,0.515165,1.79365e-14
0.99075,0.981635,0.9638,274.33,0,0.603628,-4.15695e-15
0.9905,0.981129,0.962764,282.525,0,0.254741,-8.68444e-15
0.990625,0.981364,0.96318,272.63,0,0.181943,2.37116e-15
0.98975,0.979657,0.959934,262.915,0,0.25737,-7.086e-16
0.990875,0.981886,0.964304,280.92,0,0.17199,8.59313e-16
0.98925,0.978661,0.957955,253.365,0,0.284612,1.06468e-14
0.990375,0.980884,0.962298,269.405,0,0.360472,5.09121e-15
0.99075,0.981649,0.963881,276.02,0,0.174393,-1.90986e-15
0.990875,0.981878,0.96426,280.935,0,0.268238,1.09218e-15
0.990625,0.981378,0.963261,272.665,0,0.277829,9.46992e-15
0.991,0.982136,0.964806,274.385,0,0.26683,-9.9612e-15
0.990125,0.980412,0.961457,264.64,0,0.283342,-4.34125e-15
0.990625,0.981391,0.963333,271.055,0,0.852282,-1.25147e-14
0.990875,0.981867,0.964194,275.93,0,0.34997,4.12309e-15
0.991625,0.983373,0.96723,284.34,0,0.428497,-1.09737e-14
0.991125,0.982381,0.965275,279.305,0,0.367834,3.40367e-15
0.99025,0.980637,0.961816,267.785,0,0.228713,3.5702e-15
0.98975,0.979654,0.959911,266.16,0,0.535283,-9.07968e-15
0.988625,0.977454,0.955708,255.025,0,0.192303,9.56096e-15
0.98975,0.979676,0.960044,259.81,0,0.353108,3.79224e-15
0.9915,0.98313,0.966768,286.03,0,0.235165,-7.01939e-16
0.99025,0.980657,0.961933,272.66,0,0.219537,-1.98178e-14
0.989875,0.979912,0.960458,269.425,0,0.378327,-7.1812e-15
0.992125,0.984349,0.96909,285.985,0,0.207096,-6.37074e-15
0.990375,0.980901,0.962392,274.355,0,0.261835,-3.43753e-15
0.990375,0.980919,0.962501,274.395,0,0.321573,6.52534e-16
0.990875,0.981884,0.964296,276.04,0,0.347184,1.09412e-15
0.992375,0.984848,0.970083,287.695,0,0.279392,-3.31096e-15
0.9905,0.981166,0.962983,269.535,0,0.273656,2.32897e-15
0.992125,0.984343,0.969053,294.385,0,0.180728,5.08898e-15
0.99225,0.98461,0.969653,294.48,0,0.177034,4.92661e-16
0.993,0.986094,0.972557,303.045,0,0.170121,-1.64094e-14
0.992375,0.984844,0.970061,299.56,0,0.174918,-1.94539e-15
0.989625,0.979394,0.959357,262.93,0,0.381866,-2.90906e-15
0.9935,0.987071,0.974424,306.505,0,0.484533,-2.7334e-14
