avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9905,0.98114,0.96283,275.985,0,0.245945,-5.06539e-16
0.988625,0.977431,0.95557,259.695,0,0.37843,1.03514e-14
0.988875,0.977928,0.956556,258.1,0,0.59117,-1.1702e-14
0.9885,0.977209,0.955234,253.405,0,0.232288,3.92103e-15
0.99,0.980165,0.960976,264.63,0,0.27031,8.21315e-15
0.990375,0.980898,0.962377,269.46,0,0.707477,-3.36831e-14
0.990375,0.980881,0.962275,272.635,0,0.368699,1.96648e-15
0.987875,0.975942,0.952637,250.105,0,0.274828,3.23047e-15
0.98975,0.979654,0.959912,264.55,0,0.323355,-7.6894e-15
0.985875,0.972023,0.945114,233.175,0,0.353492,-5.86281e-15
0.99125,0.982609,0.965646,282.575,0,0.162213,1.55626e-15
0.990875,0.981868,0.964202,280.92,0,0.497951,1.40485e-14
0.9895,0.979162,0.958963,261.31,0,0.164384,3.52496e-17
0.98875,0.977673,0.956022,248.65,0,0.30881,-1.45245e-15
0.99,0.980168,0.960989,267.83,0,0.207755,-1.38692e-14
0.98825,0.976714,0.954262,251.85,0,0.360113,-3.14221e-15
0.989625,0.979408,0.959437,261.345,0,0.20941,1.14103e-15
0.990125,0.980386,0.961305,269.365,0,0.699662,8.58619e-15
0.992,0.984104,0.968616,292.7,0,0.358499,1.27962e-14
0.989875,0.979919,0.960503,269.41,0,0.387981,1.00184e-14
0.988625,0.977429,0.955563,251.785,0,0.346201,-9.66172e-16
0.990125,0.980388,0.96132,272.605,0,0.38074,-9.01779e-16
0.9895,0.979155,0.958919,264.525,0,0.291686,-1.02743e-14
0.989,0.978167,0.956993,259.67,0,0.311649,9.68531e-15
0.990281,0.980717,0.96204,82.795,0,1.44465,-1.16823e-15
0.987875,0.975949,0.952681,245.465,0,0.185287,-2.24959e-15
0.99,0.980149,0.960881,267.825,0,0.252225,2.35831e-14
0.988375,0.976976,0.954831,253.405,0,0.223667,-5.75928e-16
0.99075,0.981629,0.963764,275.97,0,0.339454,1.24675e-14
0.989125,0.978417,0.95749,253.365,0,0.31287,1.52919e-14
0.987625,0.975464,0.951769,237.85,0,0.330221,-1.40388e-15
0.988375,0.976966,0.954774,254.94,0,0.259599,7.56922e-15
0.99,0.980136,0.960809,272.59,0,0.364664,-1.38362e-15
0.989625,0.979417,0.959489,267.76,0,0.275478,8.23064e-15
0.987625,0.975542,0.952209,236.56,0,0.30038,3.79419e-15
0.99,0.980145,0.96086,267.76,0,0.58677,2.13071e-14
0.991,0.982131,0.964778,280.97,0,0.253916,-3.95711e-15
0.991625,0.983373,0.96723,282.69,0,0.262913,1.876e-15
0.99025,0.980647,0.961874,266.175,0,0.191591,1.16215e-14
0.9875,0.975236,0.951396,237.87,0,0.343445,-1.06165e-14
0.99,0.980174,0.961027,272.69,0,0.325516,-2.4894e-15
0.989125,0.978418,0.957497,262.885,0,0.611585,2.39361e-14
0.9915,0.983106,0.966631,284.275,0,0.208309,-1.10337e-14
0.988625,0.977433,0.955584,254.935,0,0.598584,-3.49834e-14
0.98775,0.975709,0.952235,247.065,0,0.303427,-1.80717e-15
0.992125,0.984348,0.969083,296.11,0,0.472522,8.56815e-16
0.99025,0.980653,0.961903,271.01,0,0.248334,2.76862e-15
0.98725,0.974725,0.950331,242.37,0,0.585275,3.15026e-16
0.988625,0.977449,0.955678,251.78,0,0.358343,-8.2534e-15
0.99025,0.980647,0.961874,269.41,0,0.310807,7.92449e-15
0.989625,0.979416,0.959481,262.97,0,0.407272,1.06778e-14
0.99125,0.982626,0.965748,282.635,0,0.162199,2.72421e-15
0.9905,0.981126,0.96275,274.29,0,0.376693,1.03137e-14
0.988125,0.976466,0.953775,248.71,0,0.337327,1.28092e-15
0.99025,0.980645,0.961859,271.055,0,0.619046,-2.54355e-14
0.98775,0.975719,0.952294,247.07,0,0.531939,1.76079e-14
0.989875,0.979908,0.960436,269.41,0,0.275233,-1.52656e-15
0.9885,0.977197,0.955169,248.68,0,0.334381,8.61949e-15
0.98775,0.975715,0.952272,250.205,0,0.386581,-1.12713e-14
0.988875,0.977918,0.956497,251.785,0,0.478748,1.30204e-14
0.99075,0.981655,0.963918,272.8,0,0.27047,1.30451e-17
0.991375,0.982872,0.966223,284.315,0,0.215489,-8.05161e-15
0.988625,0.977469,0.955795,250.25,0,0.443209,4.3715e-16
0.99025,0.980652,0.961903,267.845,0,0.368522,-6.68909e-17
0.990375,0.980898,0.962376,272.7,0,0.251631,-4.05037e-15
0.98975,0.979664,0.95997,264.54,0,0.609527,-2.22491e-14
0.987625,0.975468,0.951791,242.4,0,0.364919,1.02335e-15
0.9895,0.979162,0.958962,264.525,0,0.329036,2.18464e-15
0.989,0.978162,0.956964,253.33,0,0.236463,2.43972e-16
0.989,0.978192,0.957138,256.565,0,0.394858,1.2261e-14
0.988,0.976244,0.953436,244.11,0,0.233143,-1.29702e-15
0.987625,0.975473,0.951818,240.88,0,0.309192,-4.34611e-15
0.99025,0.980642,0.961846,267.815,0,0.249312,4.59827e-15
0.98875,0.977692,0.956139,259.77,0,0.273532,-1.39136e-14
0.9885,0.977196,0.95516,262.91,0,0.382142,1.78299e-14
0.986125,0.972503,0.945998,222.8,0,0.442607,2.32869e-16
0.987625,0.975453,0.951704,242.385,0,0.249419,2.76862e-15
0.99,0.980146,0.960867,269.38,0,0.734458,-7.29222e-15
0.98975,0.979675,0.960035,266.195,0,0.315563,-4.05259e-15
0.987875,0.975963,0.952761,248.645,0,0.718006,-3.46667e-16
0.991,0.982121,0.96472,284.23,0,0.172827,-7.88536e-16
0.989125,0.978429,0.957561,259.74,0,0.401735,-5.51142e-15
0.98925,0.978686,0.958102,256.57,0,0.346847,-4.71706e-16
0.990125,0.980391,0.961334,267.78,0,0.229846,5.18446e-15
0.986625,0.973486,0.947895,237.77,0,0.300042,-1.26057e-14
0.99075,0.981656,0.963924,274.44,0,0.23522,6.81205e-15
0.99025,0.980636,0.961809,271.01,0,0.462032,-2.51846e-14
0.99025,0.980645,0.961859,267.805,0,0.431142,7.24948e-15
0.98925,0.978661,0.957956,253.385,0,0.260177,-9.21513e-15
0.989,0.978169,0.957,253.37,0,0.391614,5.45536e-15
