avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997778,0.995579,0.991252,209.32,0,0.130079,1.08555e-15
0.998222,0.99646,0.992983,213.187,0,0.075262,-1.1041e-14
0.997556,0.995145,0.990421,213.213,0,0.0798213,-2.40795e-16
0.998667,0.997349,0.994761,213.196,0,0.13475,-6.96727e-15
0.997111,0.994256,0.988644,207.4,0,0.0573978,1.91491e-14
0.997333,0.994694,0.989498,215.133,0,0.0749728,6.54884e-15
0.998889,0.997788,0.995614,219.053,0,0.0162744,-1.91254e-14
0.998222,0.996464,0.993006,213.196,0,0.119698,1.69741e-16
0.997556,0.995133,0.990352,207.4,0,0.10924,-1.33227e-14
0.997556,0.995137,0.990375,211.258,0,0.0950225,-5.92514e-15
0.998,0.996022,0.992129,211.249,0,0.0546845,1.74872e-15
0.998,0.996022,0.992129,213.187,0,0.132738,-2.92112e-16
0.998222,0.996464,0.993006,217.089,0,0.0398058,-2.08307e-14
0.997111,0.99426,0.988667,213.187,0,0.0949638,-3.43034e-15
0.997778,0.995583,0.991275,211.258,0,0.139194,8.68441e-17
0.997778,0.995579,0.991252,213.196,0,0.0924907,-4.31457e-15
0.996889,0.993809,0.987744,207.4,0,0.0894839,-1.65438e-14
0.145333,0.025916,0.00104039,3.66667,0,58.8368,1.30858e-14
0.998444,0.996903,0.99386,213.187,0,0.0683307,6.75016e-15
0.997556,0.995137,0.990375,213.196,0,0.0914079,3.26455e-15
0.997556,0.995141,0.990398,211.267,0,0.0727345,-3.5764e-15
0.997778,0.995575,0.991229,213.187,0,0.053114,4.90235e-14
0.997111,0.994248,0.988598,211.249,0,0.044953,8.5573e-14
0.998889,0.997788,0.995614,217.089,0,0.0292934,5.9729e-14
0.130889,0.0241738,0.00136311,3.04444,0,57.3454,7.58307e-15
0.998222,0.996464,0.993006,211.258,0,0.0928456,-7.3778e-15
0.998444,0.996903,0.99386,217.089,0,0.0551174,4.14878e-15
0.997556,0.995137,0.990375,209.329,0,0.065954,-1.08279e-14
0.997111,0.994256,0.988644,217.089,0,0.0376081,6.06764e-14
0.996889,0.993809,0.987744,207.4,0,0.0554445,3.77811e-14
0.997111,0.99426,0.988667,213.196,0,0.0310653,8.57507e-14
0.997778,0.995575,0.991229,211.249,0,0.0397193,8.74875e-14
0.997333,0.99471,0.989591,205.507,0,0.0675301,1.41319e-15
0.998,0.996022,0.992129,217.089,0,0.0721267,-6.58831e-15
0.998222,0.996464,0.993006,217.089,0,0.0529448,-1.50201e-14
0.997778,0.995575,0.991229,217.089,0,0.0482405,2.47387e-14
0.997111,0.994256,0.988644,207.418,0,0.150161,-1.61846e-15
0.997111,0.994252,0.988621,209.32,0,0.145377,-2.28518e-14
0.997556,0.995141,0.990398,213.187,0,0.142047,-3.36718e-15
0.998444,0.996903,0.99386,219.053,0,0.0189012,6.33291e-14
0.997778,0.995576,0.991235,192.36,0,0.412401,-2.93138e-14
0.0842222,0.0170825,0.000758314,0.715556,0,41.2288,8.19641e-15
