avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.98717,0.975,82.9,0,0.0925735,-4.70735e-16
0.997,0.99408,0.98847,90.3,0,0.0538197,-3.28626e-16
0.993,0.98622,0.97329,86.56,0,0.14382,-2.14051e-15
0.9935,0.98717,0.975,84.72,0,0.355623,-1.00364e-15
0.9935,0.98719,0.975115,84.72,0,0.174721,1.68754e-16
0.9955,0.99111,0.982648,86.56,0,0.21618,3.25961e-15
0.9955,0.99109,0.982533,86.56,0,0.132361,-1.2168e-15
0.9955,0.99111,0.982648,88.42,0,0.11382,-1.32339e-15
0.994,0.98816,0.976941,82.9,0,0.16382,-2.14051e-15
0.9965,0.99309,0.98653,94.12,0,0.04,-8.26006e-16
0.9965,0.99307,0.986414,90.3,0,0.06,2.04281e-16
0.992,0.98424,0.969408,79.36,0,0.31382,4.89386e-15
0.9935,0.98723,0.975341,84.72,0,0.178541,-5.06262e-16
0.994,0.9882,0.977167,82.96,0,0.237639,3.04645e-15
0.9915,0.98329,0.967693,86.56,0,0.11618,-1.42997e-15
0.9955,0.99111,0.982648,86.58,0,0.107639,-1.5099e-16
0.9965,0.99307,0.986414,92.2,0,0.160902,-2.57572e-16
0.996,0.9921,0.984589,86.58,0,0.148541,-5.06262e-16
0.996,0.99212,0.984704,88.42,0,0.0738197,-7.99361e-17
0.9925,0.98521,0.971234,84.72,0,0.148541,2.66454e-17
0.9955,0.99117,0.982989,90.3,0,0.132361,-1.5099e-16
0.9935,0.98719,0.975111,81.12,0,0.257082,-8.61533e-16
0.996,0.9921,0.984589,88.44,0,0.274721,-7.99361e-17
0.994,0.98814,0.976826,86.56,0,0.188541,-1.35891e-15
0.9955,0.99111,0.982648,92.2,0,0.0938197,5.24025e-16
0.993,0.98618,0.973059,82.9,0,0.127639,5.59552e-16
0.9905,0.98125,0.963471,82.9,0,0.220902,-1.86517e-16
0.9965,0.99311,0.986645,86.6,0,0.174721,-1.0747e-15
0.996,0.9921,0.984589,84.74,0,0.162361,-8.26006e-16
0.996,0.9921,0.984589,90.3,0,0.154721,-5.06262e-16
0.997,0.99406,0.988355,94.12,0,0.098541,-8.88178e-18
0.995,0.99014,0.980823,84.74,0,0.327082,8.08242e-16
0.9935,0.98713,0.97477,84.72,0,0.0976393,-5.06262e-16
0.9935,0.98717,0.975,86.56,0,0.149098,-6.4837e-16
0.994,0.98818,0.977056,81.12,0,0.446525,-4.35207e-16
0.9945,0.98911,0.978651,88.42,0,0.0638197,-2.22045e-16
0.9935,0.98719,0.975111,86.56,0,0.138541,-8.61533e-16
0.9955,0.99111,0.982648,92.2,0,0.102361,-1.15463e-16
0.9935,0.98725,0.975457,84.74,0,0.194721,1.68754e-16
0.9935,0.98721,0.975226,86.58,0,0.154721,-7.19425e-16
0.995,0.99012,0.980707,90.3,0,0.112361,-1.35891e-15
0.9935,0.98715,0.974885,90.3,0,0.12618,-5.77316e-16
0.995,0.99012,0.980707,84.74,0,0.1,-8.88178e-18
0.994,0.98818,0.977056,86.58,0,0.16382,-7.99361e-17
0.993,0.9862,0.973175,79.36,0,0.273262,1.33227e-16
