avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988444,0.977142,0.955268,139.667,0,0.809437,-4.583e-15
0.992,0.984138,0.968817,164.102,0,0.190695,-6.45015e-15
0.993333,0.986754,0.97385,170.92,0,0.163745,-3.27521e-14
0.988889,0.978023,0.956995,147.596,0,0.648021,2.43795e-14
0.991111,0.98238,0.965379,159.044,0,0.320731,3.93206e-14
0.991111,0.982408,0.96554,154.156,0,0.366731,3.75009e-16
0.990444,0.981061,0.962792,157.364,0,0.327579,7.95018e-15
0.989556,0.979374,0.959759,146.084,0,0.451226,3.34902e-14
0.991111,0.982396,0.96547,152.502,0,0.237521,-2.81913e-14
0.986444,0.973148,0.947309,133.382,0,0.513602,1.04687e-14
0.991111,0.982392,0.965445,157.409,0,0.199109,5.50671e-14
0.990889,0.981954,0.964589,155.729,0,0.711074,-3.42639e-15
0.989111,0.978477,0.957943,147.622,0,0.203882,-1.02634e-15
0.989778,0.979733,0.960163,150.778,0,0.255474,-6.15804e-16
0.990444,0.981096,0.963,150.893,0,0.296919,1.7582e-14
0.991556,0.983253,0.967062,162.351,0,0.412154,3.16468e-14
0.992444,0.985023,0.970573,169.213,0,0.143021,-1.08081e-14
0.987111,0.97453,0.950257,132.013,0,0.442206,-8.16877e-15
0.990222,0.980658,0.962145,157.409,0,0.152011,2.45335e-14
0.991111,0.98244,0.965715,157.524,0,0.288621,-1.55017e-14
0.992667,0.985481,0.971542,169.249,0,0.27522,-2.22084e-14
0.988889,0.978011,0.956929,147.569,0,0.193018,5.99106e-14
0.990889,0.981969,0.964686,155.764,0,0.146568,4.78037e-15
0.987778,0.975881,0.953019,142.769,0,0.185403,-5.17117e-15
0.990889,0.981922,0.96441,155.693,0,0.206872,9.48969e-15
0.988889,0.978019,0.956976,147.56,0,0.413932,1.18424e-16
0.992444,0.985015,0.970526,162.422,0,0.804028,1.36306e-14
0.990222,0.980658,0.962145,150.84,0,0.28655,1.21503e-14
0.988889,0.978007,0.956907,145.951,0,0.957233,-3.06481e-14
0.989333,0.978872,0.958547,144.396,0,0.329806,-7.06201e-15
0.99,0.980223,0.961314,154.138,0,0.420114,1.6228e-14
0.992667,0.98545,0.971357,164.102,0,0.299853,4.17246e-15
0.994222,0.988535,0.977427,179.738,0,0.372298,-1.57859e-14
0.988444,0.977126,0.955177,139.676,0,0.304467,2.86388e-14
0.991333,0.982819,0.966234,155.747,0,0.20349,5.48968e-14
0.987778,0.97583,0.952728,141.187,0,0.290721,-1.60148e-14
0.987333,0.974961,0.951064,131.969,0,0.571189,2.03965e-14
0.988222,0.976668,0.954209,138.084,0,0.729937,1.70925e-15
0.991111,0.982396,0.96547,159.044,0,0.453743,-1.0895e-15
0.989556,0.979287,0.959263,145.96,0,0.239904,5.72382e-16
0.989111,0.978445,0.95776,147.551,0,0.248129,3.26139e-14
0.994444,0.988982,0.978328,179.747,0,0.378965,-3.94302e-15
0.993111,0.986359,0.973247,169.249,0,0.254067,-9.56469e-15
0.985778,0.971872,0.944974,130.378,0,0.383459,2.479e-15
0.992222,0.984569,0.969626,165.782,0,0.303107,3.45008e-15
0.987556,0.97538,0.951807,132.004,0,0.490343,-9.22916e-15
0.989111,0.978457,0.957829,141.302,0,0.338517,4.70063e-14
0.988,0.9763,0.953765,142.884,0,0.205347,-1.56477e-14
0.989778,0.979733,0.960162,150.787,0,0.189281,5.92356e-14
0.990889,0.981934,0.96448,157.364,0,0.314133,2.66572e-14
0.989111,0.978422,0.957624,142.778,0,0.492752,5.06854e-15
0.989333,0.97888,0.958593,145.987,0,0.37555,1.70925e-15
0.990444,0.981077,0.962886,154.111,0,0.356629,-3.91114e-14
