avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.975,0.950833,0.904863,212.205,0,0.974314,1.40241e-14
0.972,0.944964,0.893629,212.375,0,0.951794,-5.98438e-15
0.975125,0.950989,0.904835,224,0,1.09635,-2.98675e-15
0.977125,0.954907,0.912355,222.52,0,0.751499,3.46453e-14
0.972,0.944934,0.89346,212.32,0,1.20078,2.22086e-14
0.973625,0.948082,0.89937,222.465,0,0.877639,2.31343e-15
0.9735,0.947776,0.898561,213.69,0,0.703213,-2.09591e-14
0.976625,0.953878,0.910196,236.1,0,0.733063,-7.76074e-15
0.973125,0.947103,0.897497,218.105,0,2.55472,-3.39312e-15
0.975625,0.951919,0.906437,243.77,0,0.586863,2.33613e-14
0.9765,0.953642,0.909779,223.9,0,0.749965,-5.69128e-15
0.9725,0.945882,0.895168,210.895,0,1.23173,-1.71732e-14
0.971375,0.943751,0.891343,205.17,0,1.46772,-6.63275e-15
0.975375,0.951461,0.905671,226.95,0,1.24215,-3.11264e-14
0.97225,0.94545,0.894555,213.64,0,0.726126,4.25546e-14
0.974625,0.949989,0.902841,224,0,1.57994,6.02796e-15
0.979,0.958571,0.919353,246.94,0,1.53052,7.52037e-15
0.973,0.9469,0.897263,223.99,0,1.55058,7.66026e-15
0.975625,0.951978,0.906768,249.95,0,1.10221,-1.99424e-15
0.9735,0.947825,0.898835,199.49,0,0.433448,-5.39846e-16
0.968125,0.937429,0.879385,202.235,0,0.370218,7.90007e-15
0.975,0.950761,0.904461,222.51,0,0.573341,3.41033e-15
0.97575,0.952207,0.907151,231.515,0,0.478038,-1.89812e-14
0.974625,0.949998,0.902891,222.485,0,1.29389,9.03028e-15
0.970875,0.942724,0.889199,198.125,0,1.53323,1.66464e-14
0.9725,0.945869,0.895089,222.49,0,0.414706,2.65982e-15
0.973875,0.948538,0.900124,218.01,0,1.28341,-1.54746e-14
0.973125,0.947112,0.897544,202.305,0,0.632687,3.59462e-15
0.970625,0.942292,0.88858,212.23,0,1.14662,1.86359e-14
0.971375,0.943766,0.891424,221.025,0,0.790848,1.31248e-14
0.973875,0.948596,0.90045,215.14,0,1.08002,-7.39686e-16
0.974,0.948796,0.900668,221.04,0,1.12914,-7.47874e-15
0.9725,0.945892,0.895229,220.965,0,0.977922,-8.41827e-16
0.9755,0.951742,0.906348,233.035,0,0.777309,7.48929e-15
0.977875,0.956361,0.915088,234.615,0,0.907374,-1.06007e-14
0.9735,0.94789,0.899198,212.33,0,1.31332,1.52386e-14
0.041625,0.00981312,0.000244735,0.75,0,50.9714,-3.65707e-14
0.972125,0.945171,0.89388,202.31,0,0.731046,3.40358e-14
0.975,0.95074,0.90434,213.695,0,1.52154,8.9348e-15
0.970125,0.941287,0.886561,205.08,0,0.782944,-2.1019e-14
0.974,0.948805,0.900722,218.055,0,0.479761,-1.99643e-14
0.973625,0.948124,0.899604,225.615,0,1.0384,-9.77468e-15
0.9755,0.95177,0.906508,215.14,0,0.645928,-2.68255e-14
0.977125,0.954912,0.912383,239.185,0,1.46995,-1.02587e-14
0.974,0.948839,0.90091,216.715,0,0.650417,-1.0483e-14
0.970375,0.941841,0.887865,213.72,0,0.775562,1.19821e-15
0.975,0.950739,0.904333,233.005,0,0.917484,-1.31098e-14
0.975125,0.950994,0.904864,233.015,0,0.812405,9.14296e-15
0.97575,0.952236,0.907316,224,0,0.558924,-1.03056e-15
0.976375,0.953449,0.9096,224.095,0,0.47195,-2.48052e-15
0.977625,0.955851,0.914033,224.055,0,0.727777,-7.34107e-15
0.973844,0.948521,0.900252,88.985,0,1.71309,-1.98644e-14
0.97275,0.946371,0.896104,219.5,0,0.939878,1.26762e-14
0.975875,0.952432,0.907503,229.995,0,1.48042,-2.57641e-14
0.973781,0.948395,0.9,91.835,0,1.25708,5.51531e-15
0.972625,0.946173,0.895901,221.015,0,1.12057,-1.77663e-15
0.971875,0.944689,0.892995,212.22,0,0.670051,7.44266e-15
0.975125,0.950962,0.904681,219.655,0,1.82298,1.57738e-14
0.9745,0.949826,0.902829,222.425,0,0.800378,-2.16074e-14
0.9735,0.947909,0.899301,222.605,0,0.335172,2.48412e-16
0.977125,0.954881,0.912201,237.62,0,0.569282,-6.61274e-14
0.9695,0.940079,0.884306,193.86,0,0.923615,2.40694e-14
0.972375,0.945634,0.894683,212.285,0,0.446167,1.18391e-14
0.975875,0.952456,0.907641,237.545,0,1.42018,2.01569e-14
0.973875,0.948507,0.899947,226.955,0,0.768335,1.33624e-14
0.972625,0.946168,0.895868,219.53,0,1.15429,1.11439e-15
0.97125,0.943475,0.8907,210.795,0,0.597331,-2.12211e-14
0.974,0.948886,0.901175,234.58,0,1.49862,4.32029e-14
0.97575,0.95224,0.907337,222.61,0,1.99306,-2.04173e-14
0.97575,0.952222,0.907241,231.46,0,1.25593,7.0674e-15
0.972187,0.945289,0.894098,74.69,0,1.55884,-1.10581e-14
0.975125,0.951013,0.904973,226.97,0,0.646639,2.95095e-14
0.973875,0.948583,0.900383,207.97,0,0.881188,1.10109e-14
0.977625,0.955859,0.914081,240.69,0,0.57859,2.3683e-14
0.974875,0.950501,0.903903,225.475,0,1.09274,1.14617e-14
0.973,0.946891,0.897219,216.535,0,1.09286,-2.26319e-15
0.974,0.948791,0.900639,215.265,0,0.957465,1.69949e-14
0.977,0.954646,0.911797,233.07,0,1.61364,-5.34886e-14
0.975625,0.952003,0.90691,228.555,0,0.72786,-9.74179e-15
0.976375,0.953399,0.909317,240.61,0,0.656616,3.43212e-14
0.976875,0.954406,0.911349,231.495,0,0.872025,-7.65193e-15
0.97425,0.949287,0.901617,210.855,0,1.06427,-7.71411e-15
0.976,0.95269,0.908052,234.475,0,1.12462,2.10962e-14
0.975375,0.951554,0.906203,218.115,0,0.87769,-1.41667e-14
0.976,0.952695,0.908081,234.505,0,0.42344,-4.65877e-15
0.974,0.94881,0.900745,215.225,0,0.667197,3.42545e-14
0.972125,0.945151,0.893775,209.47,0,2.34308,-1.07006e-14
0.9735,0.947806,0.89873,219.545,0,1.11827,-4.27464e-15
0.073625,0.0127919,0.000368601,2.62,0,33.8776,-5.29735e-14
0.974,0.948854,0.900993,212.325,0,0.598557,-2.74475e-15
0.97425,0.949303,0.901704,216.605,0,0.391404,7.35162e-15
0.974,0.948777,0.900563,226.94,0,0.656876,3.25626e-14
0.973,0.946866,0.897072,213.765,0,1.21321,1.58229e-14
0.976375,0.953413,0.909395,240.615,0,0.549571,-9.49935e-15
0.976875,0.954401,0.911319,227.005,0,1.14366,-3.22278e-14
0.975625,0.951963,0.906682,234.535,0,0.676224,2.38673e-14
0.974625,0.950024,0.90304,224.01,0,0.617521,6.02046e-15
0.9785,0.957582,0.91742,228.515,0,0.71443,1.44051e-16
0.97675,0.954147,0.910805,222.585,0,1.27548,-2.28509e-14
0.97425,0.949272,0.901533,222.525,0,0.949267,-2.34149e-14
