avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988222,0.976695,0.954367,155.72,0,0.335943,-6.99786e-15
0.986889,0.974108,0.949493,155.676,0,0.74365,-3.24876e-15
0.989111,0.978434,0.957692,167.489,0,0.543331,-2.08189e-14
0.987333,0.974918,0.950814,160.671,0,0.717436,-1.06468e-14
0.988667,0.977604,0.956255,154.049,0,0.280299,-1.97373e-15
0.988889,0.978015,0.956951,167.471,0,0.441357,6.71068e-17
0.982889,0.966254,0.934348,138.004,0,1.53685,-1.96505e-14
0.986222,0.97278,0.946865,150.796,0,0.284981,-5.54223e-15
0.987111,0.97453,0.950258,152.413,0,0.342415,6.0554e-15
0.986667,0.973614,0.948323,154.013,0,0.717665,-8.25019e-16
0.989333,0.978876,0.95857,165.756,0,0.29475,-1.24197e-15
0.986,0.972358,0.946101,154.067,0,0.29181,8.21466e-15
0.984667,0.969746,0.94109,142.769,0,0.314494,-1.37372e-15
0.988889,0.978011,0.956928,165.747,0,1.12498,-2.56072e-14
0.987111,0.974499,0.950075,164.067,0,0.549669,-4.67774e-15
0.988,0.976233,0.953376,147.56,0,1.21193,-9.11863e-15
0.987556,0.975368,0.951738,149.151,0,0.405659,-9.29232e-15
0.987333,0.974898,0.9507,149.142,0,0.39753,9.68608e-16
0.988889,0.978062,0.957227,150.831,0,0.556754,-9.71075e-16
0.987111,0.974499,0.950076,152.449,0,0.47067,1.65448e-15
0.989556,0.979366,0.959719,159.027,0,0.318855,6.3258e-16
0.987556,0.975384,0.951831,147.507,0,0.582575,6.26067e-15
0.986444,0.973219,0.947714,152.449,0,0.416148,-1.03414e-14
0.986667,0.973626,0.948387,152.449,0,0.568555,-6.56413e-15
0.987111,0.974495,0.950053,158.991,0,0.779414,-6.40673e-15
0.987333,0.974929,0.950883,149.178,0,0.58911,-9.1433e-16
0.986889,0.97408,0.949333,150.751,0,0.226392,2.67204e-14
0.987111,0.974522,0.950209,158.973,0,0.652323,-2.02899e-15
0.987111,0.97453,0.950253,154.076,0,0.693179,1.2774e-14
0.986889,0.974021,0.948992,149.16,0,0.468874,-7.10543e-17
0.986889,0.974021,0.948993,154.013,0,0.416155,-1.21661e-14
0.982889,0.966254,0.934348,135.009,0,0.633908,-2.67006e-14
0.988444,0.977165,0.955405,149.213,0,0.50216,-3.04004e-15
0.989333,0.978876,0.958571,160.68,0,0.605011,-8.36467e-15
0.984889,0.970204,0.942054,138.182,0,0.445526,-1.5854e-15
0.990444,0.981061,0.962794,160.716,0,0.412505,-3.55222e-15
0.988222,0.976672,0.954231,150.76,0,0.796151,-1.35398e-15
0.986889,0.974052,0.949176,155.658,0,1.33535,1.63859e-14
0.989333,0.978872,0.958545,170.947,0,0.127128,6.41225e-14
0.987111,0.974515,0.950166,154.067,0,0.221185,2.13163e-15
0.987778,0.975795,0.952523,160.716,0,1.11835,-1.23634e-14
0.984222,0.968826,0.939132,145.942,0,0.441982,-2.53032e-15
0.986,0.972298,0.945761,138.084,0,0.823708,-1.58989e-14
0.986222,0.972753,0.946705,145.942,0,0.489865,8.03703e-15
0.988222,0.976676,0.954253,162.333,0,0.468256,4.25536e-15
0.986444,0.973227,0.947758,149.142,0,0.251243,4.16062e-15
0.988444,0.97711,0.955086,159.018,0,0.670461,-2.74704e-14
0.986667,0.973606,0.948275,152.378,0,0.298169,-7.53965e-16
0.988667,0.977584,0.956144,167.498,0,0.461694,-2.21452e-14
0.987333,0.97491,0.950769,160.662,0,0.700218,-7.6186e-15
0.986444,0.973219,0.947718,150.796,0,0.944426,-2.75098e-14
0.986667,0.973622,0.948366,152.404,0,0.455691,-4.56326e-15
0.986,0.972322,0.945893,147.48,0,0.425324,-1.1724e-15
0.988444,0.977118,0.955131,155.684,0,0.4091,1.59477e-15
0.984444,0.969256,0.939943,152.351,0,0.515282,-1.25845e-14
0.989556,0.979295,0.959308,174.404,0,0.393354,8.68441e-17
0.989556,0.979358,0.959674,162.422,0,0.526811,-2.05663e-15
0.987778,0.975795,0.952524,160.662,0,0.787753,-1.45977e-14
0.988444,0.977122,0.955153,157.356,0,0.331067,-1.59477e-15
0.987333,0.974914,0.950792,154.031,0,0.247811,-3.343e-15
0.988,0.976312,0.953826,162.36,0,0.254001,-5.00538e-15
0.988889,0.978023,0.957001,170.902,0,0.552883,-1.74162e-14
0.988667,0.977549,0.95594,154.022,0,0.210273,5.64724e-14
0.986667,0.973673,0.948662,152.431,0,0.570979,6.40673e-15
0.983778,0.968004,0.937743,139.693,0,0.961202,8.16335e-15
0.984222,0.968857,0.939311,149.169,0,0.637805,-8.05726e-15
0.986667,0.973649,0.948523,147.542,0,2.04017,4.71248e-14
0.988667,0.97756,0.956008,165.764,0,0.460165,-9.88049e-15
0.984,0.968419,0.938459,142.707,0,0.887615,-1.40174e-14
0.988444,0.977138,0.955244,155.684,0,0.532498,9.27653e-15
0.985333,0.971046,0.943558,154.076,0,0.688025,-2.31519e-14
0.987333,0.975008,0.951334,150.84,0,0.525505,2.93099e-15
0.985111,0.970564,0.942457,144.404,0,0.540942,1.1383e-14
