avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.952444,0.90769,0.825841,62.7778,0,1.15771,4.46063e-15
0.953333,0.909353,0.828707,63.9956,0,0.631227,-1.64096e-14
0.955333,0.912952,0.834547,74.6267,0,1.16387,-1.69741e-15
0.950444,0.90398,0.819436,63.7733,0,0.889113,-7.14342e-15
0.956,0.914177,0.836595,75.9067,0,1.02333,-1.07924e-14
0.947333,0.898019,0.808464,55.6844,0,0.881528,-4.33036e-15
0.958667,0.919558,0.847458,94.0044,0,0.680593,-1.32871e-14
0.952222,0.907196,0.824682,70.1289,0,0.567267,2.53526e-15
0.953778,0.910293,0.830778,70.2889,0,1.23692,-9.9476e-16
0.957556,0.917294,0.842825,74.7244,0,1.01507,1.87652e-15
0.957778,0.917796,0.843974,76.9733,0,0.653813,-3.15007e-15
0.956889,0.916006,0.840385,75.8711,0,0.519951,2.52716e-14
0.952222,0.907129,0.824329,70.2622,0,0.788472,6.58436e-15
0.952,0.906738,0.823743,60.8311,0,1.7066,-7.53077e-15
0.952444,0.907714,0.82597,74.6533,0,1.06911,-1.18897e-14
0.954889,0.91219,0.833459,69.0622,0,0.833649,-1.03029e-14
0.953333,0.909242,0.828165,75.8356,0,2.34501,-2.12571e-14
0.96,0.922161,0.852408,67.32,0,2.01062,5.5975e-15
0.958444,0.919028,0.846097,79.3911,0,0.544411,4.90669e-15
0.953778,0.910159,0.830062,55.96,0,1.77336,1.10529e-15
0.950889,0.904683,0.820226,63.72,0,0.800051,-1.1495e-14
0.954889,0.912269,0.83389,65.9867,0,1.56225,1.66913e-14
0.958,0.918135,0.844327,84.0756,0,0.378263,1.88096e-14
0.953333,0.90931,0.828491,65.9244,0,0.752366,5.96066e-16
0.951333,0.905612,0.822204,63.7733,0,0.933642,4.74633e-15
0.946222,0.895842,0.804343,64.7778,0,1.12331,-3.73035e-15
0.954,0.910574,0.830786,71.4089,0,0.895453,6.75114e-15
0.95,0.903032,0.817353,60.6711,0,0.723824,2.04084e-15
0.958,0.918021,0.843701,75.8711,0,0.542341,7.04622e-15
0.947556,0.898584,0.810025,57.7733,0,0.582875,-1.26319e-15
0.952444,0.907662,0.82569,53.9689,0,1.33633,-7.63044e-15
0.957111,0.916401,0.841026,79.3022,0,1.14185,6.18172e-15
0.957778,0.91778,0.843921,74.76,0,0.920424,4.03973e-15
0.952,0.906971,0.8249,80.5644,0,1.57686,-9.62391e-15
0.952222,0.90718,0.824602,80.3511,0,0.449077,-6.987e-16
0.956,0.914386,0.837752,87.7378,0,1.7643,-4.00272e-15
0.950444,0.90383,0.818634,67.9422,0,0.906164,-3.97114e-15
0.953778,0.910171,0.830154,70.1733,0,0.927834,3.57245e-15
0.948667,0.90048,0.812701,75.8267,0,1.33418,-1.03108e-14
0.955556,0.913442,0.835663,76.92,0,0.738078,7.47649e-15
0.951556,0.90596,0.82256,59.72,0,0.637319,3.39482e-16
0.944889,0.893341,0.799937,48.2711,0,0.7209,-5.92119e-17
0.955778,0.913944,0.836828,62.76,0,1.34605,2.25597e-15
0.958,0.918222,0.844799,70.28,0,2.0976,-1.02792e-14
0.963556,0.928735,0.86364,99.1689,0,1.07778,7.72123e-15
0.948889,0.900721,0.81249,67.9778,0,0.644662,-2.54611e-15
0.952,0.906813,0.824141,75.88,0,0.982876,8.04887e-15
0.955778,0.913908,0.836681,71.4444,0,1.38263,1.50714e-14
0.953111,0.908934,0.827978,69.2933,0,0.899467,8.09229e-16
0.956667,0.915599,0.83973,81.6844,0,1.70411,-3.06244e-14
0.952,0.906888,0.824539,62.7333,0,0.578039,2.19874e-15
0.952667,0.908207,0.827107,69.1156,0,1.42625,-6.41018e-15
0.953778,0.910222,0.830427,67.9956,0,1.25414,4.46063e-16
0.958,0.918222,0.844809,82.9022,0,1.11949,-1.29279e-14
0.949778,0.90259,0.816489,64.8489,0,0.883695,8.64494e-16
0.944667,0.893179,0.800496,64.8044,0,0.61523,1.97768e-15
0.950222,0.903676,0.819281,63.6667,0,0.621771,2.85401e-15
0.953111,0.909112,0.82894,64.8756,0,1.04758,7.23175e-15
0.952667,0.908365,0.827955,63,0,0.623468,1.08555e-15
0.947778,0.89901,0.810762,60.7867,0,0.971906,4.61705e-15
0.953778,0.910048,0.829482,69.1244,0,0.7277,3.8843e-15
0.953778,0.910183,0.830206,65.9867,0,1.56327,2.96059e-15
0.953333,0.909239,0.828114,67,0,0.880032,3.03165e-15
0.954889,0.912265,0.833865,64.9378,0,1.93791,-2.84651e-14
0.957333,0.916871,0.842056,80.5467,0,0.424057,7.06595e-16
0.951111,0.905102,0.820938,66.9467,0,0.934748,-1.60583e-14
0.956,0.914414,0.837883,63.0267,0,0.732797,-7.33043e-15
0.954222,0.911004,0.831603,82.8222,0,1.3201,3.59614e-15
0.952,0.906789,0.824007,54.9289,0,0.744714,-8.07255e-15
0.952667,0.907986,0.825917,76.9822,0,1.66435,-7.74097e-15
0.944667,0.893092,0.800061,49.32,0,1.8254,-4.56721e-15
0.954444,0.9114,0.832189,73.5956,0,1.03219,-1.54504e-14
0.953333,0.909215,0.828014,80.4044,0,0.500832,-5.79092e-15
0.955778,0.91375,0.835809,72.3333,0,0.681667,-1.15029e-14
0.959111,0.920367,0.848783,83.08,0,0.775213,-1.89557e-14
0.954222,0.911166,0.832417,85.2578,0,0.492233,2.97638e-15
0.952,0.90688,0.82447,71.4,0,0.64069,1.06581e-16
0.957111,0.916444,0.841262,74.7956,0,0.5189,-2.45927e-15
0.952667,0.907899,0.825453,62.8933,0,0.511469,-1.78425e-15
0.955333,0.913035,0.834982,76.9822,0,0.969093,-3.47821e-15
0.953111,0.908978,0.828233,78.1644,0,0.416015,8.44756e-16
0.955333,0.913185,0.835796,82.9644,0,0.746867,2.25795e-15
0.956889,0.916203,0.841458,71.48,0,1.02299,1.24641e-15
0.948667,0.900358,0.812057,64.8311,0,3.2778,8.98837e-15
0.955333,0.913201,0.835886,68.0578,0,0.946085,1.45661e-15
0.956667,0.915603,0.839754,66.9467,0,0.68119,-3.24086e-15
0.949778,0.902842,0.817782,65.9956,0,0.706697,-4.68169e-15
0.953556,0.909705,0.829117,66.04,0,1.11863,8.05282e-15
0.957556,0.917329,0.842996,81.6133,0,0.465378,1.3824e-14
0.951556,0.906046,0.823025,59.8711,0,0.583237,6.23699e-16
0.953778,0.910305,0.830781,79.3022,0,1.27584,1.44872e-14
0.951778,0.906485,0.823881,71.3378,0,0.835732,-3.41455e-15
0.953111,0.909124,0.829027,68.12,0,1.31506,-2.19637e-14
0.944889,0.893404,0.800242,50.8844,0,1.30945,-6.88042e-15
0.947333,0.897995,0.808362,56.6889,0,0.572158,1.38003e-14
0.952222,0.907322,0.825299,65.2578,0,1.08526,8.64494e-15
0.949778,0.902515,0.816095,69.0711,0,0.631941,1.11871e-14
0.947778,0.898769,0.809503,54.9556,0,1.52153,1.15661e-15
0.950667,0.90449,0.820693,65.9244,0,1.25163,-1.00265e-15
0.946889,0.897244,0.807339,58.6889,0,1.51714,-1.35398e-15
