avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95725,0.916681,0.84159,148.585,0,1.86522,-2.62984e-15
0.95775,0.917695,0.843659,132.27,0,1.177,-1.61814e-14
0.956,0.91424,0.83694,136.69,0,0.668466,2.38892e-15
0.957125,0.916318,0.840478,149.755,0,0.665039,1.13018e-14
0.95675,0.915589,0.839105,130.93,0,1.75937,-2.92635e-14
0.953625,0.909731,0.828797,117.995,0,1.3906,-2.32284e-14
0.959375,0.920563,0.848034,149.79,0,1.00923,-1.08094e-14
0.954625,0.911524,0.831657,125.405,0,2.97382,-2.97817e-16
0.956375,0.914969,0.838323,136.815,0,1.18652,1.54429e-14
0.960625,0.922988,0.852599,140.29,0,0.506227,4.61689e-15
0.957,0.916074,0.839996,135.6,0,2.05109,-1.13914e-14
0.956125,0.914438,0.83716,140.26,0,1.05503,-4.05878e-14
0.95625,0.914695,0.837696,152.05,0,1.32013,-8.41799e-15
0.9525,0.90751,0.824502,125.365,0,1.30995,4.71553e-15
0.95675,0.915599,0.839148,147.275,0,2.36185,5.42205e-15
0.959875,0.921623,0.85035,139.135,0,1.00242,7.52454e-16
0.953625,0.909678,0.828512,123.28,0,2.48018,2.8257e-14
0.95075,0.904311,0.819156,131.975,0,2.03419,-1.08968e-14
0.95925,0.920504,0.848584,147.48,0,0.9507,-2.03107e-14
0.956125,0.914473,0.837344,133.255,0,1.47261,-3.95489e-15
0.955875,0.913933,0.836137,147.2,0,1.54859,-9.01126e-14
0.95725,0.916601,0.841155,144.835,0,1.30021,-1.11469e-14
0.9565,0.915183,0.83861,134.43,0,1.8083,2.11339e-14
0.960125,0.922071,0.851064,148.485,0,0.610933,7.25614e-15
0.958375,0.918728,0.844958,157.145,0,0.380385,-3.97679e-15
0.956125,0.914382,0.83685,135.595,0,0.693779,1.85379e-15
0.95675,0.915665,0.839512,150.885,0,0.835102,-4.02373e-15
0.952125,0.906838,0.823412,149.675,0,0.425782,-3.26406e-15
0.95775,0.917497,0.84258,147.43,0,1.05745,-3.42462e-14
0.9585,0.919014,0.84565,143.775,0,0.655763,-9.38388e-15
0.958,0.918018,0.84368,143.775,0,1.06659,2.04457e-14
0.95375,0.910016,0.829489,120.035,0,0.828309,8.52179e-15
0.955125,0.912668,0.834431,142.62,0,2.14495,-4.72095e-15
0.9575,0.91702,0.8417,136.87,0,1.26018,-4.40739e-14
0.9535,0.909405,0.827895,122.035,0,0.885409,-2.69368e-15
0.956,0.914121,0.836288,136.65,0,0.761142,2.97734e-15
0.95275,0.907999,0.825419,127.54,0,1.6175,-8.39356e-15
0.958625,0.919212,0.845865,147.36,0,0.825892,-9.00197e-15
0.954875,0.912011,0.832577,133.215,0,0.76334,9.13339e-15
0.957875,0.917738,0.843022,153.38,0,0.692209,3.32373e-15
0.96075,0.92328,0.853329,154.77,0,0.747424,1.7783e-15
0.957375,0.916742,0.84106,158.3,0,2.24089,-2.4454e-14
0.959875,0.921609,0.850272,138.01,0,0.840191,-1.47707e-14
0.959625,0.921097,0.84921,146.275,0,0.753769,-6.48176e-15
0.9535,0.909299,0.827322,134.215,0,1.40169,3.88106e-15
0.9585,0.918903,0.845044,153.38,0,0.675579,8.27977e-15
0.961375,0.924407,0.855136,160.875,0,0.845874,3.97404e-15
0.959375,0.920578,0.848111,152.07,0,1.51921,-1.8181e-14
0.955875,0.914024,0.83663,133.35,0,1.39852,-1.22705e-14
0.95575,0.913773,0.836126,134.45,0,1.38953,2.41807e-15
