avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0425,0.00246125,1.24459e-05,0.96,0,147.975,3.72233e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.005,-9.15934e-18
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999813,0.999626,0.999256,392.05,0,0.0159284,-2.22961e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.059875,0.00523688,5.01555e-05,1.03,0,145.624,-3.01006e-14
0.999625,0.999252,0.998511,396.015,0,0.01,-8.61811e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.0129389,-5.08954e-15
0.999625,0.999252,0.998511,396.015,0,0.01,5.42649e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.305,0.094615,0.00954813,42.5,0,0.425889,-7.60225e-16
0.04825,0.00373625,3.08215e-05,1.905,0,148.747,-9.13405e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.999812,0.999626,0.999256,396.015,0,0.00595492,1.01003e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,396.015,0,0.0140451,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999813,0.999626,0.999256,394.03,0,0.0182102,-7.82513e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999906,0.999813,0.999628,394.03,0,0.02,-1.82104e-15
0.0106563,0.000884844,2.33339e-06,0.27,0,0.48573,-2.02616e-17
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.9995,0.999002,0.998015,392.05,0,0.0301512,-3.24213e-15
0.157,0.0263962,0.000934364,11.58,0,1.53305,-3.1003e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999906,0.999813,0.999628,394.03,0,0.01,8.07965e-16
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999812,0.999626,0.999256,388.105,0,0.0154894,-1.12826e-15
0.172875,0.0318756,0.00129606,10.165,0,1.06674,6.00353e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.293875,0.0877131,0.00823468,48.815,0,0.365533,-6.04794e-16
0.01825,0.00154625,1.0188e-05,2.02,0,0.968125,-2.53408e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.254375,0.0667269,0.00486086,15.66,0,125.165,-3.8958e-14
0.016,0.00273625,2.58348e-05,0.455,0,136.02,-6.10004e-14
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999813,0.999626,0.999256,394.03,0,0.0119098,5.43093e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.35919e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,396.015,0,0.0129389,-5.08954e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999906,0.999813,0.999628,398.005,0,0.005,-1.82104e-15
0.99975,0.999502,0.999015,396.02,0,0.0195106,-4.48558e-15
0.999906,0.999813,0.999628,396.015,0,0.0129389,-5.08954e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.0089375,0.000834687,3.35171e-06,0.325,0,0.770982,-2.2482e-17
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
0.444875,0.198953,0.0404313,98.36,0,1.09519,1.50543e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999906,0.999813,0.999628,394.03,0,0.01,2.38892e-15
0.337875,0.114867,0.0135107,46.54,0,0.314581,-4.13281e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.999875,0.999751,0.999504,396.015,0,0.00845492,2.97512e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0394375,0.00283562,1.91277e-05,0.505,0,133.783,-1.25817e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999875,0.999751,0.999504,396.015,0,0.0115451,2.72643e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-8.02136e-17
0.0575937,0.00520922,7.18531e-05,3.105,0,123.69,1.44717e-13
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,-9.13158e-17
