avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.965778,0.933112,0.872128,92.8311,0,0.775059,3.33166e-15
0.969333,0.939844,0.884188,107.249,0,0.79748,-1.41714e-15
0.971333,0.943727,0.891529,108.653,0,0.389441,2.21216e-14
0.968222,0.937928,0.881428,108.627,0,1.00756,-2.33769e-14
0.972,0.945031,0.894013,115.702,0,0.452107,-4.46063e-16
0.963556,0.928845,0.864232,88.9911,0,1.21414,-1.50675e-14
0.974,0.948922,0.901378,133.329,0,0.936033,-6.4462e-15
0.968222,0.937853,0.881042,104.556,0,0.436912,6.93963e-15
0.971333,0.943925,0.892612,108.716,0,1.18509,2.83822e-15
0.970889,0.942918,0.890193,108.618,0,0.513142,1.53398e-14
0.969111,0.9395,0.883857,100.6,0,0.555013,-7.89492e-16
0.973111,0.947212,0.898194,107.284,0,0.435342,2.45927e-15
0.966444,0.934364,0.874328,100.511,0,1.10728,8.55809e-15
0.970444,0.942048,0.888506,111.471,0,1.1652,-2.04992e-14
0.971333,0.943806,0.891952,103.364,0,1.11166,-9.86865e-15
0.970889,0.942831,0.889697,112.742,0,0.482437,-1.13529e-14
0.970222,0.941527,0.887209,112.831,0,0.795111,-3.63561e-15
0.975556,0.951893,0.906802,118.547,0,0.470303,-4.95011e-15
0.971333,0.943735,0.891556,127.267,0,0.397096,3.90009e-15
0.97,0.941124,0.886544,92.8667,0,0.935741,1.14634e-14
0.968,0.937351,0.879841,99.3289,0,1.12311,-2.10755e-14
0.971333,0.943806,0.891959,110.093,0,1.1895,-1.74157e-14
0.969556,0.940322,0.885269,114.2,0,0.356661,1.05871e-14
0.970667,0.942633,0.890164,104.618,0,0.999162,-2.35426e-14
0.970444,0.942116,0.888903,106.004,0,0.533065,2.69414e-14
0.963111,0.927937,0.86237,96.6089,0,1.06649,-2.7948e-15
0.968,0.937327,0.879723,107.284,0,0.750241,-5.73171e-15
0.969778,0.940721,0.885888,107.338,0,0.634465,-1.54346e-15
0.971556,0.944079,0.891885,117.044,0,0.368742,-3.75009e-16
0.967556,0.936537,0.87849,95.4533,0,0.467737,3.11139e-14
0.97,0.941156,0.88673,99.2667,0,1.44919,-7.44886e-15
0.971556,0.944087,0.891925,111.391,0,0.926031,-6.67121e-16
0.971778,0.944593,0.893158,105.889,0,0.83182,7.77255e-15
0.967778,0.936838,0.878572,105.898,0,0.764327,3.63561e-15
0.967111,0.935534,0.876078,105.907,0,0.558941,4.73695e-15
0.970444,0.942139,0.889031,115.631,0,1.47406,8.28967e-15
0.967778,0.93692,0.87904,101.809,0,0.607751,3.24876e-15
0.972444,0.9459,0.895677,114.298,0,0.431852,-8.25019e-16
0.964667,0.93092,0.867851,107.204,0,0.521396,7.18438e-15
0.971111,0.943301,0.89073,110.022,0,0.567882,6.78963e-16
0.967778,0.936913,0.878986,99.3022,0,0.507115,1.66978e-15
0.967111,0.935704,0.877006,95.3289,0,0.381931,1.44082e-15
0.973111,0.947172,0.897987,103.24,0,0.962276,7.89097e-15
0.972222,0.945545,0.895276,105.933,0,1.41322,-5.16328e-15
0.975556,0.951937,0.907045,118.52,0,0.726585,8.18308e-15
0.966444,0.934337,0.87418,107.222,0,0.777353,5.3646e-15
0.966889,0.935241,0.876024,104.52,0,0.588435,-9.6318e-16
0.972889,0.946734,0.897136,117.08,0,1.24514,5.49092e-15
0.970667,0.94242,0.889,111.516,0,0.423095,-2.77506e-15
0.974667,0.950187,0.903655,121.391,0,0.555387,6.42646e-15
0.969556,0.940282,0.885045,105.862,0,0.505216,-2.06452e-15
0.965556,0.932899,0.872475,96.52,0,1.17942,-3.11849e-15
0.968667,0.938623,0.88216,97.8978,0,1.22714,-1.75188e-14
0.971556,0.944249,0.892836,115.702,0,1.14904,-2.74664e-14
0.965556,0.932642,0.871092,96.5733,0,0.457889,-3.64745e-15
0.961556,0.925049,0.857397,95.32,0,0.447086,2.35269e-15
0.965333,0.932243,0.870457,90.2089,0,0.485867,-5.01327e-16
0.968667,0.93888,0.883571,95.6311,0,0.6183,-3.05928e-15
0.967556,0.936581,0.878726,91.7111,0,0.574161,-5.62513e-15
0.968444,0.93828,0.881822,103.222,0,0.476264,-8.99922e-15
0.967333,0.935941,0.876756,100.609,0,0.680937,6.58436e-15
0.970889,0.942977,0.89051,102.138,0,1.0031,4.38563e-15
0.967778,0.936881,0.878803,101.88,0,0.836425,-8.25019e-16
0.970444,0.942048,0.888527,98.0222,0,1.09382,-6.72647e-15
0.974889,0.950637,0.904577,124.422,0,0.367155,1.84583e-14
0.969556,0.940302,0.88514,103.284,0,0.454852,6.60558e-15
0.970444,0.941969,0.888085,107.293,0,0.421318,-6.912e-15
0.971333,0.943743,0.891598,115.667,0,0.962683,-2.29111e-14
0.967111,0.93564,0.876669,89.2222,0,0.571151,9.15811e-16
0.968222,0.937687,0.880125,115.604,0,1.12797,-4.44879e-15
0.967556,0.936458,0.878049,92.84,0,1.1855,-1.30542e-14
0.969778,0.940836,0.886493,101.916,0,0.541051,-1.53319e-14
0.969111,0.939398,0.88329,118.502,0,0.289874,-1.50003e-15
