avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9945,0.989063,0.978372,338.685,0,0.16214,-1.10603e-14
0.995,0.990046,0.980276,333.22,0,0.0968008,-3.59074e-15
0.995375,0.990794,0.981764,336.84,0,0.108377,1.67394e-15
0.99475,0.989559,0.979349,335.055,0,0.0899914,-2.5982e-15
0.996125,0.992282,0.98469,353.52,0,0.070307,4.43839e-15
0.99625,0.992526,0.985157,347.91,0,0.121332,-4.58772e-15
0.99425,0.988561,0.977364,331.375,0,0.13988,1.61399e-15
0.995,0.990047,0.980283,336.84,0,0.236907,3.48582e-15
0.994875,0.989797,0.979779,338.675,0,0.144388,-2.498e-18
0.99525,0.990549,0.98129,344.2,0,0.0683364,-5.0876e-16
0.994375,0.988813,0.977875,329.555,0,0.111955,-1.0994e-15
0.996375,0.992781,0.985683,353.535,0,0.066505,-7.88508e-15
0.997,0.994025,0.988149,355.42,0,0.112014,8.11545e-15
0.994875,0.989809,0.979853,331.435,0,0.133604,1.83806e-14
0.995,0.990051,0.980305,329.585,0,0.122541,-9.87238e-15
0.995125,0.990296,0.980772,335.035,0,0.192865,-3.57742e-15
0.995125,0.990299,0.980794,335.03,0,0.132488,1.60288e-15
0.99575,0.991531,0.983186,347.9,0,0.123712,-1.4147e-15
0.995375,0.990791,0.981742,340.52,0,0.1654,-3.67067e-15
0.996,0.992035,0.984209,349.785,0,0.074098,1.31115e-14
0.995,0.990074,0.980437,329.67,0,0.0988293,-3.27322e-15
0.995,0.990056,0.980334,336.87,0,0.0997105,6.97192e-15
0.28525,0.12562,0.0646156,62.365,0,3.00951,-4.17916e-15
0.99775,0.995514,0.991082,370.605,0,0.0754655,-2.95125e-15
0.994,0.988061,0.976365,325.955,0,0.236293,3.67234e-15
0.996125,0.992286,0.984712,346.095,0,0.136024,2.8838e-16
0.995,0.99005,0.980297,333.2,0,0.190935,7.12486e-16
0.996125,0.992283,0.984697,347.935,0,0.0962118,-8.34249e-15
0.99525,0.990541,0.981246,347.91,0,0.119434,1.18414e-14
0.995125,0.990293,0.980757,340.53,0,0.106905,4.08534e-15
0.9935,0.987073,0.974431,324.145,0,0.111717,-2.2482e-17
0.99575,0.991539,0.983231,336.865,0,0.198097,-3.89272e-15
0.994,0.988069,0.976408,335.02,0,0.253036,-1.82354e-16
0.995875,0.991794,0.983764,353.525,0,0.195925,-1.6889e-14
0.995125,0.990307,0.980838,351.64,0,0.0844676,1.8005e-15
0.99575,0.991542,0.983253,349.79,0,0.170659,2.41335e-15
0.99575,0.99154,0.983238,342.38,0,0.109052,5.50421e-15
0.996625,0.993273,0.986638,351.645,0,0.173828,1.22433e-14
0.996125,0.992278,0.984668,349.77,0,0.181267,3.38368e-15
0.99525,0.99055,0.981297,338.7,0,0.139001,-1.45245e-15
0.995125,0.990307,0.980838,340.555,0,0.14958,8.02441e-15
0.585812,0.504527,0.473601,42.665,0,1.03868,1.75138e-16
0.996375,0.992784,0.985705,349.805,0,0.10936,-1.08649e-14
0.9965,0.993029,0.986171,347.93,0,0.124934,-3.97044e-15
0.996125,0.992282,0.98469,346.065,0,0.0768192,-6.75265e-15
0.99525,0.99055,0.981297,342.38,0,0.119172,7.91117e-15
0.996,0.992036,0.984216,344.215,0,0.111117,1.42505e-14
0.9945,0.989055,0.978327,325.97,0,0.225072,4.08978e-15
0.995125,0.990293,0.980757,331.39,0,0.128765,-5.60912e-15
0.99525,0.990548,0.981283,344.215,0,0.179213,1.03248e-14
0.99675,0.993527,0.987164,355.405,0,0.0886137,-1.39916e-15
0.99625,0.992538,0.985223,346.085,0,0.0848537,4.12309e-15
0.99725,0.994515,0.98909,357.27,0,0.0591654,-1.20154e-15
0.9945,0.98907,0.978415,327.795,0,0.144818,-1.40468e-14
0.99475,0.98955,0.979298,336.84,0,0.123033,1.72259e-14
0.994625,0.989303,0.978816,336.855,0,0.080213,3.40145e-15
0.995375,0.990789,0.981735,335.03,0,0.127135,5.29771e-15
0.995375,0.990791,0.981742,338.68,0,0.194151,-1.19152e-14
0.02475,0.00682,0.000161241,2.48,0,91.1938,-6.53858e-14
0.995875,0.991791,0.983742,346.075,0,0.0891275,-7.60086e-15
0.996125,0.992278,0.984668,347.91,0,0.121213,2.61735e-16
0.996,0.992043,0.984253,342.39,0,0.162888,-3.93047e-15
0.995375,0.990793,0.981757,338.68,0,0.0951375,-1.03723e-15
0.994875,0.989804,0.979823,329.585,0,0.290234,-1.22705e-14
0.995875,0.991794,0.983764,349.8,0,0.117112,-9.13741e-15
0.996,0.992034,0.984201,349.78,0,0.13076,2.44665e-15
0.99575,0.991535,0.983209,338.675,0,0.245194,8.84376e-15
0.99525,0.990551,0.981305,342.37,0,0.0765235,1.9848e-15
0.995,0.990051,0.980305,335.04,0,0.128499,2.61541e-15
0.994125,0.988312,0.976868,331.375,0,0.109974,6.29025e-15
0.9965,0.993029,0.986171,351.66,0,0.350187,1.35755e-14
0.995375,0.990789,0.981735,336.855,0,0.166606,-4.6721e-15
0.996375,0.992781,0.985683,351.64,0,0.0892059,-9.74359e-15
0.99575,0.991536,0.983216,338.695,0,0.104106,3.08836e-15
0.9965,0.993031,0.986186,351.66,0,0.0589216,-9.48408e-16
0.996125,0.992286,0.984712,355.395,0,0.0964514,1.03004e-14
0.99675,0.993525,0.987149,353.53,0,0.101071,-5.85337e-15
0.995875,0.991793,0.983757,349.785,0,0.0791287,-1.24817e-15
