avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997375,0.994767,0.989601,374.465,0,0.0555902,9.33448e-15
0.99625,0.992538,0.985223,370.6,0,0.128877,-1.19932e-15
0.997375,0.994773,0.989638,374.455,0,0.0605472,-4.80532e-15
0.9965,0.99303,0.986179,374.455,0,0.108006,-1.8921e-15
0.99775,0.995516,0.991097,380.275,0,0.0405399,5.23748e-16
0.996625,0.993277,0.98666,372.53,0,0.14087,-3.02897e-15
0.9975,0.995015,0.99009,376.39,0,0.0856347,1.08977e-14
0.3555,0.127712,0.0169584,47.335,0,1.28736,-3.52635e-16
0.99775,0.995515,0.99109,380.275,0,0.0482001,4.52055e-15
0.997375,0.994771,0.989623,370.615,0,0.0674617,-2.57849e-16
0.997375,0.994768,0.989608,382.225,0,0.0417393,-5.72903e-15
0.997313,0.994646,0.989373,353.51,0,0.180536,-3.08226e-15
0.99625,0.992531,0.985186,366.775,0,0.168888,5.59275e-16
0.9965,0.993027,0.986164,368.685,0,0.103425,4.75148e-15
0.997375,0.994771,0.989623,378.33,0,0.0905683,1.90931e-15
0.996125,0.992282,0.98469,370.6,0,0.229408,1.69614e-15
0.996625,0.993271,0.986623,374.455,0,0.0691862,-3.33095e-15
0.996625,0.993277,0.98666,376.39,0,0.0596353,1.87378e-15
0.366094,0.134948,0.0186583,52.11,0,84.4743,6.74125e-14
0.997,0.994023,0.988134,374.465,0,0.0708109,5.81729e-15
0.997125,0.994272,0.988631,376.39,0,0.0689894,-5.51587e-15
0.997125,0.994267,0.988601,376.395,0,0.0273058,-1.1105e-15
0.997,0.994024,0.988142,374.46,0,0.0352539,-2.38948e-15
0.99625,0.99254,0.985238,370.605,0,0.051984,-4.02373e-15
0.997625,0.995266,0.990593,374.46,0,0.111235,3.68566e-15
0.9975,0.995016,0.990097,378.33,0,0.0831808,2.65538e-15
0.9965,0.993033,0.986193,370.605,0,0.182851,-1.39891e-14
0.12725,0.0224425,0.000802516,4.465,0,2.08484,9.58955e-17
0.996875,0.993773,0.987638,376.39,0,0.0670673,8.97921e-15
0.277375,0.0773969,0.00613049,28.33,0,115.129,3.62545e-13
0.1855,0.045875,0.00423805,15.835,0,2.13759,-2.99843e-15
0.996875,0.993772,0.98763,362.96,0,0.169279,-1.76775e-15
0.30475,0.0957737,0.0102354,26.13,0,2.42291,5.11785e-15
0.996375,0.992778,0.985668,370.61,0,0.135909,1.55403e-15
0.39525,0.156939,0.0250508,52.07,0,1.15826,-1.90423e-14
0.998,0.996013,0.992075,382.225,0,0.0746277,1.15727e-14
0.10525,0.0127769,0.000244454,9.065,0,1.69462,-4.18277e-16
0.99675,0.993526,0.987157,372.53,0,0.092984,9.26342e-15
0.99675,0.993526,0.987157,370.61,0,0.117164,-3.70398e-15
0.997125,0.994273,0.988638,359.16,0,0.196223,-2.06973e-15
0.015375,0.00626813,7.46448e-05,0.365,0,120.121,2.38653e-13
0.99825,0.996509,0.993052,388.105,0,0.0320775,4.14752e-15
0.997125,0.99427,0.988619,340.485,0,0.441286,4.20081e-15
0.9975,0.995021,0.990127,378.33,0,0.0824823,-1.92762e-15
0.997875,0.995768,0.991608,374.47,0,0.0605686,-1.48381e-15
0.99625,0.992526,0.985157,370.605,0,0.0451752,3.93435e-15
0.997125,0.994269,0.988616,370.605,0,0.0835851,4.33181e-15
0.9965,0.993026,0.986157,370.61,0,0.0587308,-3.7928e-15
0.99675,0.993522,0.987134,370.6,0,0.07663,-6.26194e-15
0.997375,0.994773,0.989638,378.335,0,0.0648656,3.0817e-15
