avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998875,0.997756,0.995534,384.18,0,0.0352877,-5.33823e-15
0.998875,0.997756,0.995534,382.225,0,0.038906,-4.35485e-16
0.998625,0.997257,0.994541,378.33,0,0.0324157,-3.28876e-15
0.999125,0.998256,0.996534,388.11,0,0.017457,-5.24303e-16
0.99875,0.997507,0.995045,384.185,0,0.0324586,-4.379e-15
0.9975,0.995015,0.99009,364.855,0,0.0719814,3.48804e-15
0.999,0.998006,0.996037,384.185,0,0.0591193,-2.2829e-15
0.999125,0.998254,0.996526,386.14,0,0.0227523,8.07965e-16
0.2455,0.09261,0.0200759,29.925,0,1.25067,1.7894e-15
0.998188,0.996387,0.992823,355.39,0,0.132874,-9.23983e-16
0.998375,0.996758,0.993549,376.39,0,0.0319174,-1.18155e-15
0.998875,0.997757,0.995541,386.14,0,0.057829,-1.67893e-15
0.99775,0.995513,0.991075,374.46,0,0.0747717,-1.23485e-15
0.99825,0.996511,0.993067,380.28,0,0.131573,2.39531e-16
0.999125,0.998256,0.996534,388.11,0,0.0477949,1.34734e-14
0.998,0.996013,0.992075,374.46,0,0.0630728,8.18651e-15
0.99925,0.998505,0.99703,388.11,0,0.0334166,-2.60264e-15
0.998125,0.996264,0.992586,374.475,0,0.0437098,-5.57887e-17
0.998375,0.996759,0.993556,376.395,0,0.0780826,1.10043e-14
0.998,0.996015,0.992089,374.46,0,0.11797,-1.85657e-15
0.9985,0.997009,0.994052,378.33,0,0.0392468,-6.7682e-15
0.998594,0.997197,0.994432,335,0,0.13245,8.21981e-15
0.99875,0.997507,0.995045,380.28,0,0.0318934,1.05443e-15
0.9985,0.997009,0.994052,376.395,0,0.058786,-2.86715e-16
0.99725,0.99452,0.989119,361.065,0,0.0487821,2.99066e-15
0.998875,0.997756,0.995534,382.225,0,0.102835,-3.81056e-15
0.9985,0.997009,0.994052,380.28,0,0.0506167,7.91339e-15
0.998,0.996013,0.992075,374.46,0,0.059484,-1.38115e-14
0.998375,0.996763,0.993578,376.41,0,0.0235054,-2.49606e-15
0.99925,0.998504,0.997022,388.105,0,0.0173058,3.46112e-16
0.999125,0.998254,0.996526,386.14,0,0.0197644,-8.72913e-16
0.998875,0.997757,0.995541,388.105,0,0.0338774,-3.0756e-15
0.99825,0.996511,0.993067,374.46,0,0.0388756,4.84474e-15
0.9975,0.99502,0.990119,361.08,0,0.206419,-2.62929e-15
0.9985,0.99701,0.99406,378.34,0,0.0510812,2.1802e-15
0.998625,0.997257,0.994541,380.275,0,0.0268833,2.21767e-16
0.998906,0.997819,0.995665,346.045,0,0.0863885,-1.89432e-15
0.9985,0.99701,0.99406,382.225,0,0.0314178,-4.81643e-15
0.9985,0.99701,0.99406,378.34,0,0.065933,1.32949e-16
0.999125,0.998254,0.996526,392.05,0,0.0376007,-6.04877e-15
