avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.971556,0.944269,0.892944,108.724,0,0.600677,3.17376e-15
0.974222,0.949341,0.902119,122.902,0,0.615751,1.06463e-14
0.976444,0.953663,0.910313,128.822,0,0.415825,2.18571e-14
0.974,0.949041,0.902039,122.884,0,0.831115,3.27639e-15
0.977333,0.955346,0.913319,130.378,0,0.426781,-4.40536e-15
0.967333,0.936119,0.877723,96.6356,0,0.871129,-1.7878e-14
0.976667,0.954145,0.911398,141.098,0,0.626102,-4.33036e-15
0.974889,0.950756,0.905227,121.436,0,0.421745,-8.65974e-15
0.975778,0.952474,0.90844,118.636,0,0.957622,-6.14225e-15
0.974444,0.949768,0.902917,118.484,0,0.501557,3.39718e-14
0.973333,0.947611,0.898844,115.658,0,0.721527,-5.23433e-15
0.978,0.95665,0.915802,127.284,0,0.343326,3.0277e-15
0.970444,0.94204,0.888472,117.027,0,1.29128,-1.02318e-14
0.973333,0.947579,0.898654,122.884,0,1.28963,-2.42571e-14
0.975111,0.951115,0.905643,115.747,0,0.590075,-5.93303e-15
0.976889,0.954548,0.912058,128.796,0,0.316757,-2.05268e-16
0.973778,0.948452,0.900348,124.396,0,0.69129,-3.98299e-15
0.979333,0.959257,0.9208,127.409,0,0.456032,-9.21337e-15
0.973556,0.948073,0.89983,131.809,0,0.351973,2.51058e-15
0.972444,0.945861,0.895439,103.338,0,0.828275,1.96899e-14
0.969778,0.940788,0.886276,104.644,0,0.914737,-4.52774e-15
0.973333,0.947721,0.899465,121.462,0,0.744817,-9.805e-15
0.973111,0.947188,0.898083,122.822,0,0.301736,3.83969e-14
0.974,0.949069,0.902167,115.702,0,0.912804,-2.5248e-14
0.974,0.948926,0.901406,117.142,0,0.284166,4.26326e-16
0.970667,0.942463,0.889249,114.227,0,0.94305,7.50807e-15
0.971778,0.944612,0.893278,112.849,0,0.878576,-3.36324e-15
0.974222,0.949341,0.902119,117.142,0,0.739132,4.7409e-15
0.976222,0.953193,0.909274,130.342,0,0.404599,9.76207e-15
0.973778,0.9485,0.900619,117.187,0,0.507111,-6.08698e-15
0.973111,0.947184,0.898056,104.564,0,1.83006,3.16192e-15
0.975778,0.952316,0.907561,118.493,0,0.651656,5.57381e-15
0.974667,0.95021,0.903789,117.062,0,0.726033,6.41462e-15
0.972667,0.94624,0.895971,115.649,0,0.700934,4.77643e-16
0.969778,0.94063,0.885387,111.444,0,0.477766,-1.43372e-14
0.975556,0.952,0.907396,128.778,0,0.955763,-9.43443e-16
0.972889,0.946777,0.897382,114.173,0,0.495471,-4.96196e-15
0.976444,0.953679,0.910395,128.884,0,0.413589,-7.85544e-16
0.970889,0.942914,0.890158,118.467,0,0.57492,2.24571e-14
0.974667,0.950175,0.903588,118.502,0,0.516618,-1.88057e-14
0.973333,0.947587,0.898707,111.471,0,0.484049,-1.74083e-15
0.972444,0.946035,0.896413,105.907,0,0.43027,6.24093e-15
0.976667,0.954098,0.91113,115.764,0,0.683124,1.34056e-14
0.976667,0.954169,0.91153,115.738,0,1.51048,-8.22651e-15
0.977111,0.95492,0.91253,124.342,0,0.739889,4.48826e-15
0.971111,0.943376,0.891156,117.071,0,0.498234,1.69228e-14
0.971778,0.944593,0.893158,115.604,0,0.640708,-2.42769e-15
0.975778,0.952367,0.907851,122.902,0,1.04515,7.53965e-16
0.974667,0.950218,0.903833,121.489,0,0.559535,4.2672e-15
0.979111,0.95885,0.920123,131.862,0,0.404886,5.46723e-15
0.974,0.948879,0.901137,115.702,0,0.598363,-5.09617e-15
0.970667,0.942594,0.889951,105.924,0,1.31181,-6.49752e-15
0.972444,0.945928,0.895827,108.609,0,1.08796,-3.48048e-14
0.974667,0.950187,0.903657,127.302,0,1.09743,-1.80991e-14
0.971333,0.94381,0.891973,105.916,0,0.519085,-4.20799e-15
0.967556,0.936557,0.878606,104.644,0,0.538279,-3.36324e-15
0.970222,0.941614,0.887691,101.827,0,0.516027,2.60927e-15
0.973333,0.947816,0.899989,111.587,0,0.429272,-1.23121e-14
0.973333,0.947639,0.898997,112.902,0,0.391822,3.19349e-15
0.972444,0.945948,0.895935,114.236,0,0.383566,3.94746e-16
