avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999333,0.998673,0.997369,221.027,0,0.0266667,6.92661e-14
0.999333,0.998673,0.997369,219.053,0,0.0162744,-1.91254e-14
0.998889,0.997792,0.995638,219.062,0,0.00870313,7.67505e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.998889,0.997792,0.995638,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,7.90558e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.998889,0.997792,0.995638,219.053,0,0.0366047,-1.98084e-14
0.999111,0.99823,0.996492,217.089,0,0.0721267,-6.58831e-15
0.998889,0.997788,0.995614,217.089,0,0.0292934,5.9729e-14
0.128889,0.024563,0.00117647,1.29333,0,55.4838,1.52017e-14
0.139333,0.0244069,0.00113245,7.73778,0,69.8386,-3.77259e-14
0.998889,0.997792,0.995638,219.053,0,0.0309169,1.10647e-14
0.999111,0.998234,0.996515,221.027,0,0.0205246,3.92654e-14
0.998444,0.996903,0.99386,215.133,0,0.102275,-6.33567e-15
0.998889,0.997788,0.995614,221.027,0,0.0258982,8.37927e-14
0.998889,0.997788,0.995614,221.027,0,0.0205246,3.92654e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.150667,0.0265877,0.00100248,4.34222,0,66.4945,-2.54414e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.998889,0.997788,0.995614,219.053,0,0.0309169,1.10647e-14
0.998778,0.997568,0.995188,215.133,0,0.0458415,-2.62624e-14
0.366,0.270224,0.231084,30.2178,0,1.43931,-4.99995e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999111,0.99823,0.996492,213.187,0,0.0834817,-7.6936e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.998889,0.997788,0.995614,217.089,0,0.0222222,4.93709e-14
0.998889,0.997788,0.995614,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,8.37927e-14
0.999333,0.998673,0.997369,221.027,0,0.0266667,6.92661e-14
0.120333,0.0235131,0.00115861,2.85778,0,46.2366,-2.09886e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999119,0.998269,221.036,0,0.0355556,6.92661e-14
