avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.98715,0.974885,75.84,0,0.511803,-1.74971e-15
0.9935,0.98715,0.974885,75.84,0,0.244721,-5.41789e-16
0.994,0.98818,0.977056,77.62,0,0.255279,1.69642e-15
0.991,0.98222,0.965296,69.08,0,0.2,6.21725e-17
0.9935,0.98715,0.974885,75.84,0,0.205279,5.24025e-16
0.994,0.98816,0.976941,79.34,0,0.162361,9.85878e-16
0.9925,0.98519,0.971119,74.12,0,0.362918,9.90319e-16
0.9945,0.98917,0.978997,81.14,0,0.212361,6.30607e-16
0.9945,0.98913,0.978766,84.74,0,0.0776393,-2.93099e-16
0.9945,0.98915,0.978882,81.14,0,0.131459,3.4639e-16
0.994,0.98814,0.976826,77.58,0,0.17382,-1.14575e-15
0.9965,0.99307,0.986414,86.56,0,0.0938197,-1.15463e-16
0.9955,0.99109,0.982533,82.9,0,0.09,-7.54952e-16
0.9905,0.98129,0.963696,65.9,0,0.25382,-3.9968e-17
0.9955,0.99109,0.982533,82.9,0,0.12618,-2.22045e-16
0.9935,0.98717,0.975,77.6,0,0.377984,-1.46549e-15
0.9945,0.98911,0.978651,79.32,0,0.18618,-7.54952e-16
0.995,0.99012,0.980707,81.12,0,0.161459,-2.49578e-15
0.994,0.98814,0.976826,77.58,0,0.334721,5.60777e-16
0.9935,0.98717,0.975,75.86,0,0.414164,2.30038e-15
0.996,0.9921,0.984589,86.56,0,0.106738,1.51879e-15
0.991,0.98228,0.965637,67.52,0,0.252361,7.01661e-16
0.997,0.99408,0.98847,88.44,0,0.0990983,1.2701e-15
0.995,0.99014,0.980823,81.14,0,0.132918,-3.45501e-15
0.996,0.9921,0.984589,84.74,0,0.130557,-5.41789e-16
0.9965,0.99307,0.986414,86.56,0,0.121459,2.39808e-16
0.995,0.99014,0.980823,81.14,0,0.102016,3.4639e-16
0.9935,0.98717,0.975,75.86,0,0.192361,-1.50102e-15
0.9935,0.98717,0.975,75.86,0,0.137295,-8.88178e-18
0.9955,0.99111,0.982648,82.92,0,0.132918,4.52971e-16
