avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.985,0.97062,0.943574,64.22,0,0.225492,-8.61533e-16
0.988,0.97646,0.954675,72.44,0,0.225279,-8.26006e-16
0.987,0.97446,0.950683,72.4,0,0.164033,-1.5099e-16
0.9905,0.98133,0.963927,77.58,0,0.162918,-1.11022e-15
0.987,0.97452,0.951014,77.56,0,0.254721,1.69642e-15
0.986,0.97268,0.947898,69.12,0,0.44618,-2.63789e-15
0.9875,0.97533,0.951941,69.08,0,0.290902,-1.28786e-15
0.9915,0.98327,0.967578,79.34,0,0.155279,4.17444e-16
0.9865,0.97343,0.948516,74.12,0,0.266738,-1.15463e-16
0.9895,0.97925,0.959474,75.82,0,0.21618,3.81917e-16
0.99,0.98038,0.962203,75.88,0,0.127639,-3.28626e-16
0.9875,0.97555,0.953172,69.14,0,0.750344,-2.99316e-15
0.9835,0.96803,0.939729,64.52,0,0.735066,5.9508e-16
0.989,0.97838,0.958215,72.46,0,0.289098,-2.70894e-15
0.9855,0.97153,0.945086,84.72,0,0.16618,-2.93099e-16
0.985,0.97052,0.943035,64.24,0,0.22382,-8.9706e-16
0.9905,0.98121,0.96324,77.56,0,0.129098,-2.57572e-16
0.9905,0.98127,0.963586,72.44,0,0.30618,4.52971e-16
0.9875,0.97543,0.952508,70.72,0,0.367082,-6.4837e-16
0.9875,0.97537,0.952172,72.42,0,0.13382,-2.22045e-16
0.987,0.97444,0.950567,70.74,0,0.679787,-9.68114e-16
0.9875,0.97535,0.952052,74.1,0,0.303262,4.52971e-16
0.9905,0.98123,0.963355,77.58,0,0.27618,-2.93099e-16
0.9885,0.97731,0.955823,72.4,0,0.457984,-2.93099e-16
0.9885,0.97741,0.95638,81.14,0,0.09,-1.5099e-16
0.987,0.97438,0.950231,69.08,0,0.20382,3.81917e-16
0.984,0.9686,0.939494,70.74,0,0.337082,-9.68114e-16
0.9905,0.98129,0.963696,77.58,0,0.145279,-1.86517e-16
0.991,0.98234,0.965978,75.84,0,0.343262,2.15827e-15
0.9895,0.97937,0.960161,75.84,0,0.380902,2.75335e-16
0.991,0.98228,0.965637,75.82,0,0.320902,-1.28786e-15
0.987,0.97452,0.951024,69.08,0,0.2,-3.64153e-16
0.9855,0.97147,0.94475,72.42,0,0.180557,-3.28626e-16
0.9885,0.97733,0.955938,72.4,0,0.34618,4.04121e-15
0.986,0.97244,0.946575,61.1,0,0.285279,-1.15463e-16
0.9855,0.97149,0.94486,75.82,0,0.14,-6.4837e-16
0.9855,0.97155,0.945201,74.1,0,0.26618,5.59552e-16
0.9905,0.98135,0.964038,81.14,0,0.186738,-2.35367e-15
0.983,0.96678,0.936493,64.26,0,0.33382,-2.22045e-16
0.984,0.96878,0.940485,72.48,0,0.151459,1.33227e-16
0.9865,0.97355,0.949189,74.12,0,0.256738,-9.32587e-16
0.987,0.9745,0.950908,77.6,0,0.502705,-8.61533e-16
0.9895,0.97931,0.95982,74.12,0,0.242361,1.58984e-15
0.9885,0.97741,0.95639,74.1,0,0.665623,-2.46025e-15
0.9855,0.97161,0.945538,69.1,0,0.3,1.69642e-15
0.989,0.97836,0.958105,74.14,0,0.321459,3.79252e-15
0.9855,0.97149,0.944865,69.12,0,0.217639,-2.22045e-16
0.9825,0.96583,0.934778,64.2,0,0.220557,-4.44089e-17
0.9865,0.97345,0.948631,72.4,0,0.242918,-8.9706e-16
0.9905,0.98129,0.963696,81.12,0,0.161459,-2.3892e-15
0.9875,0.97537,0.952172,70.72,0,0.171115,9.76996e-17
0.9875,0.97543,0.952513,77.58,0,0.198541,-7.90479e-16
0.9865,0.97359,0.949415,69.1,0,0.349443,1.4122e-15
0.987,0.9744,0.950341,69.08,0,0.21382,9.76996e-17
0.987,0.9744,0.950341,74.12,0,0.330902,-3.88134e-15
0.9895,0.97933,0.95993,81.1,0,0.132918,-2.35367e-15
0.9865,0.97347,0.948742,70.74,0,0.724508,-1.82077e-15
0.9875,0.97541,0.952397,77.6,0,0.318541,3.22409e-15
0.987,0.97442,0.950452,70.72,0,0.165836,-2.57572e-16
