avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9955,0.99111,0.982648,82.92,0,0.27,-1.15463e-16
0.9965,0.99309,0.98653,86.58,0,0.152361,6.30607e-16
0.9965,0.99309,0.98653,86.58,0,0.117639,6.30607e-16
0.9975,0.99505,0.990296,90.3,0,0.06,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.10382,-1.57208e-15
0.9955,0.99113,0.982763,82.94,0,0.184721,2.75335e-16
0.996,0.99208,0.984474,86.56,0,0.107639,1.05693e-15
0.9975,0.99507,0.990411,90.32,0,0.15618,1.33227e-16
0.998,0.99604,0.992237,92.2,0,0.134721,-3.9968e-16
0.9975,0.99505,0.990296,90.3,0,0.051459,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.188541,4.88498e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,-3.64153e-16
0.9945,0.98913,0.978767,79.34,0,0.13618,3.10862e-16
0.9965,0.99307,0.986414,86.56,0,0.0961803,2.66454e-17
0.9965,0.99309,0.98653,86.58,0,0.101459,2.75335e-16
0.9975,0.99505,0.990296,90.3,0,0.0676393,-5.41789e-16
0.9975,0.99505,0.990296,90.3,0,0.101459,3.4639e-16
0.997,0.99408,0.98847,88.44,0,0.0452786,-2.91874e-16
0.9975,0.99507,0.990411,90.32,0,0.134721,-1.32339e-15
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.996,0.9921,0.984589,84.74,0,0.1,-8.88178e-18
0.9985,0.99705,0.994293,94.14,0,0.0238197,-6.83897e-16
0.9975,0.99507,0.990411,90.32,0,0.0676393,6.21725e-17
0.9965,0.99308,0.986472,74.12,0,0.227639,-2.93099e-16
0.9965,0.99309,0.98653,88.44,0,0.0752786,2.04281e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-3.28626e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,3.81917e-16
0.9955,0.99115,0.982879,84.74,0,0.12618,-1.5099e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.86517e-16
0.9955,0.99109,0.982533,82.9,0,0.138197,6.21725e-17
0.9965,0.99309,0.98653,86.58,0,0.112361,7.37188e-16
0.996,0.99208,0.984474,86.56,0,0.164721,5.59552e-16
0.997,0.9941,0.988586,88.46,0,0.321803,1.4122e-15
0.9955,0.99113,0.982763,82.94,0,0.505066,-2.42473e-15
0.997,0.99406,0.988355,88.42,0,0.0838197,8.79297e-16
0.998,0.99604,0.992237,94.12,0,0.0338197,1.33227e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.05693e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.0438197,3.81917e-16
0.9965,0.99313,0.986756,86.62,0,0.0976393,-1.15463e-16
0.997,0.99406,0.988355,90.3,0,0.06,8.43769e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,1.68754e-16
0.9975,0.99505,0.990296,90.3,0,0.0867376,-7.99361e-17
0.9985,0.99705,0.994293,94.14,0,0.128541,-1.39444e-15
0.9975,0.99505,0.990296,90.3,0,0.168541,2.44249e-15
0.997,0.99406,0.988355,88.42,0,0.0961803,-7.99361e-17
0.9975,0.99505,0.990296,90.3,0,0.14618,1.73195e-15
0.9965,0.99309,0.98653,88.42,0,0.0838197,-8.88178e-18
0.995,0.99012,0.980707,81.12,0,0.202361,4.52971e-16
0.9935,0.98721,0.975231,75.9,0,0.247082,-6.12843e-16
0.998,0.99604,0.992237,92.2,0,0.12618,1.44773e-15
0.9985,0.99703,0.994178,94.12,0,0.04,-5.77316e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.16,4.17444e-16
