avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969404,72.46,0,0.294377,6.66134e-16
0.9965,0.99309,0.98653,88.42,0,0.122361,-9.68114e-16
0.9925,0.98525,0.97146,77.64,0,0.15,5.24025e-16
0.9925,0.98523,0.971349,77.58,0,0.212361,-4.44089e-17
0.9925,0.98519,0.971119,77.58,0,0.402361,1.58984e-15
0.9945,0.98911,0.978651,84.72,0,0.279443,-5.77316e-16
0.9895,0.97927,0.959589,67.42,0,0.292574,-2.57572e-16
0.993,0.98616,0.972944,75.84,0,0.12382,3.4639e-16
0.9945,0.98915,0.978882,81.12,0,0.373262,-3.9968e-16
0.9925,0.98519,0.971119,82.9,0,0.219098,-1.53655e-15
0.9915,0.98325,0.967467,72.46,0,0.204377,8.08242e-16
0.9945,0.98911,0.978651,82.9,0,0.305623,-2.14051e-15
0.9885,0.97733,0.955938,69.08,0,0.677984,-6.12843e-16
0.995,0.99012,0.980707,90.3,0,0.051459,-6.4837e-16
0.996,0.99208,0.984474,86.56,0,0.071459,-5.06262e-16
0.993,0.98618,0.973059,77.56,0,0.516525,9.14824e-16
0.995,0.99016,0.980938,81.16,0,0.13,6.21725e-17
0.99,0.98034,0.961986,75.84,0,0.277082,2.39808e-16
0.9915,0.98321,0.967237,75.84,0,0.280557,-1.00364e-15
0.994,0.98812,0.97671,82.9,0,0.11382,6.30607e-16
0.9915,0.98329,0.967693,75.86,0,0.202918,9.14824e-16
0.9935,0.98713,0.97477,77.56,0,0.165279,-4.70735e-16
0.993,0.98618,0.973059,75.86,0,0.271459,-5.06262e-16
0.993,0.98618,0.973059,77.6,0,0.172361,5.9508e-16
0.9905,0.98131,0.963816,72.42,0,0.17618,-1.15463e-16
0.992,0.98422,0.969293,77.6,0,0.16618,3.81917e-16
0.995,0.9901,0.980592,84.72,0,0.10382,-1.5099e-16
0.9915,0.98325,0.967467,79.32,0,0.18382,-2.22045e-16
0.9915,0.98325,0.967467,74.12,0,0.43,-2.17604e-15
0.9905,0.98127,0.963586,72.42,0,0.350557,-5.77316e-16
0.991,0.98228,0.965637,74.16,0,0.17382,-5.06262e-16
0.989,0.97834,0.957989,69.1,0,0.225279,1.68754e-16
0.9915,0.98323,0.967352,75.84,0,0.16382,-1.5099e-16
0.9935,0.98715,0.974885,82.9,0,0.252361,1.48326e-15
0.9925,0.98517,0.971003,75.84,0,0.260557,3.81917e-16
0.991,0.9825,0.966818,72.54,0,0.252361,2.04281e-16
0.9925,0.98523,0.971344,77.56,0,0.218541,-1.86517e-16
0.9955,0.99109,0.982533,84.72,0,0.11618,1.62537e-15
0.988,0.97644,0.954564,69.08,0,0.302361,-9.32587e-16
0.994,0.98816,0.976941,81.12,0,0.12,-2.42473e-15
0.993,0.98624,0.9734,75.9,0,0.355623,1.23457e-15
0.993,0.98618,0.973059,81.12,0,0.0952786,-2.93099e-16
0.9925,0.98521,0.971234,72.46,0,0.144934,-3.64153e-16
0.991,0.98224,0.965411,79.36,0,0.14382,3.81917e-16
0.9945,0.98915,0.978882,81.14,0,0.289443,6.30607e-16
0.986,0.97252,0.947031,65.82,0,0.380902,3.81917e-16
0.9935,0.98715,0.974885,77.56,0,0.16618,2.66454e-17
0.992,0.9842,0.969178,79.32,0,0.110557,-1.5099e-16
0.992,0.98422,0.969293,74.14,0,0.241115,-3.84581e-15
0.9915,0.98325,0.967463,72.48,0,0.44618,-1.28786e-15
0.9875,0.97541,0.952393,72.42,0,0.385623,1.30562e-15
0.9935,0.98727,0.975572,86.58,0,0.127639,-9.68114e-16
0.991,0.98232,0.965868,72.46,0,0.20618,8.43769e-16
0.994,0.98816,0.976941,82.9,0,0.102574,2.39808e-16
0.9915,0.98319,0.967122,72.4,0,0.549443,2.08722e-15
0.993,0.98618,0.973059,79.32,0,0.15,-5.06262e-16
0.991,0.98226,0.965527,75.86,0,0.218541,-7.90479e-16
0.9955,0.99111,0.982648,84.72,0,0.323262,-8.61533e-16
0.9945,0.98911,0.978651,81.1,0,0.14618,7.37188e-16
0.9935,0.98715,0.974885,81.12,0,0.12618,2.75335e-16
0.993,0.9862,0.973175,81.14,0,0.456525,-1.0747e-15
0.989,0.97838,0.95822,69.14,0,0.20618,-7.99361e-17
0.9915,0.98321,0.967237,74.14,0,0.170213,1.05693e-15
0.99,0.98036,0.962088,72.4,0,0.205836,-1.15463e-16
0.9905,0.98137,0.964144,75.86,0,0.338541,1.23457e-15
0.9935,0.98717,0.975,79.36,0,0.267082,2.39808e-16
0.993,0.98624,0.9734,75.88,0,0.210557,4.17444e-16
0.994,0.98812,0.97671,84.72,0,0.122016,-1.46549e-15
0.995,0.99012,0.980707,82.9,0,0.155279,-1.11022e-15
0.994,0.98818,0.977056,86.56,0,0.12,-3.9968e-16
0.995,0.99012,0.980707,82.92,0,0.23,1.58984e-15
0.995,0.99014,0.980823,86.58,0,0.0990983,3.10862e-16
0.994,0.98814,0.976826,88.42,0,0.190902,-1.5099e-16
0.996,0.9921,0.984589,88.42,0,0.091459,4.52971e-16
0.991,0.98226,0.965527,79.32,0,0.17382,1.33227e-16
0.9925,0.98521,0.971229,77.62,0,0.454721,-4.70735e-16
0.9925,0.98521,0.971234,79.36,0,0.14382,-1.86517e-16
0.9925,0.98517,0.971003,75.84,0,0.182361,6.21725e-17
0.9905,0.98135,0.964038,75.84,0,0.379443,1.87406e-15
0.992,0.98446,0.970584,77.68,0,0.288541,5.24025e-16
0.9935,0.98721,0.975226,77.62,0,0.122918,-1.5099e-16
0.995,0.99014,0.980823,86.56,0,0.0752786,2.66454e-17
0.9945,0.98911,0.978651,82.9,0,0.182918,-6.4837e-16
0.9945,0.98917,0.978997,82.94,0,0.438885,-7.99361e-17
0.9925,0.98515,0.970888,77.56,0,0.16618,-4.35207e-16
0.99,0.98032,0.961871,70.78,0,0.469443,-9.68114e-16
0.992,0.98426,0.969519,79.32,0,0.138197,-9.68114e-16
0.9915,0.98323,0.967348,74.12,0,0.186393,-2.22045e-16
0.99,0.98026,0.96153,77.56,0,0.340902,-1.00364e-15
0.993,0.98616,0.972944,75.84,0,0.580344,1.62537e-15
0.9885,0.97733,0.955938,67.46,0,0.421803,2.75335e-16
0.9935,0.98717,0.975,79.36,0,0.182918,-1.15463e-16
0.991,0.98238,0.9662,75.86,0,0.172016,6.66134e-16
0.9915,0.98325,0.967467,70.78,0,0.239098,-2.93099e-16
0.9935,0.98715,0.974885,79.34,0,0.15382,5.24025e-16
0.993,0.9862,0.973175,75.86,0,0.185279,8.08242e-16
0.9925,0.98523,0.971349,75.86,0,0.262361,-8.61533e-16
0.9935,0.98715,0.974885,82.9,0,0.253262,-1.57208e-15
0.9935,0.98721,0.975226,84.72,0,0.178541,2.08722e-15
0.99,0.98028,0.961645,70.78,0,0.27382,-4.70735e-16
