avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993556,0.987208,0.974795,183.276,0,0.299497,2.50861e-14
0.994222,0.988535,0.977427,192.378,0,0.144355,2.04439e-14
0.990444,0.981049,0.962725,179.693,0,0.219974,1.09187e-14
0.991333,0.982827,0.966279,177.907,0,0.140884,-1.32832e-14
0.992444,0.985011,0.970502,181.489,0,0.20876,3.26968e-14
0.992,0.984099,0.968587,181.471,0,0.367198,2.81809e-14
0.992444,0.985007,0.97048,188.698,0,0.123875,7.42517e-15
0.989778,0.979741,0.960207,174.422,0,0.18101,1.04884e-14
0.992444,0.985043,0.970686,183.276,0,0.272516,-1.11318e-15
0.0897778,0.0328849,0.00303942,5.86222,0,23.2597,1.39977e-14
0.994,0.988089,0.976527,186.902,0,0.171008,-1.26832e-14
0.991556,0.983226,0.966902,186.876,0,0.150401,1.76017e-14
0.994667,0.989408,0.979112,196.084,0,0.143176,-2.35663e-15
0.990667,0.981487,0.963579,183.258,0,0.107879,-2.06057e-15
0.992222,0.984581,0.969695,185.071,0,0.209472,-5.49092e-15
0.992889,0.9859,0.972279,183.258,0,0.216166,-2.67243e-15
0.991333,0.982815,0.96621,179.667,0,0.351202,-2.54611e-15
0.990222,0.980642,0.962054,177.916,0,0.179949,1.63425e-15
0.992,0.984111,0.968657,188.707,0,0.193058,3.99088e-15
0.992222,0.984569,0.969625,185.053,0,0.127482,5.65197e-14
0.993556,0.987184,0.974657,188.707,0,0.083356,6.60884e-14
0.992222,0.984561,0.96958,183.267,0,0.137556,3.03086e-14
0.993111,0.986323,0.973042,190.529,0,0.125954,3.03283e-14
0.992222,0.984569,0.969626,185.08,0,0.127498,-8.86205e-15
0.991333,0.982846,0.966392,183.276,0,0.234897,-4.01851e-15
0.991556,0.983245,0.967018,192.378,0,0.0862455,-1.11871e-14
0.991556,0.983253,0.967064,181.48,0,0.175255,3.02889e-14
0.990667,0.981499,0.963648,186.876,0,0.09208,9.48575e-15
0.992222,0.984581,0.969695,192.404,0,0.204386,-5.45144e-15
0.990667,0.981499,0.963648,177.924,0,0.191078,-6.77779e-15
0.993111,0.986335,0.973111,194.218,0,0.0628219,-1.03147e-14
0.992444,0.984988,0.970364,192.36,0,0.118406,3.60403e-15
0.992222,0.984593,0.969764,188.724,0,0.111087,7.74255e-14
0.992667,0.985422,0.971195,190.52,0,0.105627,8.89757e-15
0.991111,0.982396,0.96547,179.72,0,0.135107,9.86865e-17
0.991333,0.982807,0.966165,186.876,0,0.0987116,7.50886e-14
0.990889,0.981981,0.964755,179.684,0,0.239794,3.16665e-14
0.992222,0.984573,0.969649,192.369,0,0.100609,5.28565e-15
0.992,0.984126,0.968749,172.671,0,0.395102,-2.89033e-14
0.992222,0.984581,0.969695,186.884,0,0.137809,2.42374e-15
0.992889,0.985877,0.972142,192.369,0,0.291321,-3.58824e-15
0.994,0.988085,0.976504,190.547,0,0.0891561,1.66543e-14
0.990889,0.981938,0.964502,188.707,0,0.27572,1.00265e-15
0.987778,0.975826,0.952702,177.889,0,0.484153,-7.23964e-15
0.991111,0.982372,0.965332,176.147,0,0.202842,-6.03961e-15
0.991333,0.982795,0.966095,181.471,0,0.244301,-4.30273e-15
0.99,0.98018,0.961063,183.258,0,0.22577,3.51284e-14
0.991333,0.982819,0.966234,174.404,0,0.147729,2.30137e-14
0.989333,0.978864,0.958501,179.693,0,0.143091,-5.7554e-15
0.989333,0.978856,0.958456,177.907,0,0.24673,-2.81138e-14
0.993556,0.987204,0.974773,181.516,0,0.179072,-6.45015e-15
0.991556,0.983226,0.966902,177.916,0,0.234574,1.55925e-15
0.991778,0.983684,0.967872,174.387,0,0.132097,5.6571e-14
0.988667,0.97756,0.956006,170.911,0,0.25992,-2.45137e-15
0.991556,0.983253,0.967064,183.267,0,0.119075,4.04259e-14
0.99,0.980196,0.961156,172.653,0,0.195207,-6.07119e-15
0.989556,0.979303,0.959355,181.48,0,0.198533,1.52767e-15
0.991778,0.983684,0.967872,179.684,0,0.18861,-1.40924e-15
0.990889,0.981942,0.964525,181.489,0,0.13493,-7.55149e-14
0.990889,0.981973,0.964705,190.529,0,0.20956,-1.42622e-14
0.993778,0.987646,0.97565,185.062,0,0.115296,1.55925e-14
0.99,0.980219,0.961291,185.071,0,0.228368,2.85401e-15
0.992667,0.985426,0.971218,186.867,0,0.209341,-3.67114e-16
0.992889,0.985888,0.972212,188.698,0,0.255891,2.95073e-14
0.992444,0.985,0.970434,183.276,0,0.190723,-1.30266e-15
0.992,0.984115,0.96868,186.884,0,0.134309,-1.17555e-14
0.989778,0.979773,0.960392,177.933,0,0.395919,-1.92518e-14
0.992,0.984138,0.968818,183.267,0,0.0902193,-7.99755e-15
0.988222,0.976707,0.954437,181.462,0,0.163499,-1.85925e-15
0.992,0.98413,0.968772,183.258,0,0.202315,4.2672e-15
0.990889,0.981942,0.964524,177.933,0,0.122891,-6.16514e-14
0.990444,0.981053,0.962748,183.267,0,0.103669,-8.19887e-15
0.989556,0.979303,0.959355,181.48,0,0.149926,-2.77467e-14
0.990889,0.981969,0.964685,183.32,0,0.396323,1.21187e-15
0.993778,0.987642,0.975626,188.742,0,0.132766,3.53179e-14
0.991556,0.983261,0.96711,177.924,0,0.283414,-1.88096e-14
0.991556,0.983257,0.967087,181.471,0,0.252498,-2.66414e-14
0.990667,0.981511,0.963715,183.267,0,0.219598,-2.78414e-14
0.993111,0.986323,0.973042,181.462,0,0.248352,3.65614e-14
0.990444,0.981056,0.962765,144.209,0,0.380983,-2.31321e-14
0.991111,0.982372,0.965334,177.907,0,0.25202,-7.55544e-15
0.992889,0.985892,0.972234,185.089,0,0.171502,-1.13134e-14
0.991333,0.982807,0.966163,181.471,0,0.167137,1.337e-14
0.993333,0.986758,0.973873,185.08,0,0.104092,-8.06071e-15
0.992,0.98413,0.968772,186.867,0,0.186307,-2.40519e-14
0.990667,0.981487,0.963579,186.867,0,0.0985425,6.61397e-14
0.991333,0.982842,0.96637,186.893,0,0.149127,-7.5357e-15
0.991556,0.983241,0.966995,183.276,0,0.170555,3.74022e-14
0.989111,0.978418,0.957601,172.644,0,0.2262,1.66583e-15
0.990667,0.98148,0.963533,185.071,0,0.114971,5.83e-14
0.991556,0.983234,0.966949,177.898,0,0.196286,-2.19874e-15
0.990889,0.981958,0.964617,185.062,0,0.188949,9.04363e-15
0.989778,0.979753,0.960278,176.182,0,0.191936,9.5489e-15
0.993333,0.986781,0.974011,183.311,0,0.137651,-1.88294e-15
0.991778,0.98368,0.967849,192.369,0,0.112604,-2.28953e-16
0.991778,0.983691,0.967913,149.036,0,0.330205,-8.91336e-15
0.989556,0.979342,0.959584,170.929,0,0.506555,1.2245e-14
0.992889,0.985877,0.972142,190.529,0,0.127419,3.1402e-14
0.991111,0.982364,0.965287,181.498,0,0.22401,3.89614e-15
0.992222,0.984561,0.96958,190.52,0,0.241913,2.13163e-16
