avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99,0.980192,0.961131,169.187,0,0.44985,-5.97645e-15
0.988889,0.977995,0.956839,170.911,0,0.234946,-7.83965e-15
0.989111,0.978434,0.957693,172.653,0,0.323311,7.89887e-15
0.988,0.97632,0.953878,160.662,0,0.321281,3.78759e-14
0.990222,0.980638,0.962032,169.196,0,0.295937,1.3445e-14
0.988667,0.977537,0.955867,169.16,0,0.652141,1.92123e-14
0.988667,0.977537,0.95587,172.627,0,0.142227,7.15003e-14
0.984889,0.970145,0.941718,157.356,0,0.185168,-1.14911e-14
0.989556,0.979354,0.95965,176.156,0,0.168253,6.56068e-15
0.987778,0.975799,0.952547,170.884,0,0.337156,-1.29082e-15
0.990667,0.981499,0.963648,170.92,0,0.32297,-2.47032e-14
0.988667,0.977521,0.955777,174.431,0,0.164057,5.96777e-14
0.991556,0.983261,0.967111,181.48,0,0.397183,-4.05996e-14
0.988,0.976232,0.953371,111.267,0,1.56791,-1.02279e-14
0.989556,0.979287,0.959264,167.427,0,0.243557,-1.51188e-15
0.988222,0.976735,0.954594,170.893,0,0.358575,-3.2606e-15
0.988,0.976249,0.953468,169.151,0,0.298974,-9.70286e-15
0.989556,0.979299,0.959332,177.916,0,0.190318,-6.63963e-15
0.987556,0.97532,0.951463,167.436,0,0.553633,-4.99748e-15
0.988889,0.977987,0.956794,169.169,0,0.298204,-1.36937e-14
0.988667,0.977647,0.956499,167.533,0,0.406949,-3.43429e-16
0.989778,0.979765,0.960347,170.893,0,0.201487,-2.05031e-14
0.987778,0.97581,0.952611,169.178,0,0.207498,1.12463e-14
0.987778,0.975814,0.952636,164.076,0,0.210792,-2.66059e-15
0.99,0.980188,0.961107,179.684,0,0.10889,3.216e-14
0.990222,0.98061,0.961872,179.684,0,0.166941,3.58864e-14
0.991778,0.98368,0.967849,179.702,0,0.361383,3.34666e-14
0.987111,0.974534,0.950278,160.662,0,0.405764,-2.96612e-14
0.988,0.976296,0.953739,162.378,0,0.302519,5.41591e-15
0.989111,0.978441,0.957734,177.96,0,0.413449,-3.45008e-15
0.989778,0.979753,0.960278,179.684,0,0.159427,1.33819e-14
0.99,0.980203,0.961199,167.551,0,0.14767,-3.90917e-14
0.990667,0.981511,0.963717,179.693,0,0.250795,-9.166e-15
0.991111,0.982372,0.965334,177.924,0,0.137023,-7.22385e-16
0.986444,0.973183,0.947513,167.444,0,0.340753,-2.33295e-15
0.989778,0.979733,0.960164,172.627,0,0.216263,-6.41857e-15
0.989556,0.979295,0.959309,177.907,0,0.386264,-6.05146e-15
0.988222,0.976668,0.954208,169.169,0,0.390991,-2.55559e-14
0.990222,0.980626,0.961964,181.453,0,0.174918,2.44861e-14
0.99,0.98016,0.960949,174.387,0,0.189728,-1.83557e-14
0.989333,0.978872,0.958547,174.378,0,0.586619,2.329e-16
0.987111,0.974459,0.949845,170.902,0,0.197032,-5.85014e-15
0.988,0.976229,0.953354,165.747,0,0.143245,-6.71068e-16
0.987778,0.975775,0.952409,162.324,0,0.183185,-3.71061e-15
0.986667,0.973598,0.948231,169.204,0,0.276398,1.99347e-15
0.989111,0.97841,0.957555,170.902,0,0.466641,1.51385e-14
0.991778,0.983696,0.96794,179.738,0,0.193924,8.19098e-15
0.99,0.980176,0.96104,165.738,0,0.344382,-9.51338e-15
0.990222,0.980618,0.961916,165.747,0,0.248802,1.07805e-14
0.987333,0.974925,0.950862,162.396,0,0.181266,1.87899e-15
0.988222,0.976656,0.954139,167.453,0,0.289182,-3.74219e-15
0.988,0.976292,0.953721,172.627,0,0.355508,1.98162e-15
0.988,0.976273,0.953605,165.729,0,0.255033,-4.9659e-15
0.988,0.976241,0.953421,165.782,0,0.21658,8.42388e-15
0.99,0.980188,0.961109,172.636,0,0.236877,-1.56833e-14
0.987333,0.974961,0.951063,170.929,0,0.173891,4.16141e-14
0.986444,0.973219,0.947719,155.676,0,0.816297,-3.93956e-14
0.988444,0.97711,0.955086,169.169,0,0.166882,5.80671e-14
0.988222,0.976687,0.954323,174.387,0,0.196477,2.97244e-15
0.990667,0.981507,0.963694,181.471,0,0.455925,-9.84102e-15
0.990222,0.980638,0.962032,172.698,0,0.118018,-6.31988e-14
0.989778,0.979761,0.960323,177.933,0,0.161032,3.90799e-15
0.984667,0.969707,0.940863,160.662,0,0.584433,-5.41986e-15
0.989111,0.978434,0.957692,177.898,0,0.295836,-7.1449e-16
0.99,0.980203,0.961201,165.764,0,0.364398,2.94757e-14
0.988444,0.977134,0.955223,169.187,0,0.31314,-1.2395e-15
0.990444,0.981084,0.962932,165.747,0,0.263639,2.61322e-15
0.989111,0.978441,0.957738,169.187,0,0.167059,2.4869e-15
0.986,0.972322,0.945895,158.982,0,0.327621,3.05178e-14
0.988889,0.978015,0.956953,174.431,0,0.328514,-5.89356e-15
