avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.942889,0.889711,0.793916,49.96,0,1.43411,4.1251e-15
0.944222,0.892326,0.798875,51.0356,0,0.648378,-2.26831e-15
0.945111,0.893539,0.799497,61.4978,0,1.10504,-3.07902e-16
0.941556,0.887411,0.790567,53.5956,0,0.572911,1.54602e-14
0.948889,0.900681,0.81227,65.9244,0,1.19929,-3.93562e-15
0.937111,0.878771,0.774306,42.84,0,0.73964,2.21058e-15
0.952667,0.908101,0.826537,78.0933,0,0.76637,-8.48704e-15
0.943333,0.890481,0.79508,50.12,0,0.719571,1.30987e-14
0.944667,0.893175,0.800491,55.7822,0,1.32458,-1.4724e-15
0.947778,0.898829,0.809865,56.7422,0,1.64572,1.16845e-15
0.947556,0.898386,0.808947,59.6933,0,0.774148,-2.74348e-15
0.948889,0.900879,0.813309,63.7022,0,0.548651,1.15463e-14
0.94,0.884065,0.783186,48.1644,0,0.679054,-4.89485e-16
0.944222,0.892057,0.797529,49.1156,0,2.02322,2.99711e-15
0.942444,0.889027,0.793244,50.0222,0,0.702627,8.0015e-15
0.942222,0.888221,0.790486,49.0356,0,1.04116,6.47383e-15
0.941111,0.886408,0.788232,50.8756,0,1.9326,-1.16766e-14
0.946,0.895534,0.804156,50.9911,0,2.20267,-3.12244e-15
0.948667,0.900369,0.812081,63.7644,0,0.939131,5.22249e-15
0.941556,0.887226,0.789631,38.8667,0,2.033,3.59219e-16
0.943111,0.890145,0.794749,49.0622,0,1.46355,-9.8726e-15
0.942889,0.889679,0.793786,49.96,0,1.28597,4.22526e-15
0.950222,0.903423,0.81796,65.88,0,0.616893,1.46056e-16
0.943111,0.889971,0.79385,49.0622,0,0.853653,1.64609e-15
0.940222,0.884674,0.784948,48.1733,0,0.832345,1.16228e-14
0.938,0.880336,0.776726,55.5778,0,0.951867,1.82373e-15
0.943111,0.890094,0.794501,55.7644,0,0.873758,3.11603e-15
0.940444,0.885021,0.785302,45.4978,0,0.8908,1.75218e-15
0.949556,0.901981,0.814737,62.6889,0,0.677569,1.8557e-14
0.939111,0.88284,0.78257,43.2044,0,0.684765,7.53965e-15
0.943556,0.891078,0.796773,42.1733,0,1.05012,-4.39155e-15
0.947111,0.897462,0.807019,57.6311,0,0.776221,1.32635e-15
0.944667,0.892978,0.79943,55.7467,0,1.10708,3.30057e-15
0.942222,0.88883,0.793548,60.7156,0,1.63561,-8.9331e-15
0.941333,0.88674,0.788517,55.6311,0,0.643512,8.40809e-16
0.946222,0.895791,0.804083,57.7911,0,0.859139,4.83564e-15
0.941778,0.88755,0.789869,48.2267,0,1.88228,-3.21323e-15
0.943556,0.890927,0.795954,53.7822,0,1.35338,-1.90958e-15
0.937556,0.879747,0.776519,56.6267,0,1.27736,-1.53161e-15
0.949333,0.90172,0.814827,61.6578,0,1.63726,1.53309e-15
0.942667,0.88943,0.793904,50.0933,0,0.705356,1.95794e-15
0.932889,0.871174,0.761978,37.08,0,1.4787,5.54618e-15
0.945556,0.894728,0.802796,45.5422,0,1.6318,8.59954e-15
0.949111,0.901472,0.814993,54.7333,0,2.6193,-4.41326e-15
0.948889,0.901171,0.814837,62.0044,0,1.40937,1.11318e-15
0.936222,0.876911,0.770381,52.7333,0,0.840743,-1.27898e-15
0.944889,0.89357,0.801104,65.96,0,0.978402,8.04887e-15
0.945111,0.893752,0.80064,53.7822,0,1.66109,9.27258e-15
0.943556,0.891081,0.796731,53.0622,0,1.02259,6.43041e-15
0.946222,0.895921,0.80474,57.6489,0,1.04426,5.26196e-15
0.940889,0.885969,0.787382,48.0844,0,0.539336,4.51589e-15
0.944444,0.892725,0.799584,53.7556,0,1.22363,2.21502e-15
0.946444,0.896458,0.806114,53,0,1.27412,-9.18574e-15
0.948222,0.899797,0.812043,55.8444,0,1.69265,-6.64752e-15
0.940222,0.884599,0.784535,44.7156,0,0.704048,-6.2962e-15
0.935333,0.875702,0.769762,48.1467,0,0.631956,1.74083e-15
0.939333,0.883188,0.782918,44.5644,0,0.834652,1.17634e-15
0.942889,0.889912,0.794984,51.7911,0,0.935926,6.57252e-15
0.943778,0.891556,0.797801,49.2133,0,0.935051,-3.63166e-15
0.938,0.880944,0.779824,47.3289,0,1.15129,5.04781e-16
0.944444,0.892433,0.798064,57.6222,0,1.02738,6.72647e-15
0.944444,0.892575,0.798815,54.7867,0,1.75711,3.55666e-15
0.943111,0.889983,0.793889,53.5956,0,1.05732,-3.67114e-16
0.947111,0.897568,0.807576,48.3067,0,2.05921,-5.06459e-15
0.946889,0.89709,0.806507,55.8356,0,0.817943,-1.77636e-16
0.940222,0.884622,0.78458,46.44,0,1.40194,3.36324e-15
0.942667,0.88947,0.794101,41.5778,0,1.23813,-3.44613e-15
0.944667,0.893077,0.799958,61.6933,0,1.62547,2.8698e-15
0.940444,0.885065,0.785538,44.6711,0,0.874465,9.73444e-15
0.947333,0.897869,0.807709,70.1289,0,2.20428,2.14347e-15
0.935778,0.876547,0.771313,40.6,0,1.46487,-3.01981e-15
0.945333,0.894274,0.801854,63.6667,0,0.771447,-1.41319e-15
0.944222,0.891955,0.796998,69.0089,0,0.462236,-9.07916e-16
0.946889,0.89694,0.805722,53.6489,0,0.582696,-1.3224e-15
0.948222,0.899575,0.810837,56.8222,0,1.26571,-7.05411e-15
0.942889,0.889715,0.793916,62.6889,0,0.676499,3.6514e-15
0.941556,0.887068,0.788791,57.7022,0,1.04529,1.25924e-15
0.945778,0.895076,0.803228,55.7111,0,0.764836,2.39561e-15
