avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996375,0.992787,0.98572,353.53,0,0.127529,-6.44179e-15
0.996875,0.993773,0.987638,359.175,0,0.108316,-2.31176e-15
0.997625,0.995267,0.990601,368.695,0,0.0444577,-3.84415e-16
0.996375,0.992787,0.985719,355.425,0,0.0754624,1.48964e-15
0.997375,0.994769,0.989616,370.605,0,0.0460484,3.33705e-15
0.99775,0.995512,0.991075,368.685,0,0.105724,1.82715e-15
0.995875,0.991788,0.983727,349.78,0,0.102929,-8.55149e-16
0.997562,0.995142,0.990349,346.04,0,0.0792214,-1.21042e-15
0.019,0.0231263,0.00124493,1.08,0,68.8165,6.82829e-14
0.996625,0.993281,0.986682,351.675,0,0.111696,-4.01484e-15
0.9975,0.995019,0.990112,361.075,0,0.0967924,4.41591e-16
0.996875,0.993773,0.987638,357.29,0,0.0750526,1.20767e-14
0.996875,0.993771,0.987623,359.165,0,0.132351,-5.04319e-16
0.997,0.994025,0.988149,362.975,0,0.0838728,-5.27606e-15
0.996,0.992035,0.984208,344.23,0,0.0921725,-3.19994e-15
0.996875,0.993777,0.98766,362.965,0,0.0599899,6.21919e-15
0.9975,0.995021,0.990126,361.085,0,0.0591562,1.63175e-15
0.997625,0.995266,0.990593,366.77,0,0.155614,1.11661e-15
0.997625,0.995268,0.990608,362.975,0,0.0906526,2.71311e-15
0.997375,0.994772,0.98963,362.985,0,0.0706853,1.24095e-15
0.996625,0.993278,0.986668,349.8,0,0.11538,-1.9898e-15
0.99775,0.995518,0.991104,366.785,0,0.133996,-6.24195e-15
0.994375,0.988953,0.978666,321.13,0,0.893474,-5.69794e-15
0.996625,0.993273,0.986638,357.285,0,0.0927627,-2.06751e-15
0.995875,0.991779,0.983675,346.045,0,0.0855373,3.93657e-15
0.9975,0.995027,0.990163,364.89,0,0.0645062,-2.51826e-15
0.99725,0.994519,0.989112,362.96,0,0.0579153,-1.29036e-15
0.996375,0.992778,0.985668,355.4,0,0.0786962,-6.24223e-16
0.99775,0.995513,0.991075,374.455,0,0.0911686,-3.81056e-15
0.9975,0.995019,0.990112,366.775,0,0.054659,1.12549e-15
0.995625,0.991287,0.98272,342.365,0,0.120358,-3.47083e-15
0.997,0.994024,0.988142,359.175,0,0.0925651,-2.72032e-15
0.546375,0.454004,0.403963,67.49,0,37.7425,1.04136e-14
0.996875,0.993774,0.987645,359.175,0,0.0749518,5.03791e-15
0.99625,0.992539,0.985231,347.93,0,0.1669,6.2747e-15
0.997375,0.994769,0.989616,364.87,0,0.0481259,-3.33344e-16
0.997,0.994026,0.988156,361.065,0,0.123229,4.11865e-15
0.9975,0.995019,0.990112,368.685,0,0.0657938,6.61665e-15
0.99625,0.992531,0.985186,347.93,0,0.0709742,5.43982e-15
0.162375,0.0323531,0.00165009,8.98,0,0.630664,2.7478e-16
0.997625,0.995267,0.990601,362.97,0,0.0626158,3.38368e-15
0.996875,0.993776,0.987653,362.965,0,0.0950156,6.9364e-15
0.997375,0.994772,0.98963,366.785,0,0.109758,1.24031e-14
0.996625,0.993276,0.986657,320.53,0,0.306159,-8.22259e-15
0.998,0.996011,0.992067,372.525,0,0.08422,3.17246e-16
0.99675,0.993524,0.987142,355.4,0,0.0904777,9.38971e-16
0.997375,0.994766,0.989593,370.6,0,0.0744335,1.14547e-15
0.99775,0.995514,0.991082,374.455,0,0.0590829,7.38049e-15
0.9975,0.995017,0.990104,364.865,0,0.060277,4.74037e-15
0.997875,0.995762,0.991571,370.605,0,0.0414709,1.52517e-15
0.997125,0.994271,0.988623,359.175,0,0.119728,-3.12889e-15
0.996875,0.993774,0.987645,359.175,0,0.161958,-1.73223e-15
0.81075,0.731604,0.679621,123.16,0,1.94234,2.83898e-15
0.997125,0.994272,0.98863,359.175,0,0.0756958,-1.01946e-15
0.997,0.994029,0.988171,359.195,0,0.0692724,-2.45165e-15
0.997219,0.994459,0.989003,289.175,0,0.256333,-2.36727e-15
0.99775,0.995514,0.991082,372.53,0,0.142715,5.66408e-15
0.998125,0.996261,0.992563,372.53,0,0.135409,-8.72913e-16
0.99775,0.99552,0.991119,370.63,0,0.0861298,2.53991e-15
0.997375,0.994769,0.989616,364.865,0,0.0944647,4.83807e-15
0.99725,0.994518,0.989108,333.17,0,0.201789,-5.56472e-15
0.997375,0.994766,0.989593,362.955,0,0.0638171,-1.77913e-16
0.996625,0.993282,0.98669,353.535,0,0.134988,-4.1081e-15
0.99675,0.993524,0.987142,357.285,0,0.0734328,3.66346e-15
0.996125,0.992282,0.98469,346.07,0,0.121753,1.50074e-15
0.997375,0.994768,0.989608,364.87,0,0.0546886,-1.1105e-15
0.997375,0.994774,0.989645,364.895,0,0.0508037,6.12566e-16
0.99675,0.993525,0.987149,361.055,0,0.111611,-6.51063e-15
0.99725,0.994519,0.989112,364.865,0,0.086882,9.18987e-16
0.99625,0.992533,0.985194,353.53,0,0.117217,-9.43967e-16
0.996875,0.993773,0.987638,353.525,0,0.101155,5.28189e-16
0.997625,0.995262,0.990571,366.765,0,0.043323,-2.86715e-16
0.996875,0.993769,0.987616,355.39,0,0.0874495,-8.96422e-15
0.998,0.996013,0.992075,374.455,0,0.0375935,9.56735e-16
0.99675,0.993525,0.987149,359.18,0,0.0616386,6.59667e-15
0.9965,0.993033,0.986194,353.545,0,0.064219,3.40145e-15
0.997375,0.994764,0.989586,359.16,0,0.0731334,7.99555e-15
0.997,0.994024,0.988142,357.285,0,0.0856331,7.95558e-15
0.995625,0.991299,0.982793,346.06,0,0.140604,-7.30804e-16
0.997625,0.995268,0.990608,370.615,0,0.0590451,-3.75727e-15
0.996375,0.992776,0.985653,347.92,0,0.149773,2.92183e-15
0.996375,0.992779,0.985675,355.415,0,0.0658424,3.0817e-15
0.9975,0.995016,0.990097,364.865,0,0.0803445,5.49311e-15
0.996,0.992046,0.984275,347.975,0,0.145495,-2.05419e-15
0.996,0.992034,0.984201,353.52,0,0.0884044,4.32071e-15
0.997625,0.995271,0.990623,372.545,0,0.0466386,-5.46257e-15
0.99575,0.991538,0.983224,342.375,0,0.0908242,-7.11237e-15
0.9975,0.99502,0.990119,370.605,0,0.102597,-6.42181e-15
0.9975,0.99502,0.990119,364.88,0,0.064893,1.71993e-14
0.997125,0.994273,0.988638,359.18,0,0.0567217,-2.4028e-15
0.997375,0.994768,0.989608,362.965,0,0.0799264,8.48183e-15
0.997625,0.995266,0.990593,370.605,0,0.0762629,3.32789e-16
0.997125,0.994271,0.988623,359.175,0,0.0963084,7.88453e-15
0.997625,0.995268,0.990608,368.7,0,0.127723,-5.34933e-15
0.99675,0.993528,0.987164,357.295,0,0.151379,-6.44179e-15
0.996625,0.993276,0.986653,359.17,0,0.0666916,-2.16743e-15
0.9965,0.993034,0.986201,353.545,0,0.0745033,-2.75585e-15
0.99725,0.994528,0.989164,359.205,0,0.176453,-3.17329e-15
0.996375,0.992786,0.985712,349.795,0,0.0683583,8.47933e-16
0.99675,0.993524,0.987142,361.065,0,0.0919887,-7.15011e-15
