avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.961556,0.924974,0.856983,81.7644,0,0.992487,-6.19356e-15
0.962667,0.927099,0.86086,90.2356,0,0.703128,-6.43436e-16
0.965333,0.932152,0.869968,92.7156,0,0.589086,6.96727e-15
0.963111,0.928122,0.863361,92.7422,0,0.619078,-1.07766e-15
0.967778,0.936917,0.879005,99.3644,0,0.722844,-1.48148e-14
0.958889,0.920024,0.848422,77.0889,0,1.52197,-1.03621e-14
0.970889,0.942882,0.889978,124.289,0,0.700406,-8.88178e-16
0.962889,0.927565,0.861887,92.7511,0,0.523171,-9.54496e-15
0.966889,0.935324,0.876481,99.2756,0,1.25307,-2.01518e-14
0.965556,0.932622,0.870993,96.6,0,0.610804,1.6678e-14
0.964889,0.931382,0.86883,89.0089,0,0.613772,-4.658e-15
0.966667,0.934732,0.87477,96.6267,0,0.788117,-1.20358e-14
0.964444,0.930524,0.867237,94.0311,0,1.03975,2.06531e-14
0.964667,0.930852,0.867479,92.8667,0,1.18307,-1.1045e-14
0.964444,0.930517,0.867207,92.84,0,1.46732,-1.68478e-14
0.966667,0.934688,0.87455,99.1956,0,0.420502,2.85875e-14
0.964667,0.930864,0.867549,101.844,0,1.06946,-2.7952e-14
0.971333,0.943743,0.891601,99.4,0,0.741254,-1.21187e-14
0.968667,0.938623,0.882151,115.622,0,0.452159,-5.09222e-16
0.964667,0.930833,0.867371,79.4711,0,0.790521,-4.02246e-15
0.962222,0.926329,0.859752,85.4089,0,0.985651,-1.7507e-14
0.966889,0.935166,0.875623,96.6533,0,1.51226,-1.89735e-14
0.967778,0.936838,0.878576,107.231,0,0.309649,-8.42388e-15
0.965111,0.931903,0.870136,89.08,0,1.25313,-1.112e-14
0.963556,0.92879,0.86394,90.2267,0,1.0232,1.39622e-14
0.957111,0.916472,0.841423,82.8844,0,0.960389,-1.63741e-14
0.962667,0.927072,0.860727,96.6178,0,0.427365,2.54177e-14
0.963556,0.928881,0.864397,97.8889,0,0.683193,-4.41721e-15
0.967556,0.936387,0.877652,105.916,0,0.454251,3.94746e-18
0.959111,0.920502,0.849499,76.0667,0,0.685377,1.54306e-14
0.966,0.933448,0.872411,90.28,0,1.77057,-2.64875e-15
0.965111,0.931678,0.868899,97.8622,0,0.782043,-1.46135e-14
0.968,0.937371,0.879945,94.0756,0,0.699331,-6.02974e-16
0.963778,0.92913,0.864251,95.3111,0,1.09156,-1.24463e-14
0.961111,0.924069,0.855132,96.5111,0,0.461522,-8.40809e-16
0.964889,0.931394,0.868919,101.88,0,1.15823,-1.62043e-14
0.963778,0.929327,0.865315,93.9511,0,0.698035,-1.12779e-14
0.967556,0.93649,0.878229,97.96,0,0.54203,1.29082e-15
0.961556,0.924938,0.85679,101.827,0,0.490222,1.34056e-14
0.967778,0.93683,0.878531,103.151,0,0.58523,2.00689e-14
0.962667,0.927072,0.860722,85.3378,0,0.741096,-2.97638e-15
0.961778,0.925499,0.858301,81.6222,0,0.534329,-5.95277e-15
0.968667,0.938568,0.881845,95.2933,0,1.27122,7.78439e-15
0.968222,0.937786,0.880672,97.9422,0,1.55566,-1.49846e-14
0.971556,0.944154,0.892305,111.409,0,0.954855,9.9476e-16
0.962667,0.927008,0.860383,96.5556,0,0.624909,4.54353e-15
0.961333,0.924618,0.856575,95.2756,0,0.933609,-1.73688e-16
0.967333,0.935992,0.877041,105.853,0,1.63643,-1.31924e-14
0.964667,0.930896,0.867715,92.9378,0,0.781838,-1.6532e-14
0.969556,0.940259,0.884911,105.942,0,0.642731,1.01647e-14
0.963556,0.92877,0.863837,87.7467,0,0.625617,-1.58491e-14
0.960222,0.922627,0.853388,82.8222,0,1.35287,2.70401e-15
0.964444,0.93052,0.867221,95.2756,0,1.23224,-2.78138e-14
0.968889,0.939078,0.883108,108.644,0,0.936899,4.8159e-16
0.961111,0.924097,0.855291,86.5111,0,0.482378,1.61056e-15
0.957333,0.917104,0.843272,86.4933,0,0.504883,9.9476e-16
0.960222,0.922509,0.852774,81.7111,0,0.550763,4.77643e-16
0.963333,0.928711,0.865033,83.1244,0,0.698739,1.45109e-14
0.962667,0.927261,0.861769,80.7333,0,0.997356,-7.56728e-15
0.961111,0.924211,0.855889,86.5733,0,0.71599,1.5025e-15
0.961556,0.924867,0.856405,85.3022,0,0.654868,2.08584e-14
0.966,0.933491,0.872661,87.88,0,0.782239,-3.94746e-18
0.964444,0.930465,0.866908,99.2667,0,0.849081,-5.78303e-15
0.964444,0.930453,0.866856,84.2089,0,1.51202,-2.10834e-14
0.968222,0.93773,0.880371,106.004,0,0.370709,-2.2994e-14
0.963556,0.928676,0.8633,92.76,0,0.63795,-5.32808e-15
0.966889,0.935159,0.875574,98.0311,0,0.546009,-1.13332e-14
0.967333,0.936012,0.87715,105.916,0,1.20807,-1.38043e-14
0.961556,0.924946,0.856831,78.3156,0,0.704776,4.84748e-15
0.964444,0.930422,0.866682,103.178,0,1.19541,7.6186e-16
0.959778,0.921489,0.850299,77.0444,0,1.03128,-2.07952e-14
0.964222,0.93011,0.86649,89.0533,0,0.629329,-5.95672e-15
0.966667,0.934665,0.874417,111.391,0,0.310914,-4.5001e-15
0.964444,0.930441,0.866792,95.3022,0,0.607866,-7.51991e-15
0.968444,0.938208,0.881443,103.293,0,1.62493,-1.53517e-14
0.966444,0.934345,0.8742,107.276,0,0.657388,-1.83636e-14
0.962444,0.926566,0.859504,91.4178,0,0.467766,1.75662e-15
0.968,0.9373,0.87955,103.196,0,0.569299,5.19486e-15
0.963778,0.929193,0.864591,86.5822,0,0.677275,-8.69625e-15
0.964889,0.931342,0.868611,98.1111,0,1.50842,-4.78906e-14
0.963333,0.928399,0.86336,96.5733,0,0.438228,1.31964e-14
0.967333,0.936059,0.877416,104.609,0,0.538411,9.00021e-16
0.967111,0.935727,0.877132,99.3111,0,1.1792,-2.63774e-14
0.962444,0.926586,0.859609,87.8178,0,1.94893,-5.15933e-15
0.967556,0.936482,0.87818,96.6267,0,0.544301,5.2896e-16
0.966667,0.934795,0.875129,92.7956,0,0.577962,5.25802e-15
