avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997875,0.995763,0.991578,366.775,0,0.0579389,-7.66331e-16
0.998125,0.996262,0.992571,370.61,0,0.0805543,-1.186e-15
0.998125,0.996262,0.992571,370.61,0,0.0395134,-6.20864e-15
0.998,0.996015,0.99209,368.7,0,0.216644,1.77189e-14
0.9985,0.997009,0.994052,376.395,0,0.0941219,-7.72965e-15
0.99825,0.99651,0.99306,372.53,0,0.0639469,7.52925e-15
0.998875,0.997757,0.995541,384.18,0,0.0481672,-1.13778e-14
0.997875,0.995763,0.991578,366.775,0,0.0498222,6.54754e-16
0.998375,0.996762,0.993571,374.47,0,0.0336567,-2.31842e-15
0.997875,0.995763,0.991578,366.775,0,0.33804,-1.71865e-14
0.997875,0.995764,0.991586,366.78,0,0.0378778,1.03445e-15
0.998875,0.997757,0.995541,382.23,0,0.0274662,-7.04353e-15
0.99875,0.997511,0.995067,380.295,0,0.0342248,-1.72778e-15
0.999125,0.998256,0.996534,386.145,0,0.0210484,-3.00454e-15
0.998875,0.997756,0.995534,382.225,0,0.0268138,1.05665e-15
0.998,0.99601,0.99206,368.68,0,0.177679,4.03205e-15
0.997875,0.995763,0.991578,366.775,0,0.104572,-2.31529e-14
0.997875,0.995767,0.991601,366.79,0,0.0755234,3.03729e-15
0.99825,0.996511,0.993067,372.535,0,0.0493419,1.60288e-15
0.998125,0.996262,0.992571,370.61,0,0.0920931,8.61283e-15
0.999,0.998006,0.996037,384.185,0,0.0322077,2.76196e-15
0.998,0.996011,0.992067,368.685,0,0.103327,3.25268e-15
0.9975,0.995019,0.990112,361.075,0,0.115665,-9.41747e-16
0.9985,0.997009,0.994052,376.395,0,0.0393908,-5.26718e-15
0.998625,0.997259,0.994556,378.34,0,0.0283424,-1.77885e-15
0.99825,0.996514,0.993082,372.545,0,0.0595847,-1.21708e-15
0.998625,0.997257,0.994541,382.225,0,0.0257873,2.02921e-15
0.998625,0.997257,0.994541,378.33,0,0.032171,2.97512e-15
0.998375,0.996758,0.993549,374.455,0,0.032763,-3.82833e-15
0.99825,0.996514,0.993082,372.545,0,0.0411356,-1.97425e-15
0.999125,0.998254,0.996526,386.14,0,0.0231912,4.7759e-15
0.99775,0.995519,0.991112,364.885,0,0.0458542,9.63424e-15
0.99825,0.996511,0.993067,372.535,0,0.0420952,-4.56774e-15
0.998375,0.996758,0.993549,374.455,0,0.0812764,-1.19596e-14
0.998375,0.996763,0.993578,374.475,0,0.0409549,-1.29036e-15
0.99825,0.996511,0.993067,372.535,0,0.0671618,-6.02435e-15
0.998375,0.996764,0.993586,374.48,0,0.0766175,2.03923e-14
0.99875,0.997509,0.995052,380.285,0,0.0278892,2.04003e-16
0.997875,0.995764,0.991586,366.78,0,0.0470611,-8.87318e-15
0.999,0.998005,0.99603,384.18,0,0.0379225,4.56274e-15
0.998375,0.996759,0.993556,374.46,0,0.0317156,-6.13759e-15
0.9985,0.997008,0.994045,376.39,0,0.0615716,-6.32633e-15
0.998625,0.997257,0.994541,380.275,0,0.0948961,2.34007e-15
0.99775,0.995515,0.99109,364.87,0,0.10628,1.08155e-14
0.99725,0.99452,0.989119,357.29,0,0.124982,-3.39534e-15
0.9985,0.997011,0.994067,378.345,0,0.0735051,-2.35395e-15
0.997375,0.994774,0.989645,359.2,0,0.206866,-6.95277e-16
0.998875,0.997757,0.995541,382.23,0,0.091696,-1.03278e-15
0.99775,0.995515,0.99109,364.87,0,0.0969007,2.91961e-15
0.998375,0.996761,0.993563,376.4,0,0.062104,-4.11698e-15
0.998875,0.997756,0.995534,384.18,0,0.0604241,9.37e-15
0.999,0.998006,0.996037,384.185,0,0.0821441,8.37524e-15
0.997375,0.994771,0.989623,361.07,0,0.106396,-7.24115e-15
0.998625,0.997258,0.994549,378.335,0,0.0282131,4.46032e-16
0.998375,0.996763,0.993578,374.475,0,0.0907651,-1.59009e-14
0.998375,0.996759,0.993556,376.395,0,0.0410366,6.60333e-15
0.999,0.998006,0.996037,384.185,0,0.0268164,-1.1105e-15
0.998375,0.996758,0.993549,374.455,0,0.0841698,1.04536e-14
0.997875,0.995764,0.991586,366.78,0,0.0628189,3.15942e-15
0.998,0.996015,0.99209,368.7,0,0.0396161,-7.73631e-15
0.998375,0.996759,0.993556,374.46,0,0.0460632,6.8362e-16
0.998125,0.996262,0.992571,370.61,0,0.116864,4.85806e-15
0.9985,0.99701,0.99406,376.4,0,0.0349662,-5.44037e-15
0.997875,0.995764,0.991586,366.78,0,0.0926601,1.81244e-16
0.998,0.99602,0.992119,368.72,0,0.0460585,4.95132e-15
0.998375,0.996761,0.993563,374.465,0,0.0273873,8.63198e-17
0.998875,0.997756,0.995534,382.225,0,0.030473,1.50741e-15
0.99775,0.995514,0.991082,364.865,0,0.0636062,2.04003e-16
0.997875,0.995771,0.991623,370.615,0,0.0546975,2.63956e-16
0.99825,0.99651,0.99306,372.53,0,0.111628,-8.76216e-15
0.998875,0.997756,0.995534,382.225,0,0.0345345,-1.1216e-15
0.9985,0.997011,0.994067,378.335,0,0.0504124,-5.72903e-15
0.998375,0.996761,0.993563,374.465,0,0.040869,-2.19408e-15
0.998375,0.996762,0.993571,374.47,0,0.0305749,3.61655e-16
0.998375,0.996759,0.993556,374.46,0,0.0460796,6.94528e-15
0.997,0.994021,0.988127,353.525,0,0.0993747,3.10391e-15
0.999,0.998006,0.996037,384.185,0,0.051524,2.61985e-15
0.997875,0.995766,0.991593,366.785,0,0.0518651,2.57322e-15
0.997875,0.995766,0.991593,366.785,0,0.189802,1.10995e-15
0.9975,0.995019,0.990112,364.87,0,0.0757203,-5.56249e-15
0.998375,0.996761,0.993563,374.465,0,0.0564793,2.57294e-16
0.998375,0.996762,0.993571,374.47,0,0.0288967,-5.24275e-15
0.9975,0.995018,0.990104,364.865,0,0.183213,-5.32047e-15
0.99875,0.997507,0.995045,380.28,0,0.0392156,5.07927e-17
0.99875,0.997508,0.995045,380.28,0,0.0387738,-9.92123e-15
0.998,0.996018,0.992104,368.71,0,0.159505,2.39531e-16
0.997625,0.995266,0.990593,362.965,0,0.0629996,-1.97897e-16
0.998125,0.996262,0.992571,370.61,0,0.0599141,-2.55823e-15
0.99825,0.996514,0.993082,372.545,0,0.0504124,9.21679e-15
0.997625,0.995269,0.990616,362.98,0,0.0759633,4.41314e-17
0.998125,0.996261,0.992563,372.53,0,0.0311567,-2.96235e-15
0.998125,0.996266,0.992593,370.625,0,0.0311385,1.87378e-15
0.998125,0.996264,0.992586,370.62,0,0.0839011,9.4233e-15
0.998875,0.997756,0.995534,382.225,0,0.0453041,-8.50015e-15
0.9985,0.997009,0.994052,376.395,0,0.0689634,8.80157e-15
0.998375,0.996763,0.993578,374.475,0,0.118155,1.14991e-15
0.99825,0.996513,0.993075,372.54,0,0.0576752,2.99483e-16
0.999125,0.998256,0.996534,386.145,0,0.0134549,-2.33424e-16
0.99875,0.997508,0.995045,380.28,0,0.0318164,-3.5974e-15
0.998,0.996016,0.992097,372.53,0,0.105826,-2.4894e-15
