avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,92.2,0,0.0576393,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
0.9975,0.99505,0.990296,92.2,0,0.0452786,-8.61533e-16
0.998,0.99604,0.992237,92.2,0,0.160902,3.81917e-16
0.997,0.99408,0.98847,90.3,0,0.0867376,-3.45501e-15
0.9965,0.99307,0.986414,92.2,0,0.108541,2.66454e-17
0.998,0.99604,0.992237,94.12,0,0.04,2.39808e-16
0.997,0.99406,0.988355,90.3,0,0.112361,4.52971e-16
0.9975,0.99505,0.990296,90.3,0,0.0652786,3.4639e-16
0.998,0.99604,0.992237,94.12,0,0.112361,-1.39444e-15
0.9975,0.99505,0.990296,90.3,0,0.0961803,4.17444e-16
0.998,0.99604,0.992237,92.2,0,0.134721,-4.70735e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.77316e-16
0.9975,0.99507,0.990411,92.2,0,0.0538197,3.10862e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.118541,5.9508e-16
0.9975,0.99507,0.990411,92.2,0,0.0576393,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.77316e-16
0.998,0.99606,0.992352,94.12,0,0.0538197,8.08242e-16
0.997,0.99406,0.988355,90.3,0,0.0652786,3.4639e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.88178e-18
0.998,0.99604,0.992237,92.2,0,0.0761803,1.68754e-16
0.995,0.99012,0.980707,84.72,0,0.116738,-6.83897e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,4.52971e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,3.81917e-16
0.996,0.99208,0.984474,90.3,0,0.0876393,3.81917e-16
0.997,0.99408,0.98847,90.32,0,0.131459,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.0876393,4.88498e-16
0.997,0.99406,0.988355,88.42,0,0.154721,3.10862e-16
0.997,0.99406,0.988355,88.42,0,0.17382,-2.31815e-15
0.999,0.99802,0.996118,94.12,0,0.04,3.81917e-16
0.9975,0.99505,0.990296,92.2,0,0.188541,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.9955,0.99109,0.982533,88.42,0,0.092918,-1.71418e-15
0.996,0.9921,0.984589,86.56,0,0.0938197,4.52971e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
0.995,0.99014,0.980823,88.42,0,0.0638197,3.4639e-16
0.9965,0.99309,0.98653,86.58,0,0.204721,1.30562e-15
0.999,0.99802,0.996118,96.06,0,0.06,-3.28626e-16
0.996,0.9921,0.984589,86.58,0,0.202361,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.997,0.99406,0.988355,90.3,0,0.16,1.09246e-15
0.997,0.99408,0.98847,88.44,0,0.200902,-2.57572e-16
0.996,0.99208,0.984474,88.42,0,0.122361,4.52971e-16
0.998,0.99606,0.992352,92.22,0,0.0823607,-1.85629e-15
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.9975,0.99507,0.990411,92.2,0,0.138541,2.39808e-16
0.998,0.99604,0.992237,92.2,0,0.071459,-1.35891e-15
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
0.997,0.99408,0.98847,88.44,0,0.0761803,-9.68114e-16
0.996,0.9921,0.984589,86.56,0,0.249443,-1.42997e-15
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.998,0.99604,0.992237,92.2,0,0.05,-2.22045e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,-3.64153e-16
0.997,0.99406,0.988355,88.42,0,0.0738197,-1.5099e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
0.998,0.99606,0.992352,94.12,0,0.04,4.52971e-16
0.997,0.99406,0.988355,90.3,0,0.0567376,5.59552e-16
0.9975,0.99505,0.990296,90.3,0,0.12618,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.9975,0.99505,0.990296,94.12,0,0.04,3.81917e-16
0.9955,0.99111,0.982648,88.42,0,0.142361,1.69642e-15
0.9985,0.99703,0.994178,94.12,0,0.112361,-4.70735e-16
0.997,0.99406,0.988355,88.42,0,0.204721,-3.9968e-16
0.9975,0.99505,0.990296,92.2,0,0.0590983,-6.83897e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.996,0.99208,0.984474,90.3,0,0.0738197,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,-7.54952e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.04,4.17444e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-3.9968e-16
0.9965,0.99309,0.98653,90.32,0,0.08,-8.61533e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,1.68754e-16
0.9965,0.99309,0.98653,88.44,0,0.07,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.0761803,1.68754e-16
0.9985,0.99703,0.994178,96.06,0,0.0338197,-3.9968e-16
0.9975,0.99505,0.990296,90.3,0,0.16,4.17444e-16
0.995,0.99012,0.980707,86.56,0,0.16618,1.19904e-15
0.9985,0.99703,0.994178,94.12,0,0.0761803,6.21725e-17
0.9985,0.99703,0.994178,94.12,0,0.0923607,6.66134e-16
0.997,0.99406,0.988355,88.42,0,0.07,4.17444e-16
0.9985,0.99703,0.994178,96.06,0,0.02,-4.70735e-16
0.998,0.99604,0.992237,94.12,0,0.112361,5.24025e-16
0.9955,0.99111,0.982648,90.3,0,0.06,3.4639e-16
0.9965,0.99309,0.98653,86.58,0,0.182361,2.04281e-16
0.998,0.99604,0.992237,92.2,0,0.0452786,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.0490983,6.66134e-16
0.998,0.99606,0.992352,92.22,0,0.0923607,5.24025e-16
0.999,0.99802,0.996118,96.06,0,0.06,2.39808e-16
0.9975,0.99505,0.990296,90.3,0,0.10382,-1.15463e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.284721,2.72671e-15
