avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.94625,0.895763,0.803726,117.59,0,1.62357,-7.82735e-15
0.945125,0.893711,0.800326,100.29,0,0.98537,3.39034e-15
0.94075,0.885454,0.785588,89.67,0,0.94847,-2.3162e-15
0.946625,0.896363,0.804399,105.245,0,0.485561,1.18322e-15
0.944125,0.891691,0.796255,96.175,0,1.48242,2.70201e-15
0.941125,0.886063,0.786331,83.415,0,1.20248,-2.88686e-15
0.946875,0.896876,0.805475,117.735,0,0.9841,-3.31626e-14
0.942125,0.887866,0.789247,87.93,0,2.86788,-9.85018e-15
0.943125,0.889937,0.793582,100.175,0,1.60392,2.28456e-15
0.94925,0.901328,0.813292,97.535,0,0.767537,1.1699e-15
0.946125,0.895431,0.802776,98.245,0,1.64734,-2.36239e-14
0.93775,0.879644,0.774729,90.54,0,0.987334,1.78454e-15
0.941625,0.887031,0.788137,103.29,0,1.3045,7.74464e-15
0.938625,0.881398,0.778217,85.09,0,1.53635,-2.13464e-14
0.944625,0.892699,0.798269,101.375,0,2.19975,-4.73233e-16
0.943375,0.890373,0.794212,90.5,0,1.00933,-9.35363e-17
0.94125,0.88631,0.786798,84.26,0,2.73913,2.51724e-14
0.936625,0.877732,0.772048,96.06,0,2.32866,6.10068e-15
0.94475,0.893054,0.799339,103.335,0,0.785969,-6.42597e-15
0.94125,0.886525,0.787942,90.66,0,1.99843,-6.57058e-15
0.939125,0.882351,0.779923,107.02,0,1.41669,-3.37758e-15
0.943375,0.890219,0.793426,101.135,0,1.76828,3.05311e-16
0.944375,0.892241,0.797491,98.235,0,1.50481,-2.28398e-14
0.944375,0.892386,0.798263,94.525,0,0.814032,5.09787e-15
0.94525,0.893921,0.800566,114.625,0,0.681498,8.84265e-15
0.94575,0.894758,0.801705,98.34,0,0.685241,-1.35475e-15
0.944,0.891558,0.796345,101.42,0,1.28072,1.93398e-14
0.937625,0.879466,0.774597,109.145,0,0.587823,3.02813e-15
0.945625,0.894516,0.801243,109.425,0,1.58201,1.26207e-14
0.94725,0.897805,0.807911,104.49,0,0.815058,-2.77556e-19
0.9455,0.894412,0.801538,102.325,0,1.10286,-1.1902e-14
0.94375,0.891091,0.795564,96.26,0,0.970416,1.07664e-15
0.94375,0.891133,0.795785,110.27,0,3.13945,4.15776e-14
0.94575,0.894816,0.802019,106.315,0,1.77696,-1.82587e-14
0.940125,0.884108,0.782615,81.54,0,1.00619,-3.26211e-15
0.9405,0.884958,0.784618,91.53,0,1.11091,1.83825e-15
0.936875,0.878158,0.772638,89.585,0,1.50838,-1.96246e-14
0.944875,0.893096,0.798698,109.22,0,1.06819,-2.00798e-14
0.94325,0.890129,0.793762,106.09,0,0.949305,6.8244e-15
0.945375,0.894069,0.800551,118.715,0,0.649092,1.42969e-15
0.94625,0.895765,0.803739,108.295,0,0.754373,-2.40724e-15
0.9455,0.89423,0.800576,114.67,0,2.33514,6.6655e-15
0.943875,0.891343,0.796064,101.135,0,1.21281,-1.79151e-14
0.94725,0.897573,0.806665,103.47,0,1.27964,-3.92381e-15
0.940625,0.885017,0.784106,98.14,0,1.83698,-3.20946e-14
0.945875,0.894953,0.801917,109.32,0,1.34309,1.0397e-14
0.948625,0.900124,0.811068,117.79,0,0.82555,-1.49505e-15
0.942875,0.889433,0.792573,91.665,0,1.87444,-2.86993e-15
0.945375,0.894151,0.800989,106.3,0,1.41709,-2.22158e-14
