avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999002,0.998015,394.03,0,0.01,8.07965e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999688,0.999377,0.998759,386.14,0,0.021593,-6.51063e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.332625,0.112388,0.013431,35.955,0,0.605898,5.56971e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,386.14,0,0.0184549,1.18766e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.68476e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999625,0.999252,0.998511,396.015,0,0.0140451,4.52693e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.01625,0.00142875,7.30434e-06,0.225,0,0.455867,-1.29063e-16
0.99975,0.999501,0.999007,394.03,0,0.01,-1.28814e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,2.38892e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0060625,0.00174656,7.79641e-06,0.62,0,128.937,-1.51018e-15
0.999375,0.998754,0.997526,392.05,0,0.0179389,-2.36505e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,7.40491e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999625,0.999252,0.998511,394.03,0,0.0134549,-3.38424e-15
0.4455,0.205106,0.0476613,87.915,0,0.574317,-4.44561e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,396.015,0,0.00595492,1.01003e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.999625,0.999252,0.998511,394.03,0,0.0140451,-4.55663e-15
0.999875,0.999751,0.999504,398.005,0,0.005,5.94802e-16
0.9995,0.999004,0.998022,394.03,0,0.00913856,-1.96315e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,3.0817e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-8.61811e-16
0.028125,0.00456125,0.00011938,2.195,0,120.765,3.6284e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.147875,0.0233681,0.000671411,9.565,0,1.82661,-5.72042e-16
0.9995,0.999003,0.998015,392.05,0,0.0102447,1.68476e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999812,0.999626,0.999256,394.03,0,0.0182102,3.57908e-15
0.999625,0.999252,0.998511,396.015,0,0.01,5.42649e-15
0.999875,0.999751,0.999504,396.015,0,0.0115451,-1.71446e-15
0.196625,0.0419456,0.00219675,14,0,0.963549,6.71407e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.17025,0.0325544,0.0016049,12.28,0,1.75941,2.09555e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.44745e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.1775,0.0346737,0.00156416,9.775,0,1.72972,7.06935e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.15325,0.0254125,0.000816226,8.11,0,1.14376,1.02973e-16
0.999625,0.999252,0.998511,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999253,0.998519,394.035,0,0.0249229,-3.38424e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.01003e-15
0.9995,0.999004,0.998022,392.055,0,0.0218164,-1.15555e-14
0.99975,0.999501,0.999007,396.015,0,0.00706107,2.63956e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.00869963,7.54674e-16
0.027875,0.00280438,2.9321e-05,0.47,0,140.945,9.24946e-14
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,5.00017e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,8.96783e-16
0.11225,0.0161237,0.00041508,3.115,0,0.842276,7.63278e-17
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999625,0.999252,0.998511,394.03,0,0.0109549,1.86268e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-3.40006e-16
0.000875,0.00172063,1.06876e-05,0.84,0,1.77364,-2.09555e-16
0.99975,0.999501,0.999007,396.015,0,0.005,1.30534e-15
