avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93675,0.877914,0.772175,83.2,0,3.56694,2.09407e-14
0.941125,0.886011,0.786053,88.605,0,0.852969,1.48492e-16
0.943375,0.890248,0.793576,99.25,0,1.7215,1.65154e-14
0.934875,0.874654,0.767239,84.965,0,1.58128,1.38392e-14
0.93325,0.871361,0.760667,78.885,0,1.752,-1.04319e-14
0.941375,0.886661,0.787796,99.165,0,2.71212,1.10242e-14
0.935875,0.876443,0.770174,83.19,0,0.873988,5.52336e-15
0.92925,0.863915,0.747751,71.91,0,3.58326,6.75654e-15
0.935875,0.876261,0.769214,85.925,0,0.65093,-2.36727e-15
0.9435,0.890683,0.795042,107.1,0,0.705077,-8.26283e-16
0.933625,0.872027,0.761724,93.18,0,1.3657,-9.57484e-15
0.93325,0.871331,0.76051,87.585,0,1.8905,-3.30316e-14
0.93275,0.870578,0.759801,71.11,0,2.22828,2.74863e-15
0.939625,0.883473,0.782553,83.16,0,1.21417,-9.69919e-15
0.93275,0.870642,0.760167,83.345,0,0.653649,7.6919e-15
0.935,0.87466,0.766511,70.52,0,0.84193,-2.81136e-15
0.930625,0.866604,0.75285,79.65,0,1.2173,6.70325e-15
0.9355,0.875724,0.768834,87.075,0,1.39938,-6.3663e-15
0.938,0.880263,0.776319,72.27,0,1.88685,-3.39756e-15
0.942625,0.888891,0.791353,94.335,0,1.5679,2.603e-14
0.93975,0.883426,0.781481,77.12,0,0.644359,-1.6856e-15
0.9345,0.873901,0.765791,79.77,0,1.81794,6.78735e-15
0.935,0.87459,0.76618,85.015,0,1.77717,-1.48598e-14
0.9365,0.87745,0.77137,90.51,0,1.21476,1.76031e-14
0.9325,0.869891,0.757869,71.15,0,1.36518,-3.34205e-15
0.935625,0.875753,0.768195,82.18,0,1.72349,-6.69936e-15
0.936625,0.877652,0.771619,79.67,0,1.43574,-2.4028e-15
0.934125,0.872969,0.763396,81.385,0,1.37905,1.83228e-14
0.93525,0.874938,0.766374,79.575,0,0.955324,2.58432e-15
0.937375,0.879082,0.774209,97.19,0,1.16696,-1.52503e-14
0.931875,0.868619,0.755293,74.535,0,1.07554,-1.38486e-15
0.933625,0.872179,0.762496,70.385,0,1.29979,-5.594e-15
0.938375,0.880869,0.77707,97.095,0,0.893481,7.10265e-16
0.934125,0.873062,0.763854,76.255,0,0.955767,6.81649e-15
0.937125,0.878658,0.773597,101.34,0,1.09038,1.66256e-16
0.935625,0.875784,0.768354,84.865,0,2.27704,2.90629e-15
0.936625,0.877621,0.771451,78.01,0,0.759754,2.04697e-15
0.932625,0.870208,0.758713,78.86,0,0.896412,2.30219e-15
0.940875,0.885606,0.785564,99.115,0,1.10129,-1.43621e-14
0.940125,0.884188,0.783019,85.075,0,1.21736,2.61541e-15
0.937875,0.880021,0.77587,84.235,0,1.5327,-2.3942e-15
0.933375,0.871706,0.761633,76.29,0,1.25545,5.46646e-15
0.93575,0.876073,0.769024,78.93,0,1.16371,8.28865e-15
0.933875,0.872627,0.763204,80.445,0,2.03548,4.16084e-15
0.9345,0.873711,0.764839,72.035,0,1.56165,5.36002e-15
0.93625,0.876971,0.770483,84.035,0,1.75371,1.876e-15
0.933125,0.871261,0.760945,82.18,0,0.826044,-7.40547e-15
0.941625,0.886991,0.787929,95.37,0,0.960116,-5.98493e-15
0.93625,0.87716,0.771474,76.105,0,2.2884,3.07218e-14
0.940375,0.884708,0.784111,82.57,0,1.15346,-2.29816e-15
