avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9605,0.92365,0.857051,34.26,0,1.29395,-4.35207e-16
0.9675,0.93685,0.880593,45.42,0,0.428541,-1.5099e-16
0.9635,0.92911,0.866085,40.2,0,0.453131,-2.93099e-16
0.9665,0.93483,0.876476,42.7,0,0.504721,-2.22045e-16
0.966,0.93384,0.87454,41.42,0,0.48618,1.02141e-15
0.964,0.9302,0.868561,42.66,0,0.576393,2.62013e-15
0.956,0.91504,0.841159,37.66,0,0.68,6.83897e-16
0.9715,0.94439,0.894026,46.62,0,0.499443,-4.70735e-16
0.97,0.9416,0.889195,46.76,0,0.376049,2.75335e-16
0.9645,0.93083,0.868528,36.6,0,0.654721,9.76996e-17
0.968,0.9378,0.882299,41.52,0,0.681459,-2.57572e-16
0.9615,0.92579,0.861768,41.44,0,1.10944,-1.5099e-16
0.962,0.92662,0.8627,41.52,0,0.66618,2.04281e-16
0.963,0.92834,0.865316,37.8,0,1.02979,1.05693e-15
0.9675,0.93663,0.879408,46.64,0,0.435836,-1.46549e-15
0.9645,0.93111,0.870073,36.68,0,0.40618,-4.44089e-17
0.967,0.93566,0.877577,42.78,0,1.20159,-3.34843e-15
0.969,0.93946,0.884446,45.26,0,0.709656,1.19904e-15
0.956,0.91482,0.840045,36.48,0,0.911803,-2.84883e-15
0.9665,0.93533,0.879165,42.82,0,0.47618,1.09246e-15
0.958,0.91882,0.847931,41.38,0,0.668541,1.48326e-15
0.9655,0.93303,0.873622,45.32,0,0.829787,2.75335e-16
0.9745,0.95037,0.905837,52.22,0,0.715623,-8.26006e-16
0.964,0.93012,0.868105,35.46,0,0.66382,-8.26006e-16
0.973,0.9473,0.899503,62.64,0,0.247639,-2.57572e-16
0.9625,0.92729,0.863039,35.42,0,0.627082,-3.64153e-16
0.962,0.92592,0.859069,44,0,0.75618,1.02141e-15
0.9745,0.95003,0.903988,53.56,0,0.43382,1.2701e-15
0.968,0.9377,0.881727,43.92,0,1.01125,-8.9706e-16
0.9585,0.92019,0.851902,42.78,0,0.768885,9.76996e-17
0.9725,0.94653,0.898706,50.92,0,0.51618,-1.92735e-15
0.967,0.93582,0.878462,45.34,0,0.54618,-3.9968e-16
0.962,0.92646,0.862042,43.94,0,0.495279,3.4639e-16
0.9665,0.93497,0.877265,42.68,0,0.599443,-1.5099e-16
0.965,0.93188,0.870824,35.42,0,0.60618,2.66454e-17
0.969,0.93954,0.884866,49.34,0,0.50382,3.81917e-16
0.9655,0.93353,0.876161,40.46,0,0.417295,6.21725e-17
0.9735,0.94841,0.902112,52.2,0,0.40382,6.30607e-16
0.964,0.9302,0.868547,41.48,0,0.686525,-9.32587e-16
0.962,0.92672,0.863399,36.68,0,0.748885,-4.44089e-17
0.962,0.92606,0.859839,46.64,0,0.715066,-9.32587e-16
0.9625,0.92735,0.863407,47.96,0,1.08889,1.12799e-15
0.9665,0.93499,0.877393,38.96,0,0.527639,-1.15463e-16
0.966,0.93384,0.874549,43.98,0,0.467639,-7.90479e-16
0.9575,0.91751,0.84439,28.74,0,0.811803,-8.88178e-18
0.962,0.9266,0.862599,41.42,0,1.25326,-6.12843e-16
0.963,0.9284,0.865563,46.68,0,0.361115,-3.64153e-16
0.9575,0.91811,0.847487,40.26,0,0.512361,-8.9706e-16
0.9655,0.93315,0.874232,43.98,0,0.527639,3.4639e-16
0.9655,0.93319,0.874435,36.7,0,0.482361,6.30607e-16
0.965,0.93194,0.871124,44.12,0,0.417639,-1.15463e-16
0.961,0.9245,0.858289,40.24,0,0.540902,2.75335e-16
0.963,0.92838,0.865448,38.92,0,0.464721,5.59552e-16
0.969,0.93954,0.884871,46.68,0,0.531459,2.90434e-15
0.9655,0.93285,0.872622,52.22,0,0.375279,-7.90479e-16
0.9715,0.94441,0.89415,53.64,0,0.465279,1.33227e-16
