avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989,0.97844,0.958552,61.28,0,0.673607,3.10862e-16
0.9885,0.97737,0.956168,61.2,0,0.28382,-4.44089e-17
0.9925,0.98521,0.971234,72.46,0,0.211459,9.50351e-16
0.9885,0.97735,0.956049,61.14,0,0.26618,-3.28626e-16
0.988,0.9763,0.953767,61.1,0,0.434721,9.76996e-17
0.99,0.98028,0.96164,67.48,0,0.25,4.17444e-16
0.988,0.97638,0.954228,64.28,0,0.629443,2.69562e-15
0.991,0.98226,0.965527,69.1,0,0.345836,-5.77316e-16
0.993,0.9862,0.973175,79.36,0,0.107639,-2.22045e-16
0.993,0.98618,0.973059,75.86,0,0.21618,-1.64313e-15
0.9895,0.97933,0.95993,65.88,0,0.357082,-1.42997e-15
0.9935,0.98715,0.974885,77.58,0,0.238541,9.85878e-16
0.9905,0.98129,0.963696,69.12,0,0.272361,-1.86517e-16
0.989,0.9784,0.958321,64.3,0,0.27618,6.70575e-16
0.9945,0.98913,0.978767,79.34,0,0.188541,7.01661e-16
0.9905,0.98125,0.963471,69.1,0,0.343262,-8.88178e-18
0.991,0.98222,0.965296,70.72,0,0.28618,3.10862e-16
0.9935,0.98715,0.974885,75.84,0,0.142918,-8.88178e-18
0.991,0.98222,0.965296,70.74,0,0.290557,-2.56347e-16
0.992,0.98426,0.969519,70.82,0,0.413262,-8.26006e-16
0.9945,0.98913,0.978767,82.9,0,0.126738,9.50351e-16
0.987,0.9744,0.950341,58.1,0,0.632705,-1.03917e-15
0.991,0.98228,0.965642,70.78,0,0.36,9.50351e-16
0.991,0.98234,0.965969,70.88,0,0.27382,9.50351e-16
0.996,0.9921,0.984589,84.74,0,0.130557,-5.41789e-16
0.993,0.9862,0.973175,74.16,0,0.201672,1.05693e-15
0.991,0.98226,0.965527,69.1,0,0.355836,1.23457e-15
0.9895,0.97935,0.960045,62.76,0,0.338541,-1.64313e-15
0.992,0.98422,0.969293,70.78,0,0.225279,7.37188e-16
0.994,0.98816,0.976941,79.34,0,0.23,-2.93099e-16
0.994,0.98814,0.976826,77.58,0,0.208541,2.66454e-17
0.9885,0.97737,0.956164,61.2,0,0.272361,1.09246e-15
0.991,0.98224,0.965411,69.1,0,0.242361,-5.77316e-16
0.993,0.9862,0.973175,74.16,0,0.430344,-7.19425e-16
0.993,0.98624,0.9734,74.2,0,0.20382,-3.28626e-16
0.994,0.98818,0.977056,77.62,0,0.444164,-1.71418e-15
0.986,0.97256,0.947248,56.64,0,0.762705,-1.11022e-15
0.9925,0.98531,0.971792,75.92,0,0.177852,-6.12843e-16
0.99,0.98026,0.961525,65.86,0,0.276738,-1.03917e-15
0.991,0.98224,0.965411,69.1,0,0.378541,5.59552e-16
0.99,0.98042,0.962429,64.42,0,0.51,-2.93099e-16
0.9935,0.98717,0.975,75.86,0,0.135279,6.30607e-16
0.9925,0.98529,0.971686,74.2,0,0.19618,2.04281e-16
0.99,0.98024,0.961415,69.08,0,0.417082,-6.12843e-16
0.9935,0.98713,0.97477,75.82,0,0.345623,1.34115e-15
0.994,0.98818,0.977052,79.38,0,0.210902,2.39808e-16
0.9875,0.97551,0.952955,61.16,0,0.317639,-3.28626e-16
0.991,0.9823,0.965753,69.18,0,0.540344,-2.63789e-15
0.992,0.98422,0.969293,70.78,0,0.982492,1.68754e-16
0.991,0.98232,0.965868,67.56,0,0.464721,1.90958e-15
0.9875,0.97543,0.952508,59.7,0,0.312918,-2.95319e-16
0.9905,0.98127,0.963586,72.42,0,0.298541,9.85878e-16
0.991,0.98238,0.966195,69.2,0,0.403475,1.44773e-15
0.9905,0.98127,0.963581,69.14,0,0.179098,-3.28626e-16
0.9915,0.98321,0.967237,69.1,0,0.189098,2.75335e-16
0.9925,0.98519,0.971119,75.86,0,0.130557,6.21725e-17
0.99,0.98032,0.961871,64.32,0,0.485623,1.09246e-15
0.993,0.98622,0.973285,77.6,0,0.302918,-1.57208e-15
0.993,0.98616,0.972944,74.12,0,0.441803,1.12799e-15
0.9915,0.98333,0.967919,70.86,0,0.259656,-1.9984e-15
0.9895,0.97957,0.961226,62.98,0,0.393262,1.33227e-16
