avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999333,0.998673,0.997369,221.027,0,0.0266667,6.92661e-14
0.999333,0.998673,0.997369,219.053,0,0.0162744,-1.91254e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,6.64357e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.998889,0.997792,0.995638,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999111,0.99823,0.996492,221.027,0,0.0205246,3.92654e-14
0.139778,0.0267022,0.0011722,4.75111,0,68.6129,1.23911e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,8.37927e-14
0.999111,0.99823,0.996492,219.053,0,0.0517964,2.99178e-14
0.998667,0.997345,0.994737,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.143556,0.0247526,0.000944718,3.91556,0,63.0373,3.06441e-14
0.998889,0.997792,0.995638,219.062,0,0.0264724,6.85082e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999444,0.998894,0.997807,221.027,0,0.0205246,3.92654e-14
0.998889,0.997792,0.995638,219.053,0,0.0366047,1.47596e-14
0.998889,0.997788,0.995614,219.053,0,0.0410492,-4.75669e-15
0.999444,0.998894,0.997807,221.027,0,0.0258982,5.47394e-14
0.999611,0.999226,0.998465,219.053,0,0.0517964,1.62241e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.146,0.0245531,0.000812817,3.00889,0,71.8955,-1.07884e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,6.92661e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.102444,0.0170864,0.00067355,0.795556,0,63.456,6.75016e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
