avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,94.12,0,0.0538197,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0538197,-8.61533e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99875,0.997525,0.995148,92.2,0,0.0490983,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.99875,0.997525,0.995148,90.3,0,0.154721,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.160902,-1.86517e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.0476393,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99775,0.995555,0.991324,86.58,0,0.115279,8.08242e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999125,0.998267,0.996604,90.3,0,0.132361,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,5.9508e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99925,0.998515,0.997089,96.06,0,0.0238197,-1.5099e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.06,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-6.83897e-16
