avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997556,0.995137,0.990375,207.4,0,0.104883,-3.3356e-15
0.997778,0.995575,0.991229,211.249,0,0.113217,-9.46206e-15
0.997333,0.994706,0.989567,211.276,0,0.100726,-5.16722e-15
0.998667,0.997349,0.994761,213.196,0,0.13475,-6.96727e-15
0.997111,0.994256,0.988644,207.4,0,0.0573978,1.91491e-14
0.997111,0.994252,0.988621,215.133,0,0.0749728,6.54884e-15
0.998889,0.997788,0.995614,219.053,0,0.0162744,-1.91254e-14
0.998,0.996022,0.992129,213.196,0,0.119698,1.69741e-16
0.997556,0.995133,0.990352,207.4,0,0.100925,-3.84877e-15
0.997556,0.995137,0.990375,211.258,0,0.0950225,-5.92514e-15
0.998,0.996022,0.992129,211.249,0,0.0546845,1.74872e-15
0.998,0.996022,0.992129,213.187,0,0.132738,-2.92112e-16
0.997778,0.995579,0.991252,213.187,0,0.0992727,-1.69149e-14
0.996667,0.993379,0.986937,211.249,0,0.116992,-1.91452e-15
0.997556,0.995141,0.990398,211.258,0,0.139194,8.68441e-17
0.997556,0.995137,0.990375,211.258,0,0.0691535,-3.01981e-15
0.996667,0.993371,0.98689,205.498,0,0.125514,-1.20595e-14
0.162444,0.0327348,0.0016678,7.57778,0,55.2399,1.9086e-14
0.997778,0.995575,0.991229,209.32,0,0.111812,1.6982e-14
0.997556,0.995137,0.990375,213.196,0,0.0914079,3.26455e-15
0.996889,0.993817,0.98779,207.418,0,0.115386,-4.39747e-15
0.997333,0.99469,0.989475,211.249,0,0.0540025,2.79717e-14
0.996889,0.993805,0.987721,211.249,0,0.044953,8.5573e-14
0.998667,0.997345,0.994737,215.133,0,0.0516763,-1.23358e-14
0.997889,0.995803,0.991708,199.818,0,0.216654,4.85538e-15
0.998,0.996018,0.992106,215.133,0,0.109152,-1.7882e-15
0.123111,0.019923,0.000711841,1.23111,0,57.489,1.66543e-14
0.997333,0.994698,0.989521,209.329,0,0.139128,-7.42912e-15
0.998222,0.99646,0.992983,215.133,0,0.0573236,1.26753e-14
0.997556,0.995149,0.990445,211.258,0,0.0345064,-7.91268e-14
0.997778,0.995587,0.991298,215.133,0,0.0262952,7.39714e-14
0.998,0.996018,0.992106,213.187,0,0.0270958,-1.50398e-15
0.997778,0.995587,0.991298,211.258,0,0.202213,-1.41043e-14
0.152889,0.0287131,0.00123966,3.56,0,64.365,-9.93576e-15
0.996667,0.993363,0.986843,205.489,0,0.0591237,5.64763e-14
0.997556,0.995137,0.990375,213.187,0,0.0438243,7.81084e-14
0.998667,0.997349,0.994761,217.089,0,0.0294135,-7.06003e-14
0.997778,0.995575,0.991229,209.32,0,0.115608,-4.65011e-15
0.997333,0.994702,0.989545,207.418,0,0.19139,-2.26189e-15
0.996667,0.993371,0.98689,221.027,0,0.0205246,3.92654e-14
0.995778,0.991609,0.983428,197.951,0,0.17778,-5.15538e-15
0.998222,0.996464,0.993006,217.089,0,0.0721267,-1.77675e-14
0.997556,0.995133,0.990352,213.187,0,0.0693799,-2.31992e-14
0.997556,0.995137,0.990375,213.187,0,0.0734443,-3.08297e-15
0.997111,0.994252,0.988621,209.32,0,0.0772333,-5.21854e-15
0.998444,0.996903,0.99386,215.133,0,0.109661,-3.36718e-15
0.996444,0.992928,0.986013,209.329,0,0.140238,2.6448e-16
0.997556,0.995133,0.990352,213.187,0,0.0405491,8.32559e-14
0.996889,0.993809,0.987744,207.4,0,0.112441,2.23426e-15
0.997778,0.995579,0.991252,211.258,0,0.189139,-5.32512e-15
0.998444,0.996903,0.99386,219.053,0,0.0366047,1.47596e-14
0.996667,0.993371,0.98689,211.249,0,0.0847252,1.36543e-14
0.998222,0.99646,0.992983,213.187,0,0.0767654,2.37913e-14
0.996889,0.993813,0.987767,213.187,0,0.0892896,-1.85254e-14
0.996667,0.993367,0.986867,211.249,0,0.0660924,-6.30409e-15
0.997333,0.994706,0.989567,209.329,0,0.0755962,-4.1251e-15
0.997778,0.995587,0.991298,211.276,0,0.12743,-4.733e-15
0.997556,0.995137,0.990375,213.187,0,0.0414377,2.16123e-14
