avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984,0.96866,0.939808,62.66,0,0.228409,-5.77316e-16
0.9875,0.97547,0.952734,70.76,0,0.265279,-1.67866e-15
0.9845,0.96955,0.941209,69.06,0,0.205492,2.66454e-17
0.99,0.98038,0.962212,75.84,0,0.134377,-8.26006e-16
0.986,0.97258,0.947363,75.82,0,0.270902,5.24025e-16
0.9865,0.97367,0.949839,67.48,0,0.503262,-1.0747e-15
0.987,0.97434,0.95,67.44,0,0.330902,-1.0747e-15
0.9905,0.98129,0.963696,75.84,0,0.25,-1.39444e-15
0.9865,0.97343,0.948516,74.12,0,0.266738,-1.15463e-16
0.9885,0.97727,0.955592,74.1,0,0.191459,-7.54952e-16
0.99,0.98038,0.962203,75.88,0,0.177639,-4.35207e-16
0.986,0.97264,0.947691,67.48,0,0.873607,-1.85629e-15
0.9805,0.96231,0.929222,61.38,0,0.808328,-2.57572e-16
0.9875,0.97543,0.952508,70.74,0,0.304377,2.04281e-16
0.984,0.96858,0.939379,81.1,0,0.23618,6.30607e-16
0.9835,0.96759,0.937438,61.1,0,0.23,6.21725e-17
0.9895,0.97927,0.959589,75.82,0,0.131459,3.4639e-16
0.9895,0.97933,0.95993,69.14,0,0.398541,1.30562e-15
0.9865,0.97347,0.948742,70.72,0,0.367082,-6.4837e-16
0.986,0.9725,0.946916,67.48,0,0.187639,-2.57572e-16
0.9855,0.97149,0.94486,69.06,0,0.734508,-8.88178e-18
0.9855,0.97147,0.944745,72.4,0,0.365623,-1.5099e-16
0.9905,0.98123,0.963355,75.84,0,0.24618,4.17444e-16
0.988,0.97634,0.953997,70.74,0,0.423262,1.4122e-15
0.9875,0.97543,0.952499,81.14,0,0.09,-1.5099e-16
0.9865,0.97339,0.94829,67.44,0,0.26,1.02141e-15
0.983,0.96664,0.935728,69.1,0,0.423262,-8.9706e-16
0.9885,0.97741,0.95639,72.44,0,0.187639,-2.63789e-15
0.9895,0.97939,0.960271,72.44,0,0.347082,4.14779e-15
0.9875,0.97545,0.952628,72.44,0,0.277639,3.4639e-16
0.99,0.98034,0.961982,72.42,0,0.262361,1.23457e-15
0.9865,0.97355,0.949198,67.46,0,0.25618,5.59552e-16
0.9845,0.96955,0.941209,72.42,0,0.180557,-3.28626e-16
0.988,0.97636,0.954112,72.4,0,0.34618,4.04121e-15
0.986,0.97244,0.946575,61.1,0,0.285279,-1.15463e-16
0.985,0.9705,0.942919,74.1,0,0.17618,-1.42997e-15
0.984,0.96864,0.93972,74.1,0,0.26618,5.59552e-16
0.99,0.98036,0.962097,79.36,0,0.261459,1.02141e-15
0.982,0.96494,0.933368,61.14,0,0.37,-1.64313e-15
0.983,0.96688,0.937051,69.16,0,0.115279,2.39808e-16
0.9845,0.96961,0.941541,70.74,0,0.32618,-5.06262e-16
0.9845,0.96963,0.941661,77.56,0,0.502705,-8.61533e-16
0.989,0.97834,0.957994,72.42,0,0.307082,6.30607e-16
0.9875,0.97543,0.952508,72.4,0,0.604721,-1.2168e-15
0.9835,0.96775,0.938342,65.86,0,0.412361,1.68754e-16
0.987,0.97444,0.950572,70.78,0,0.624164,-1.67866e-15
0.9845,0.96949,0.940873,67.46,0,0.409443,7.01661e-16
0.9795,0.96009,0.924236,59.54,0,0.288197,-6.12843e-16
0.9845,0.96961,0.941541,70.74,0,0.32,4.52971e-16
0.9895,0.97931,0.959815,81.12,0,0.161459,-2.3892e-15
0.9855,0.97145,0.944639,70.72,0,0.171115,9.76996e-17
0.9855,0.97153,0.945091,75.86,0,0.16382,-4.35207e-16
0.9845,0.96965,0.941767,65.86,0,0.449443,7.37188e-16
0.987,0.9744,0.950341,69.08,0,0.21382,9.76996e-17
0.9855,0.97143,0.944519,72.42,0,0.363262,-1.92735e-15
0.989,0.97834,0.957989,81.1,0,0.132918,-2.35367e-15
0.9865,0.97347,0.948742,70.74,0,0.724508,-1.82077e-15
0.9855,0.97155,0.945192,72.44,0,0.27618,2.66454e-17
0.986,0.97246,0.946686,70.72,0,0.165836,-2.57572e-16
0.986,0.97264,0.947682,72.48,0,0.192016,-5.77316e-16
0.98,0.96088,0.925102,65.82,0,0.23,-1.00364e-15
0.985,0.97054,0.94315,67.44,0,0.24,-1.00364e-15
0.9855,0.97155,0.945197,67.46,0,0.830689,-7.19425e-16
0.985,0.97042,0.942468,69.08,0,0.489443,1.51879e-15
0.9865,0.97345,0.948627,72.42,0,0.34,2.26485e-15
0.9855,0.97153,0.945086,75.84,0,0.192361,-3.28626e-16
0.9895,0.97931,0.95982,70.76,0,0.29618,-1.15463e-16
0.987,0.97448,0.950784,67.46,0,0.359443,1.51879e-15
0.981,0.96278,0.928541,65.84,0,0.368754,-3.64153e-16
0.981,0.96286,0.928979,67.48,0,0.327639,8.43769e-16
0.987,0.9746,0.951462,72.44,0,0.240557,8.43769e-16
0.992,0.9842,0.969178,81.1,0,0.143475,4.88498e-16
0.986,0.97254,0.947142,74.12,0,0.2,-7.90479e-16
0.9845,0.96959,0.941426,70.74,0,0.317082,9.14824e-16
0.9845,0.96947,0.940753,70.72,0,0.25618,6.66134e-16
0.9835,0.96755,0.937203,62.7,0,0.28618,6.21725e-17
0.9845,0.96959,0.941435,69.1,0,0.410902,1.19904e-15
0.979,0.95874,0.920321,70.76,0,0.27382,-1.5099e-16
0.9845,0.96957,0.941315,67.48,0,0.363262,2.75335e-16
0.986,0.97252,0.947027,65.88,0,0.277295,5.59552e-16
0.991,0.98222,0.965296,79.32,0,0.389443,-2.95763e-15
0.989,0.97838,0.95822,77.6,0,0.13382,2.39808e-16
0.988,0.97636,0.954112,70.74,0,0.311115,3.10862e-16
0.9885,0.97741,0.956394,67.48,0,0.26,-9.68114e-16
0.9835,0.96763,0.937669,67.5,0,0.199098,-2.57572e-16
0.9875,0.97545,0.952623,74.12,0,0.265279,-8.88178e-18
0.987,0.97446,0.950683,72.4,0,0.344721,-1.5099e-16
0.9865,0.97351,0.948968,67.44,0,0.334721,-1.0747e-15
0.9905,0.98123,0.963355,72.4,0,0.26,-4.44089e-17
0.988,0.97642,0.954449,74.12,0,0.554164,9.76996e-17
0.985,0.97056,0.943251,79.32,0,0.42,4.53859e-15
0.9885,0.97731,0.955823,75.82,0,0.323262,3.43725e-15
0.986,0.97242,0.94646,70.72,0,0.290902,5.9508e-16
0.99,0.98034,0.961986,79.34,0,0.16382,-6.4837e-16
0.987,0.9744,0.950341,69.12,0,0.496525,4.17444e-16
0.984,0.96868,0.939951,74.12,0,0.425279,2.93987e-15
0.985,0.97046,0.94268,65.8,0,0.606525,7.72715e-16
0.984,0.9686,0.939494,69.08,0,0.21,-5.41789e-16
0.9845,0.96975,0.942311,70.78,0,0.284721,1.30562e-15
0.9865,0.97343,0.948511,70.72,0,0.290902,-7.54952e-16
