avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0162744,-1.91254e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,6.64357e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999111,0.99823,0.996492,221.027,0,0.0205246,3.92654e-14
0.159444,0.0305719,0.00136007,2.19111,0,67.4191,1.27503e-15
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999444,0.998894,0.997807,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,221.027,0,0.0237256,-1.4799e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.998889,0.997788,0.995614,221.027,0,0.0205246,3.92654e-14
0.149667,0.0276069,0.00119578,2.43111,0,64.114,9.80154e-15
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999333,0.998673,0.997369,219.053,0,0.015031,3.63601e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,2.48019e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,6.92661e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-2.68625e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.160889,0.0308622,0.00140001,6.44,0,67.2336,-4.08523e-14
0.998889,0.997788,0.995614,219.053,0,0.0517964,1.62241e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,219.053,0,0.0366047,1.47596e-14
0.999111,0.998234,0.996515,221.027,0,0.0258982,5.47394e-14
0.999111,0.99823,0.996492,221.027,0,0.0205246,3.92654e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-1.98084e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.148,0.0266627,0.00107242,3.85333,0,66.3421,3.1781e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,-1.43253e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
