avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98814,0.976826,77.58,0,0.477082,-3.09974e-15
0.995,0.99012,0.980707,81.12,0,0.202361,-1.35891e-15
0.9945,0.98917,0.978997,79.38,0,0.219098,1.73195e-15
0.994,0.98812,0.97671,77.56,0,0.14618,1.68754e-16
0.994,0.98814,0.976826,77.58,0,0.25382,3.15303e-15
0.9945,0.98915,0.978882,79.36,0,0.182361,9.85878e-16
0.993,0.98618,0.973059,75.84,0,0.282918,2.12275e-15
0.9945,0.98917,0.978997,81.14,0,0.212361,6.30607e-16
0.9945,0.98913,0.978766,84.74,0,0.0776393,-2.93099e-16
0.996,0.99208,0.984474,84.72,0,0.12,-9.68114e-16
0.995,0.99012,0.980707,81.12,0,0.20618,-1.5099e-16
0.997,0.99406,0.988355,88.42,0,0.0738197,7.01661e-16
0.9955,0.99109,0.982533,82.9,0,0.09,-7.54952e-16
0.9915,0.98323,0.967352,69.12,0,0.300902,5.28466e-16
0.9955,0.99109,0.982533,82.9,0,0.12618,-2.22045e-16
0.994,0.98816,0.976941,79.36,0,0.283262,9.76996e-17
0.995,0.9901,0.980592,81.1,0,0.240902,-9.68114e-16
0.9955,0.99111,0.982648,82.92,0,0.13382,-3.28626e-16
0.995,0.99012,0.980707,81.12,0,0.247082,9.87103e-16
0.9945,0.98915,0.978882,79.36,0,0.341803,8.79297e-16
0.9975,0.99505,0.990296,90.3,0,0.0876393,9.76996e-17
0.9915,0.98327,0.967578,69.16,0,0.21,1.02141e-15
0.9975,0.99507,0.990411,90.32,0,0.071459,3.81917e-16
0.9955,0.99113,0.982763,82.94,0,0.092918,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.0676393,-6.4837e-16
0.9965,0.99307,0.986414,86.56,0,0.121459,2.39808e-16
0.9955,0.99113,0.982763,82.94,0,0.110557,9.76996e-17
0.994,0.98816,0.976941,77.6,0,0.13382,-8.26006e-16
0.994,0.98814,0.976826,77.58,0,0.142016,-6.83897e-16
0.9955,0.99111,0.982648,82.92,0,0.132918,4.52971e-16
0.997,0.99406,0.988355,88.42,0,0.194721,-1.86517e-16
0.9935,0.98721,0.975231,75.9,0,0.15618,2.75335e-16
0.9965,0.99309,0.98653,86.58,0,0.101459,2.04281e-16
0.997,0.99406,0.988355,88.42,0,0.11,-3.28626e-16
0.995,0.99018,0.981048,81.18,0,0.14382,-5.41789e-16
0.9965,0.99309,0.98653,86.58,0,0.207082,5.59552e-16
0.9945,0.98913,0.978766,79.34,0,0.2,8.08242e-16
0.995,0.99016,0.980933,82.96,0,0.0790983,2.04281e-16
0.9935,0.98715,0.974885,75.84,0,0.152918,5.24025e-16
0.9945,0.98915,0.978882,79.36,0,0.17382,5.9508e-16
0.9935,0.98721,0.975226,75.9,0,0.249098,4.17444e-16
0.995,0.99012,0.980707,81.12,0,0.13,2.01617e-15
0.996,0.9921,0.984589,84.74,0,0.177639,1.58984e-15
0.9945,0.98913,0.978767,79.34,0,0.257082,7.37188e-16
0.9965,0.99307,0.986414,86.56,0,0.188541,1.51879e-15
0.9965,0.99313,0.986756,86.62,0,0.06,6.21725e-17
0.994,0.98818,0.977052,77.62,0,0.20382,-1.18128e-15
0.9945,0.98915,0.978882,79.36,0,0.407984,-4.70735e-16
0.994,0.98814,0.976826,77.58,0,0.695967,1.23457e-15
0.994,0.98816,0.976941,77.6,0,0.36,1.4122e-15
0.993,0.98622,0.973285,74.18,0,0.381803,-8.61533e-16
0.9955,0.99109,0.982533,82.9,0,0.18618,2.26485e-15
