avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9975,0.99507,0.990411,90.32,0,0.14,2.66454e-17
0.9995,0.99901,0.998059,96.06,0,0.0461803,-2.57572e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,7.01661e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,2.66454e-17
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.06,-2.22045e-16
0.999,0.99802,0.996118,92.2,0,0.0952786,-1.86517e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,6.30607e-16
0.999125,0.998267,0.996604,86.56,0,0.19382,2.90434e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99705,0.994293,94.14,0,0.0461803,-1.5099e-16
0.999375,0.998762,0.997574,90.3,0,0.09,-1.28786e-15
0.9985,0.99703,0.994178,94.12,0,0.031459,-6.83897e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99705,0.994293,94.14,0,0.031459,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-2.57572e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.02,-4.70735e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,2.66454e-17
0.99925,0.998515,0.997089,88.42,0,0.128541,2.75335e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-9.68114e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,-2.93099e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.998,0.99606,0.992352,92.22,0,0.111459,1.76748e-15
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
