avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.9921,0.984589,84.74,0,0.20618,5.9508e-16
0.997,0.99408,0.98847,88.44,0,0.12,-1.50102e-15
0.9975,0.99505,0.990296,90.3,0,0.0652786,9.85878e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
0.9965,0.99311,0.986645,86.6,0,0.178541,9.14824e-16
0.997,0.99406,0.988355,90.3,0,0.132361,1.34115e-15
0.9975,0.99507,0.990411,90.32,0,0.15618,1.33227e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.051459,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.12,-4.35207e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,2.66454e-17
0.9945,0.98913,0.978767,79.34,0,0.13618,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,7.72715e-16
0.997,0.99406,0.988355,88.42,0,0.0776393,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.08,-1.39444e-15
0.9975,0.99505,0.990296,90.3,0,0.101459,3.4639e-16
0.9975,0.99505,0.990296,90.3,0,0.0652786,9.85878e-16
0.9975,0.99507,0.990411,90.32,0,0.134721,-1.32339e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
0.9975,0.99506,0.990354,81.12,0,0.142361,-7.90479e-16
0.9975,0.99507,0.990411,90.32,0,0.071459,-6.83897e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-3.28626e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,3.81917e-16
0.997,0.9941,0.988586,90.32,0,0.128541,-2.57572e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,-2.57572e-16
0.996,0.99208,0.984474,84.72,0,0.175279,1.16351e-15
0.997,0.99406,0.988355,88.42,0,0.10618,9.14824e-16
0.997,0.99406,0.988355,88.42,0,0.223262,-6.4837e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,7.72715e-16
0.996,0.9921,0.984589,84.74,0,0.375623,-6.83897e-16
0.9975,0.99505,0.990296,90.3,0,0.112361,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.05693e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.0438197,3.81917e-16
0.997,0.99412,0.988696,88.48,0,0.0938197,-1.0747e-15
0.9975,0.99505,0.990296,92.2,0,0.04,-8.26006e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.121459,1.2701e-15
0.9985,0.99705,0.994293,94.14,0,0.128541,-1.39444e-15
