avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99675,0.993526,0.987156,351.655,0,0.194526,2.63678e-17
0.99625,0.992531,0.985186,344.215,0,0.180304,-4.35485e-16
0.994625,0.989307,0.978838,322.4,0,0.21826,2.52659e-15
0.99575,0.991543,0.983253,335.06,0,0.146467,-2.67814e-15
0.995625,0.991288,0.982727,336.855,0,0.199225,1.51268e-15
0.997375,0.994772,0.98963,359.19,0,0.0974753,8.73274e-15
0.99625,0.99253,0.985179,342.37,0,0.132434,1.42081e-15
0.997125,0.994272,0.98863,355.41,0,0.154227,1.17747e-14
0.996,0.992036,0.984216,340.545,0,0.213858,-6.40848e-15
0.995875,0.991789,0.983734,336.88,0,0.0961846,1.33402e-14
0.995875,0.991787,0.98372,340.53,0,0.145081,4.38732e-15
0.995625,0.991283,0.982698,336.845,0,0.133416,6.03267e-15
0.996875,0.993778,0.987668,353.55,0,0.0817576,-1.45245e-15
0.99675,0.993526,0.987157,353.53,0,0.146301,-4.49668e-15
0.99525,0.990539,0.981231,333.2,0,0.143792,-5.85559e-15
0.99675,0.993526,0.987157,349.795,0,0.150203,4.73371e-15
0.99475,0.989554,0.97932,322.41,0,0.321516,-1.44357e-15
0.9955,0.991036,0.982216,331.385,0,0.163904,1.34975e-15
0.9955,0.991038,0.982224,333.195,0,0.132891,-1.67671e-15
0.995875,0.991783,0.983698,342.35,0,0.138361,8.08881e-15
0.9955,0.991046,0.982275,335.05,0,0.164071,9.47437e-15
0.996625,0.993283,0.986697,351.66,0,0.0732771,-1.44801e-15
0.995375,0.990791,0.981742,335.035,0,0.221441,6.8362e-16
0.99575,0.991533,0.983194,336.845,0,0.0944557,1.29202e-15
0.995625,0.991292,0.982749,335.04,0,0.187995,6.52534e-16
0.995625,0.991294,0.982764,335.055,0,0.164822,6.6655e-15
0.996125,0.992287,0.984719,346.075,0,0.144006,-1.66114e-14
0.996625,0.993279,0.986675,349.79,0,0.465302,-7.23227e-15
0.996125,0.992284,0.984705,342.38,0,0.227465,-7.41435e-15
0.996,0.992038,0.984223,344.225,0,0.264764,-1.702e-14
0.995375,0.990797,0.981779,333.225,0,0.0901276,-2.3051e-15
