avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9855,0.97153,0.945086,61.14,0,0.268754,6.66134e-16
0.987,0.9744,0.950346,61.1,0,0.227639,-4.44089e-17
0.983,0.9666,0.935502,59.58,0,0.299098,-1.67866e-15
0.9825,0.96571,0.934119,55.16,0,0.524721,1.30562e-15
0.983,0.96678,0.936493,59.56,0,0.708885,1.68754e-16
0.9845,0.96975,0.942306,58.12,0,0.296738,2.75335e-16
0.9785,0.95787,0.919054,49.4,0,0.482361,4.52971e-16
0.986,0.97246,0.946686,58.12,0,0.252918,-8.88178e-18
0.985,0.97058,0.943344,58.1,0,0.743607,-3.28626e-16
0.985,0.97046,0.942689,65.84,0,0.251459,-6.12843e-16
0.9855,0.97151,0.94498,59.64,0,0.214377,-5.06262e-16
0.99,0.98026,0.96153,70.76,0,0.377082,-3.28626e-16
0.982,0.96472,0.93216,55.1,0,0.672361,1.803e-15
0.99,0.98026,0.96153,74.1,0,0.268197,-2.21156e-15
0.99,0.98024,0.961415,69.08,0,0.367082,-1.50102e-15
0.9875,0.97545,0.952623,64.3,0,0.977771,-5.77316e-16
0.988,0.9765,0.954896,61.24,0,0.397639,-1.60427e-15
0.9835,0.96765,0.937779,61.12,0,0.288541,-1.86517e-16
0.986,0.97248,0.946806,61.14,0,0.557639,2.47802e-15
0.9895,0.97925,0.959474,79.32,0,0.111459,-8.88178e-18
0.983,0.96664,0.935728,56.54,0,0.32382,1.05693e-15
0.983,0.9668,0.936608,49.64,0,0.696738,2.39808e-16
0.9865,0.97353,0.949074,65.84,0,0.628885,2.39808e-16
0.9875,0.97537,0.952167,65.84,0,0.227639,4.17444e-16
0.9845,0.96961,0.941555,61.1,0,0.557984,-2.81553e-15
0.986,0.97246,0.946695,65.88,0,0.332361,1.16351e-15
0.9865,0.97359,0.949392,65.82,0,0.322361,2.26485e-15
0.987,0.9744,0.950346,70.72,0,0.189098,-2.93099e-16
0.979,0.9589,0.921211,45.32,0,1.27339,-3.9968e-16
0.9825,0.96565,0.933778,56.54,0,0.340213,4.88498e-16
0.982,0.96488,0.933054,58.16,0,0.334934,2.22045e-17
0.985,0.9705,0.942924,62.68,0,0.267639,-4.44089e-17
0.9835,0.96777,0.938448,56.7,0,0.231459,-8.88178e-18
0.988,0.97636,0.954112,69.1,0,0.382361,-2.22045e-16
0.984,0.9686,0.939485,55.14,0,0.675279,-4.35207e-16
0.9875,0.97563,0.953578,64.34,0,0.473262,1.76748e-15
0.983,0.96664,0.935728,56.58,0,0.546525,2.04281e-16
0.989,0.97828,0.957648,70.74,0,0.451803,1.55431e-15
0.979,0.95886,0.92099,53.6,0,0.514721,-6.4837e-16
0.9875,0.97537,0.952172,64.26,0,0.239098,-3.59712e-15
0.984,0.9686,0.939499,55.12,0,0.65,-1.92735e-15
0.985,0.97056,0.943265,59.64,0,0.551803,-2.35367e-15
0.9855,0.97153,0.945081,62.72,0,0.380213,-1.6076e-15
0.983,0.96656,0.935276,65.8,0,0.271459,4.52971e-16
0.988,0.97638,0.954218,65.94,0,0.517984,-1.5099e-16
0.98,0.96094,0.925429,53.7,0,0.518541,-1.15463e-16
0.988,0.97632,0.953882,64.26,0,0.328541,3.10862e-16
0.987,0.97442,0.950457,65.84,0,0.40382,-8.9706e-16
0.9865,0.97343,0.948521,62.68,0,0.28459,9.14824e-16
0.983,0.96662,0.935613,56.62,0,0.5,2.75335e-16
0.9825,0.96565,0.933787,62.66,0,0.27618,1.51879e-15
0.9845,0.96953,0.941098,64.2,0,0.269656,2.04281e-16
0.986,0.97256,0.947253,62.68,0,0.408541,-5.41789e-16
0.987,0.97456,0.951245,69.12,0,0.42618,-1.28786e-15
0.982,0.96462,0.93162,53.6,0,0.898885,-1.46549e-15
0.987,0.97442,0.950457,69.1,0,0.225279,5.24025e-16
0.9845,0.96957,0.941324,64.28,0,0.288541,-3.28626e-16
0.9865,0.97349,0.948862,62.68,0,0.366393,-1.53655e-15
0.987,0.9744,0.950341,59.58,0,0.520344,-4.44089e-17
0.991,0.98222,0.965296,75.84,0,0.182361,1.68754e-16
0.986,0.97248,0.946806,67.46,0,0.553262,-1.6076e-15
0.9805,0.96173,0.926245,56.6,0,0.28382,-3.28626e-16
0.9835,0.96765,0.93777,53.74,0,0.264934,1.09246e-15
0.981,0.96306,0.930048,55.12,0,0.367852,-1.5099e-16
0.98,0.96082,0.924747,55.06,0,0.698885,-8.88178e-18
0.988,0.97634,0.953997,64.26,0,0.537082,1.73195e-15
0.988,0.97644,0.954555,65.88,0,0.360557,3.79252e-15
0.9865,0.97335,0.94806,69.06,0,0.214934,-2.74447e-15
0.989,0.97842,0.958446,70.76,0,0.46,-1.42997e-15
0.9835,0.96757,0.937323,67.44,0,0.322361,-2.17604e-15
0.988,0.97638,0.954223,64.26,0,0.810689,-7.54952e-16
0.9845,0.96971,0.942113,59.66,0,0.329656,-8.88178e-18
0.988,0.97642,0.954454,69.16,0,0.403262,-8.26006e-16
0.991,0.9823,0.965753,75.84,0,0.258197,9.50351e-16
0.9815,0.96369,0.930025,56.6,0,0.34382,4.52971e-16
0.9835,0.96765,0.937775,56.56,0,0.539098,2.37144e-15
0.9875,0.97539,0.952282,70.72,0,0.308541,-5.77316e-16
0.986,0.97258,0.947363,62.74,0,0.43618,-1.15463e-16
0.9835,0.96765,0.937779,61.12,0,0.429443,-7.90479e-16
0.9835,0.96779,0.938508,61.08,0,0.364377,1.33227e-16
0.9855,0.97145,0.944634,64.22,0,0.459443,3.81917e-16
0.9855,0.97171,0.946082,59.68,0,0.36618,1.33227e-16
0.989,0.9783,0.957759,64.28,0,0.507082,-7.99361e-17
0.989,0.97832,0.957879,69.08,0,0.432361,-5.41789e-16
0.985,0.9705,0.942919,59.54,0,0.463262,5.24025e-16
0.985,0.97056,0.94326,56.68,0,0.656525,-1.46549e-15
0.9845,0.96953,0.941094,61.12,0,0.557852,7.55618e-15
0.984,0.96854,0.939158,59.6,0,0.299656,6.66134e-16
0.982,0.96462,0.931616,61.18,0,0.794164,2.54907e-15
0.9875,0.97547,0.952729,59.7,0,0.512918,2.05169e-15
0.9815,0.96365,0.929786,55.08,0,0.820689,-1.86517e-16
0.9865,0.97343,0.948516,64.28,0,0.321115,-2.57572e-16
0.9825,0.96571,0.934119,59.56,0,0.536393,-4.91163e-15
0.9815,0.96383,0.93079,56.54,0,0.561115,1.12799e-15
0.9865,0.97335,0.94806,62.66,0,0.25382,-2.22045e-16
0.9885,0.97743,0.956505,70.74,0,0.154934,-1.5099e-16
0.9885,0.97737,0.956164,65.9,0,0.403262,3.81917e-16
0.9865,0.97347,0.948733,59.62,0,0.32382,1.44773e-15
0.9845,0.96969,0.941983,62.68,0,0.272361,-4.70735e-16
0.9835,0.96757,0.937327,58.06,0,0.377295,2.12275e-15
