avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996667,0.993371,0.98689,197.951,0,0.0787458,-8.12624e-14
0.996,0.992043,0.984259,192.378,0,0.11667,-2.26505e-14
0.996,0.992043,0.984259,192.378,0,0.116278,1.16253e-14
0.996667,0.993379,0.986936,197.969,0,0.055333,-5.56592e-15
0.997111,0.994248,0.988598,199.809,0,0.0764233,-6.30922e-14
0.995778,0.991617,0.983474,192.396,0,0.0855599,-5.99619e-15
0.995556,0.991162,0.982528,190.538,0,0.102846,-1.40924e-14
0.996,0.992055,0.984328,194.236,0,0.167545,5.24657e-14
0.997778,0.995579,0.991252,207.409,0,0.0834204,1.74557e-14
0.996444,0.992928,0.986013,196.084,0,0.260382,8.44756e-16
0.995556,0.991166,0.982551,192.387,0,0.108691,-3.36324e-15
0.994667,0.989408,0.979112,179.729,0,0.224804,-1.10924e-15
0.995556,0.991166,0.982551,186.902,0,0.296453,-5.31328e-15
0.995778,0.991609,0.983428,190.547,0,0.0955774,-3.63956e-15
0.995556,0.99117,0.982574,190.538,0,0.195092,-8.05282e-16
0.996444,0.992944,0.986106,196.102,0,0.170239,-2.75256e-14
0.995333,0.990728,0.981697,185.098,0,0.361108,2.45808e-14
0.994,0.988097,0.976573,177.987,0,0.186496,5.80277e-16
0.996,0.992055,0.984328,196.084,0,0.0885512,-8.23559e-14
0.994667,0.9894,0.979066,181.48,0,0.515227,-4.61261e-14
0.997111,0.994252,0.988621,201.702,0,0.0772617,1.69385e-14
0.996889,0.993805,0.987721,197.933,0,0.0823461,-1.56833e-14
0.995333,0.990724,0.981673,186.902,0,0.13176,-1.11516e-14
0.996,0.992059,0.984351,190.573,0,0.164999,-5.95672e-15
0.995111,0.990285,0.98082,185.089,0,0.122095,-5.09854e-14
0.996667,0.993367,0.986867,199.818,0,0.0755348,-1.92833e-14
0.995556,0.991166,0.982551,188.716,0,0.117185,3.42561e-14
0.997778,0.995575,0.991229,205.489,0,0.205084,-2.78612e-14
0.995778,0.991609,0.983428,188.724,0,0.211982,1.85531e-15
0.997333,0.994694,0.989498,201.702,0,0.0618101,7.7236e-14
0.997111,0.994264,0.98869,201.711,0,0.0824997,2.88875e-14
0.994444,0.988966,0.978235,186.884,0,0.120281,2.51414e-14
0.996667,0.993367,0.986867,196.076,0,0.0837753,1.06463e-14
0.997333,0.994694,0.989498,201.702,0,0.0647219,8.31927e-14
0.997111,0.99426,0.988667,199.836,0,0.0904594,6.17304e-14
0.995778,0.991605,0.983404,188.716,0,0.140874,-3.45679e-14
0.995556,0.991178,0.98262,186.929,0,0.122169,2.63296e-15
0.997556,0.995145,0.990421,203.613,0,0.0818668,8.10137e-14
0.996,0.992055,0.984328,190.564,0,0.145683,3.30876e-14
0.997333,0.99469,0.989475,201.693,0,0.0595496,-4.78827e-15
0.995778,0.991613,0.983451,192.396,0,0.0795195,-1.30266e-15
0.996889,0.993809,0.987744,199.818,0,0.197458,-2.58401e-14
0.997556,0.995164,0.990536,203.658,0,0.149359,2.07281e-14
0.994889,0.989847,0.979966,183.293,0,0.150943,4.74879e-14
0.995111,0.990281,0.980797,186.893,0,0.126661,-1.18621e-14
0.996444,0.99294,0.986083,196.093,0,0.0675877,3.30758e-14
0.994889,0.989843,0.979943,183.293,0,0.380975,1.16884e-14
0.996,0.992055,0.984328,190.564,0,0.0759525,-7.2199e-14
0.994222,0.98852,0.977335,177.942,0,0.128975,6.28791e-14
0.995556,0.991178,0.98262,186.929,0,0.313046,-2.38506e-14
0.996889,0.993817,0.98779,197.96,0,0.268974,3.23297e-15
0.997111,0.994252,0.988621,201.702,0,0.13372,2.17308e-14
0.995778,0.991609,0.983428,190.538,0,0.108918,-1.5553e-15
0.997111,0.99426,0.988667,199.836,0,0.209569,7.81202e-15
0.995556,0.99117,0.982574,188.716,0,0.103185,-5.91566e-14
0.996667,0.993371,0.98689,196.084,0,0.136406,1.10253e-14
0.995778,0.991613,0.983451,188.733,0,0.106497,-5.37644e-15
0.996222,0.992494,0.985182,192.396,0,0.0953117,1.76136e-14
0.997111,0.994248,0.988598,199.809,0,0.0735659,4.49616e-15
0.995333,0.990732,0.98172,188.724,0,0.0890312,-4.28497e-14
0.995778,0.991617,0.983474,188.742,0,0.0990411,5.72658e-14
0.995778,0.991609,0.983428,188.724,0,0.103459,-2.66888e-14
0.995778,0.991625,0.983521,188.76,0,0.0956084,1.61806e-14
0.996667,0.993367,0.986867,196.076,0,0.0849544,-6.71463e-15
0.996889,0.993813,0.987767,197.951,0,0.164907,-1.71241e-14
0.995778,0.991613,0.983451,188.733,0,0.106171,3.60403e-15
0.994444,0.988974,0.978281,177.969,0,0.163878,-6.837e-15
0.997111,0.994268,0.988714,201.729,0,0.116385,5.27775e-15
0.994889,0.989851,0.979989,186.893,0,0.30771,-3.47574e-14
0.996444,0.992932,0.986036,196.084,0,0.242878,-8.74362e-15
0.997333,0.994698,0.989521,201.711,0,0.212856,1.74675e-14
0.995778,0.991605,0.983405,188.716,0,0.26007,-1.30266e-15
0.996222,0.992506,0.985251,192.422,0,0.166362,6.41462e-15
0.996,0.992051,0.984305,192.396,0,0.148297,-1.36306e-14
0.996889,0.993809,0.987744,197.942,0,0.189782,2.85086e-14
0.996,0.992051,0.984305,190.556,0,0.348408,1.0141e-14
0.996222,0.992494,0.985182,192.396,0,0.220535,-1.33977e-14
0.995778,0.991601,0.983382,194.209,0,0.0748378,-2.39769e-14
0.997333,0.99469,0.989475,201.693,0,0.0785501,-4.37773e-15
0.996444,0.992924,0.98599,194.218,0,0.134763,-2.39769e-14
0.995556,0.991178,0.982621,186.929,0,0.124279,-2.18295e-14
0.997778,0.995579,0.991252,205.498,0,0.104361,-4.09786e-14
0.995778,0.991621,0.983497,188.751,0,0.213038,-8.80284e-16
0.995556,0.991166,0.982551,188.724,0,0.561118,3.69087e-15
0.994889,0.989839,0.979919,183.284,0,0.105572,-6.03369e-14
0.996889,0.993813,0.987767,199.827,0,0.171874,8.96073e-15
0.996222,0.992494,0.985182,192.396,0,0.0850272,-1.18819e-15
0.996444,0.992936,0.986059,194.244,0,0.150942,-1.67649e-14
0.996222,0.99249,0.985159,192.387,0,0.185241,-9.75417e-15
0.996889,0.993809,0.987744,197.942,0,0.168781,1.77241e-15
0.996889,0.993817,0.98779,199.836,0,0.090293,-8.22098e-14
0.996444,0.99294,0.986082,194.253,0,0.117299,-2.58559e-15
0.995778,0.991625,0.983521,190.564,0,0.188343,-3.60206e-14
0.997556,0.995141,0.990398,203.604,0,0.0476271,-1.37135e-14
0.996222,0.99249,0.985159,194.227,0,0.0878654,-7.40307e-14
0.994889,0.989831,0.979873,183.258,0,0.101487,2.44742e-15
0.994667,0.989416,0.979159,183.302,0,0.382234,2.0436e-14
0.995778,0.991613,0.983451,190.556,0,0.0968028,6.33923e-14
0.996444,0.992932,0.986036,194.236,0,0.107828,5.61329e-15
0.995778,0.991609,0.983428,188.724,0,0.208479,-1.06266e-14
