avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99406,0.988355,88.42,0,0.165279,-1.92735e-15
0.9975,0.99505,0.990296,90.3,0,0.118541,-1.15463e-16
0.997,0.99408,0.98847,90.32,0,0.071459,2.66454e-17
0.995,0.99012,0.980707,82.9,0,0.158541,5.24025e-16
0.9955,0.99111,0.982648,86.56,0,0.16,-5.77316e-16
0.9965,0.99307,0.986414,92.2,0,0.108541,2.66454e-17
0.9955,0.99109,0.982533,84.72,0,0.214721,-1.82077e-15
0.997,0.99406,0.988355,90.3,0,0.112361,4.52971e-16
0.9965,0.99309,0.98653,86.58,0,0.137639,5.24025e-16
0.998,0.99604,0.992237,94.12,0,0.112361,-1.39444e-15
0.996,0.9921,0.984589,84.74,0,0.129098,1.09246e-15
0.997,0.99406,0.988355,88.42,0,0.194721,-8.9706e-16
0.997,0.99406,0.988355,90.3,0,0.081459,-1.86517e-16
0.9965,0.99309,0.98653,92.2,0,0.0538197,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.998,0.99606,0.992352,92.22,0,0.07,1.68754e-16
0.996,0.9921,0.984589,88.42,0,0.0861803,4.52971e-16
0.9965,0.99309,0.98653,88.42,0,0.0776393,-5.06262e-16
0.9975,0.99505,0.990296,90.3,0,0.0738197,-7.99361e-17
0.997,0.99408,0.98847,92.2,0,0.0452786,2.39808e-16
0.997,0.99406,0.988355,90.3,0,0.0652786,3.4639e-16
0.996,0.99208,0.984474,84.72,0,0.161459,-7.99361e-17
0.9955,0.99111,0.982648,82.92,0,0.142361,3.10862e-16
0.994,0.98814,0.976826,82.9,0,0.091459,2.66454e-17
0.996,0.99208,0.984474,86.56,0,0.224721,-3.9968e-16
0.9965,0.99307,0.986414,88.42,0,0.0838197,3.81917e-16
0.995,0.9901,0.980592,86.56,0,0.152361,-4.44089e-17
0.996,0.9921,0.984589,86.58,0,0.167639,2.04281e-16
0.9955,0.99115,0.982879,82.96,0,0.144377,1.33227e-16
0.9955,0.99111,0.982648,84.72,0,0.247082,-7.19425e-16
0.9955,0.99109,0.982533,82.9,0,0.121459,-8.88178e-18
0.9965,0.99307,0.986414,88.42,0,0.0638197,1.33227e-16
0.9955,0.99111,0.982648,84.72,0,0.329443,1.76748e-15
0.996,0.99208,0.984474,86.56,0,0.152361,-4.44089e-17
0.9965,0.99307,0.986414,88.42,0,0.0776393,-5.06262e-16
0.995,0.9901,0.980592,82.9,0,0.12618,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9945,0.98915,0.978882,84.72,0,0.111459,3.10862e-16
0.9975,0.99507,0.990411,90.32,0,0.09,-5.41789e-16
0.997,0.99412,0.988696,90.36,0,0.193262,-1.0747e-15
0.9965,0.99307,0.986414,90.3,0,0.16,4.17444e-16
0.9955,0.99111,0.982648,82.92,0,0.278541,7.01661e-16
0.994,0.98812,0.97671,86.56,0,0.16618,1.44773e-15
0.998,0.99606,0.992352,92.22,0,0.0738197,-3.9968e-16
0.9935,0.98721,0.975226,84.74,0,0.11,5.59552e-16
0.997,0.99406,0.988355,88.42,0,0.125279,-8.61533e-16
0.995,0.99012,0.980707,86.56,0,0.0767376,2.66454e-17
0.996,0.99212,0.984704,84.76,0,0.137639,-1.78524e-15
0.996,0.99208,0.984474,84.72,0,0.387984,2.04281e-16
0.993,0.98616,0.972944,82.9,0,0.11382,-8.88178e-18
0.997,0.99408,0.98847,92.22,0,0.0961803,-1.74971e-15
0.994,0.98816,0.976941,79.36,0,0.16382,-1.5099e-16
0.9975,0.99505,0.990296,90.3,0,0.10382,5.24025e-16
0.996,0.99208,0.984474,86.56,0,0.153475,-6.83897e-16
0.9965,0.99309,0.98653,88.44,0,0.0476393,-1.5099e-16
0.996,0.99208,0.984474,86.56,0,0.10618,-2.57572e-16
0.999,0.99802,0.996118,98.02,0,0.02,9.76996e-17
0.9975,0.99505,0.990296,92.2,0,0.0538197,2.04281e-16
0.9965,0.99309,0.98653,88.44,0,0.0861803,2.75335e-16
0.996,0.9921,0.984589,86.58,0,0.249443,7.37188e-16
0.9955,0.99113,0.982763,84.76,0,0.0852786,-8.88178e-18
0.997,0.99406,0.988355,90.3,0,0.0590983,-5.06262e-16
0.9935,0.98721,0.975226,81.12,0,0.149098,-2.22045e-16
0.9935,0.98721,0.975226,81.14,0,0.407984,-7.90479e-16
0.995,0.99014,0.980823,82.92,0,0.19382,-6.4837e-16
0.996,0.99214,0.984815,86.58,0,0.210902,-1.5099e-16
0.996,0.99208,0.984474,88.42,0,0.0690983,-2.93099e-16
0.998,0.99604,0.992237,92.2,0,0.071459,-4.44089e-17
0.9955,0.99113,0.982763,86.58,0,0.14,-3.9968e-16
