avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979111,0.958803,0.919849,117.178,0,0.657637,2.0211e-15
0.975333,0.951597,0.906738,110.076,0,0.550416,-5.01722e-15
0.978667,0.957958,0.918326,110.253,0,0.816712,-2.59506e-14
0.975333,0.951419,0.905746,107.32,0,0.70439,-5.90145e-15
0.979111,0.958858,0.920168,114.236,0,0.399812,-4.64616e-15
0.979111,0.958842,0.920081,117.142,0,0.665308,6.72252e-15
0.974667,0.950214,0.90381,105.933,0,1.71919,-1.70925e-15
0.976,0.952774,0.908531,108.751,0,0.360519,1.82989e-14
0.978,0.956729,0.916259,107.471,0,0.452802,5.68829e-15
0.975333,0.951463,0.905996,103.329,0,1.53108,-5.79527e-14
0.980889,0.962355,0.926932,125.987,0,0.641768,-1.18424e-15
0.976667,0.954129,0.911308,111.48,0,0.41369,-5.35276e-15
0.973111,0.947307,0.898735,103.258,0,0.383879,1.70175e-14
0.978667,0.957918,0.918096,110.049,0,1.66435,2.49243e-14
0.978667,0.957938,0.918217,124.431,0,0.996383,6.54489e-15
0.976667,0.95407,0.910978,105.924,0,2.16571,-2.22686e-14
0.978,0.956709,0.916145,111.587,0,0.679109,4.06588e-16
0.976,0.952751,0.908389,99.48,0,1.30264,-1.01173e-14
0.980667,0.961908,0.926035,114.289,0,0.53255,2.104e-15
0.979556,0.959743,0.921918,121.533,0,0.532842,1.13687e-15
0.979111,0.958977,0.92082,104.858,0,0.510977,1.23871e-14
0.978,0.95665,0.915813,103.311,0,0.974451,-2.88954e-15
0.978444,0.957622,0.918052,115.853,0,0.973243,-1.10124e-14
0.976444,0.953695,0.910478,106.12,0,1.19113,-2.04641e-14
0.977556,0.955812,0.91433,119.924,0,1.54475,1.64214e-15
0.975556,0.952063,0.90775,106.182,0,1.1839,5.64733e-15
0.974,0.948915,0.901339,107.24,0,0.363048,5.32907e-16
0.979556,0.959763,0.922036,121.489,0,1.14427,-1.73891e-14
0.975778,0.952356,0.90779,111.462,0,0.730175,-2.96059e-16
0.978222,0.957128,0.916886,108.84,0,0.402386,6.88042e-15
0.980667,0.961837,0.925629,124.413,0,0.34551,3.72877e-14
0.974444,0.94976,0.90287,104.662,0,0.845164,-1.72228e-14
0.976222,0.95332,0.909988,104.796,0,0.657682,2.9527e-15
0.980667,0.961912,0.926059,120.12,0,1.45185,3.1106e-15
