avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983111,0.966617,0.934771,133.436,0,0.400383,1.06621e-14
0.979111,0.958902,0.920408,125.844,0,0.438387,-5.23828e-15
0.983778,0.967953,0.937448,131.969,0,0.592546,-2.48256e-14
0.981111,0.96273,0.927424,130.387,0,0.745478,-9.63871e-15
0.982667,0.965807,0.933445,125.853,0,0.499685,-3.60403e-15
0.983556,0.96753,0.936684,134.92,0,0.533744,-7.3028e-16
0.978,0.956725,0.916237,121.436,0,1.75002,-1.96189e-14
0.98,0.960589,0.923452,121.507,0,0.310116,-1.64905e-15
0.982222,0.964946,0.931833,125.942,0,0.280586,1.75188e-14
0.979556,0.959656,0.921428,118.6,0,0.982244,-2.43164e-15
0.985556,0.971453,0.944235,149.151,0,0.38396,6.06725e-15
0.982444,0.965369,0.932594,134.92,0,0.479907,-8.68441e-16
0.978889,0.958491,0.919719,122.902,0,0.360678,-9.50943e-15
0.983556,0.96751,0.936567,133.382,0,1.55835,-2.47111e-14
0.984444,0.969244,0.939873,149.178,0,1.13988,1.94176e-14
0.982667,0.965788,0.933335,120.111,0,2.13529,-2.12122e-14
0.982222,0.964926,0.93172,120.129,0,0.445518,-5.16278e-15
0.981778,0.964014,0.929801,121.587,0,0.928597,-3.96276e-15
0.984444,0.969292,0.940144,128.893,0,0.531809,5.76724e-15
0.982667,0.965788,0.933335,134.938,0,0.413931,-1.53161e-15
0.984,0.968486,0.938836,133.489,0,0.456458,-2.15137e-15
0.982444,0.965353,0.932506,122.973,0,1.17533,-1.22055e-14
0.983333,0.967135,0.936076,138.093,0,0.557145,-1.35388e-14
0.981333,0.963188,0.928391,125.942,0,0.783541,2.07202e-14
0.981556,0.963599,0.929091,133.364,0,1.12227,1.17871e-14
0.980222,0.961047,0.924415,121.587,0,0.847487,-1.87401e-14
0.979556,0.959759,0.922009,119.996,0,0.276259,3.83219e-14
0.983778,0.967968,0.93754,141.151,0,1.066,-2.51443e-14
0.981556,0.963615,0.929179,127.418,0,0.737401,7.6186e-15
0.983333,0.967091,0.93583,130.44,0,0.560101,-2.35269e-15
0.984,0.968348,0.938052,138.04,0,0.380043,-1.78504e-14
0.978889,0.958416,0.919295,115.782,0,1.07606,-2.20781e-14
0.982222,0.965021,0.932256,124.591,0,0.759699,-6.60805e-15
0.985333,0.971014,0.943382,144.333,0,0.709532,-3.35455e-14
0.978889,0.958499,0.919764,114.422,0,0.63494,1.25134e-15
0.987333,0.974921,0.950837,149.151,0,0.729394,-3.47095e-14
0.982889,0.966191,0.933987,120.04,0,0.78796,-9.51338e-16
0.980444,0.961422,0.924909,125.844,0,2.06716,3.19547e-14
0.986,0.972314,0.945847,152.396,0,0.268803,-1.48819e-15
0.982,0.96452,0.931044,128.982,0,0.666826,-2.35426e-14
0.982667,0.96576,0.933177,136.502,0,1.55301,-4.8238e-15
0.980222,0.960988,0.924077,124.458,0,0.592849,-5.01327e-15
0.981778,0.964045,0.929987,114.422,0,0.951266,-1.19198e-14
0.981556,0.963595,0.929068,130.378,0,0.478492,1.83123e-14
0.983556,0.967538,0.936727,138.004,0,0.379456,1.48819e-15
0.981111,0.962754,0.927562,125.889,0,0.56358,-8.68441e-16
0.983333,0.967103,0.9359,136.476,0,1.03747,-2.59545e-14
0.981778,0.964002,0.929737,128.831,0,0.56286,-5.34091e-15
0.984889,0.970181,0.941919,149.196,0,0.66137,-3.55271e-15
0.982444,0.965321,0.932324,141.116,0,1.06133,1.4614e-14
0.981556,0.963646,0.929359,133.48,0,0.630896,-1.70925e-15
0.980889,0.962327,0.926777,124.387,0,0.475116,-5.48154e-15
0.979556,0.959708,0.921715,114.289,0,0.502724,3.35238e-15
0.983333,0.967087,0.935808,133.409,0,0.472295,6.88042e-15
0.977333,0.955311,0.913114,121.391,0,0.96558,-1.56433e-14
0.983556,0.96749,0.936457,138.058,0,0.672487,-7.69755e-15
0.985333,0.971066,0.943675,141.213,0,0.699325,-2.21729e-14
0.980889,0.962303,0.92664,127.356,0,0.540179,7.73702e-16
0.983333,0.967139,0.936094,136.52,0,0.32322,2.40795e-15
0.982667,0.965792,0.933359,131.898,0,0.577432,-4.17543e-15
0.982,0.964547,0.931203,131.933,0,0.526243,-1.17348e-14
0.984222,0.968857,0.939316,141.16,0,0.289284,-4.38168e-15
0.983556,0.967538,0.936731,136.467,0,0.226325,-3.30008e-14
0.982,0.964535,0.931134,130.431,0,0.934209,-1.57622e-14
0.978889,0.958471,0.919608,113.089,0,1.23308,9.91602e-15
0.978222,0.957179,0.917172,127.329,0,0.433472,-7.62649e-15
0.981778,0.964057,0.930054,121.489,0,1.58726,1.11674e-14
0.983556,0.96753,0.936681,138.076,0,0.781365,-2.65111e-14
0.978667,0.958005,0.918593,118.547,0,1.21652,-1.63622e-14
0.984444,0.969288,0.940117,134.92,0,0.814317,-1.11753e-14
0.981111,0.962813,0.927891,133.489,0,0.855782,-1.6603e-14
0.984444,0.969327,0.94034,135.009,0,0.75633,2.45729e-15
0.979556,0.959727,0.921826,125.924,0,0.574148,3.95733e-16
0.986,0.972306,0.945805,141.204,0,1.37548,-1.31332e-14
0.981333,0.963216,0.928539,127.453,0,0.708083,-2.20781e-14
0.984889,0.970173,0.941877,136.609,0,0.595504,-9.27653e-16
0.985556,0.971433,0.944121,142.742,0,1.01285,1.37529e-14
0.981111,0.962746,0.927518,130.369,0,0.976779,2.44545e-14
0.985111,0.970588,0.942592,145.933,0,1.53399,-4.18431e-16
0.982222,0.96484,0.93122,125.836,0,0.531895,-6.9199e-15
0.984667,0.969742,0.941069,139.658,0,0.450309,-3.44613e-15
0.982444,0.96542,0.932887,134.964,0,0.621648,-1.8786e-14
0.980222,0.960992,0.924101,124.369,0,0.674498,1.83557e-15
0.982,0.96452,0.931045,125.987,0,0.673481,2.92112e-16
0.977778,0.956275,0.915313,113.062,0,1.08966,-1.28964e-14
0.980667,0.961857,0.925742,131.898,0,0.637654,4.79616e-15
0.984889,0.970125,0.941603,145.898,0,0.414069,-9.3239e-15
0.982889,0.966218,0.934143,134.911,0,1.99944,5.62173e-14
0.984444,0.969237,0.939827,136.493,0,0.395115,6.31594e-16
0.982444,0.965566,0.933673,139.702,0,0.389879,-1.13341e-15
0.980444,0.961521,0.925459,118.804,0,0.984876,-2.99607e-14
0.985333,0.971022,0.943417,145.871,0,0.517976,-2.02899e-15
0.982667,0.965772,0.933246,130.351,0,0.315694,-2.40677e-14
0.982222,0.964938,0.931788,131.907,0,0.799548,5.40802e-15
0.983333,0.967143,0.936123,128.893,0,0.824693,-2.58124e-14
0.980889,0.962327,0.926773,131.987,0,0.448925,1.19213e-14
0.983556,0.967514,0.936594,127.4,0,0.772551,-1.45701e-14
0.986222,0.972749,0.94668,145.96,0,1.07216,3.00303e-15
0.982222,0.964958,0.931896,134.929,0,0.950436,-1.0216e-14
0.981556,0.963639,0.929314,124.431,0,0.411315,-7.53175e-15
