avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987333,0.974965,0.951088,133.498,0,0.915312,-8.08834e-15
0.990667,0.981499,0.963648,157.364,0,0.372935,4.48777e-15
0.992889,0.985873,0.972119,169.196,0,0.164953,-5.00262e-14
0.988222,0.976707,0.954434,144.378,0,0.640232,2.94007e-14
0.99,0.980176,0.96104,150.796,0,0.393898,4.43734e-14
0.990444,0.9811,0.963022,149.293,0,0.447253,8.58572e-15
0.989556,0.979307,0.959377,152.431,0,0.364217,1.32556e-14
0.988,0.976324,0.953895,136.689,0,0.528419,2.6669e-14
0.99,0.980211,0.961245,146.067,0,0.408345,7.61218e-15
0.986,0.972275,0.945624,131.853,0,0.565903,5.2896e-15
0.989778,0.979769,0.960367,149.24,0,0.338208,5.60539e-16
0.990222,0.980638,0.962027,152.449,0,0.676542,-1.17634e-14
0.988444,0.977169,0.955427,142.849,0,0.23814,1.0895e-15
0.988444,0.977122,0.955152,141.213,0,0.286842,2.6669e-14
0.989556,0.979334,0.959538,146.04,0,0.356635,-1.12503e-14
0.990222,0.980626,0.961963,157.338,0,0.365686,1.47832e-14
0.990667,0.981507,0.963695,157.356,0,0.193526,1.38161e-15
0.986222,0.972764,0.946772,125.996,0,0.448052,8.31582e-15
0.988889,0.978027,0.957022,149.222,0,0.248611,2.80664e-15
0.990222,0.980674,0.96223,150.938,0,0.318786,9.47785e-15
0.991111,0.9824,0.965495,159.062,0,0.477483,6.93963e-15
0.988222,0.976695,0.954368,142.796,0,0.183188,-2.31321e-14
0.990222,0.980654,0.962124,150.849,0,0.198319,-1.08432e-14
0.987333,0.975004,0.951311,139.631,0,0.212187,-5.28565e-14
0.990444,0.981045,0.962702,154.04,0,0.202283,-1.65793e-15
0.988444,0.977138,0.955245,145.942,0,0.374447,3.05533e-15
0.990889,0.981958,0.964615,150.876,0,0.834117,-1.0591e-14
0.989333,0.978896,0.958683,144.396,0,0.339375,-9.55285e-16
0.988222,0.976707,0.954437,141.231,0,1.20137,-1.4874e-14
0.989333,0.978872,0.958547,144.396,0,0.329806,-7.06201e-15
0.987778,0.975834,0.952752,139.693,0,0.42632,-5.83435e-15
0.992,0.98413,0.968772,159.053,0,0.262684,6.63568e-15
0.993333,0.986781,0.974011,172.716,0,0.50887,-2.70283e-14
0.988222,0.976683,0.9543,139.658,0,0.297275,2.95231e-14
0.990222,0.980618,0.961917,147.596,0,0.289325,-1.16499e-15
0.986889,0.974088,0.949379,135,0,0.270234,-1.58293e-15
0.986222,0.97276,0.946748,128.956,0,0.718561,7.59096e-15
0.988222,0.976668,0.954209,138.084,0,0.729937,1.70925e-15
0.990889,0.981958,0.964617,157.382,0,0.534985,-1.68793e-14
0.988667,0.977533,0.955847,139.64,0,0.257406,1.45069e-16
0.988667,0.977568,0.956052,144.36,0,0.292908,-4.23957e-15
0.993333,0.986797,0.974103,172.733,0,0.28814,2.38476e-15
0.992889,0.985916,0.97237,167.524,0,0.235079,-1.4803e-15
0.985111,0.970564,0.942458,125.907,0,0.524037,-4.75274e-15
0.990667,0.981507,0.963694,155.72,0,0.370601,2.46203e-14
0.986444,0.973195,0.947583,126.013,0,0.576557,-3.46982e-15
0.988,0.976288,0.953697,133.604,0,0.343788,4.38918e-14
0.987333,0.974985,0.951203,139.738,0,0.192804,2.05426e-14
0.988222,0.976664,0.954184,142.76,0,0.30349,3.35297e-14
0.989556,0.979295,0.95931,147.551,0,0.272843,3.45521e-14
0.988,0.976237,0.953399,139.613,0,0.513932,2.71743e-14
0.987111,0.974511,0.950144,135.018,0,0.334168,4.48826e-15
0.989556,0.97933,0.959516,150.849,0,0.426183,-1.53319e-14
0.989111,0.978422,0.957623,145.924,0,0.486996,1.46845e-15
0.990222,0.980642,0.962055,155.738,0,0.346854,8.21072e-16
0.990444,0.98108,0.962909,152.467,0,0.252909,-6.15853e-15
0.990444,0.981049,0.962725,154.031,0,0.609937,7.74492e-15
0.988889,0.977987,0.956794,142.804,0,0.308663,-2.0211e-15
0.991111,0.9824,0.965492,160.742,0,0.168887,-4.64695e-14
0.989556,0.979311,0.959401,147.569,0,0.299038,-2.77506e-15
0.988667,0.97756,0.956009,138.138,0,0.195555,-1.39503e-14
0.987556,0.975423,0.952055,141.249,0,0.726329,1.06187e-15
0.99,0.980203,0.961201,149.204,0,0.42537,7.41728e-15
0.988889,0.977999,0.956863,142.769,0,0.211658,-5.09301e-14
0.990222,0.980634,0.962009,154.084,0,0.484544,-6.3633e-15
0.987333,0.974949,0.950999,133.48,0,0.880105,-2.70914e-14
0.991333,0.982842,0.966366,159.133,0,0.285424,-3.82904e-16
0.988444,0.977126,0.955176,144.378,0,0.246186,7.76465e-15
0.988889,0.977991,0.956816,139.684,0,0.263631,-2.12808e-14
