avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0538197,-8.61533e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-6.83897e-16
0.997,0.99406,0.988355,94.12,0,0.0561803,-2.57572e-16
0.998,0.99604,0.992237,94.12,0,0.04,2.39808e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,-2.22045e-16
0.99875,0.997525,0.995148,92.2,0,0.0438197,-7.99361e-17
0.998,0.99604,0.992237,92.2,0,0.08,-1.74971e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.998,0.99604,0.992237,94.12,0,0.031459,-1.15463e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-3.9968e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9975,0.99505,0.990296,94.12,0,0.04,-5.41789e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.998,0.99606,0.992352,94.12,0,0.0561803,5.59552e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.11618,-6.83897e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.998,0.99604,0.992237,94.12,0,0.04,3.81917e-16
0.997,0.99408,0.98847,88.44,0,0.162361,-2.57572e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,3.10862e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-1.5099e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0476393,-3.9968e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-1.15463e-16
0.998,0.99604,0.992237,92.2,0,0.134721,7.37188e-16
0.9975,0.99505,0.990296,92.2,0,0.0538197,5.9508e-16
0.998,0.99604,0.992237,94.12,0,0.04,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-6.12843e-16
0.9965,0.99307,0.986414,88.42,0,0.0638197,-7.99361e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,6.21725e-17
0.9965,0.99307,0.986414,90.3,0,0.0961803,-1.35891e-15
0.996,0.99208,0.984474,88.42,0,0.0961803,-3.27738e-15
0.9985,0.99703,0.994178,88.42,0,0.091459,-4.44089e-17
0.9975,0.99507,0.990411,90.32,0,0.152361,-1.74971e-15
0.9965,0.99309,0.98653,88.44,0,0.142361,-5.41789e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9965,0.99309,0.98653,88.44,0,0.0838197,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,9.76996e-17
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.02,-6.4837e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,8.79297e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.9975,0.99505,0.990296,92.2,0,0.188541,5.24025e-16
0.998,0.99604,0.992237,92.2,0,0.071459,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.0552786,2.39808e-16
0.998,0.99604,0.992237,94.12,0,0.04,3.81917e-16
