avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996222,0.99249,0.985159,197.951,0,0.132966,3.98654e-14
0.996667,0.993371,0.98689,205.489,0,0.0607317,-4.85143e-15
0.994,0.988097,0.976573,196.076,0,0.084143,4.08562e-14
0.995111,0.990301,0.980912,194.209,0,0.0912157,-1.67254e-14
0.995556,0.991162,0.982528,201.702,0,0.0553122,7.2203e-14
0.995111,0.990281,0.980797,201.702,0,0.103612,6.89621e-15
0.997111,0.994252,0.988621,201.702,0,0.0857536,3.48876e-14
0.994889,0.989851,0.979989,199.818,0,0.0852059,7.43504e-14
0.996667,0.993383,0.98696,205.507,0,0.059077,8.89718e-14
0.0288889,0.0204128,0.000940996,2.11111,0,43.8919,-2.78099e-14
0.997556,0.995141,0.990398,211.249,0,0.0516357,6.09606e-14
0.995333,0.990716,0.981627,201.693,0,0.111312,-1.04095e-14
0.996889,0.993813,0.987767,203.596,0,0.103825,1.74872e-15
0.995111,0.990289,0.980843,199.809,0,0.0647328,-3.37153e-14
0.995333,0.990732,0.98172,205.489,0,0.0868907,9.80154e-15
0.995556,0.991194,0.982712,194.244,0,0.189284,-5.1988e-15
0.994889,0.989839,0.97992,196.076,0,0.0635343,2.61914e-14
0.994667,0.989408,0.979112,190.52,0,0.0912639,5.7404e-14
0.995333,0.990716,0.981627,201.693,0,0.103561,3.23494e-14
0.995333,0.990728,0.981697,201.693,0,0.129603,7.27517e-15
0.995556,0.991162,0.982528,199.818,0,0.0514671,-2.80822e-14
0.995333,0.990716,0.981627,197.933,0,0.0702491,2.44979e-14
0.994667,0.98941,0.979123,183.249,0,0.195807,-1.93149e-14
0.993111,0.986311,0.972973,186.893,0,0.0874991,-1.28174e-14
0.994889,0.989851,0.97999,192.387,0,0.0903082,-7.0778e-14
0.995333,0.99072,0.981651,197.942,0,0.0694736,7.62254e-15
0.996,0.992051,0.984305,199.809,0,0.0789102,-1.09345e-14
0.996889,0.993813,0.987767,201.711,0,0.0549667,-5.95158e-14
0.995778,0.991609,0.983428,201.702,0,0.0747748,4.95919e-14
0.994667,0.989404,0.979089,190.529,0,0.183252,4.87511e-15
0.995778,0.991601,0.983382,203.596,0,0.0686394,2.09176e-14
0.995333,0.99072,0.981651,203.587,0,0.0641027,-1.6303e-15
0.996444,0.992924,0.98599,197.942,0,0.14577,-3.71456e-15
0.996222,0.992486,0.985136,205.498,0,0.0923592,-3.86101e-14
0.996222,0.99249,0.985159,205.498,0,0.0782113,2.95073e-14
0.995333,0.990732,0.98172,194.227,0,0.10063,-6.82911e-16
0.994667,0.9894,0.979066,192.387,0,0.092125,-1.25134e-14
0.994444,0.98895,0.978142,197.942,0,0.105043,1.84544e-14
0.995111,0.990297,0.98089,203.596,0,0.072571,-7.6411e-14
0.995333,0.990732,0.98172,196.076,0,0.0948259,3.96759e-14
0.995111,0.990274,0.98075,201.693,0,0.116295,4.65603e-14
0.996222,0.992482,0.985112,199.809,0,0.0578491,-2.40795e-16
0.995333,0.99072,0.981651,199.818,0,0.0774962,7.67505e-14
0.994889,0.989855,0.980012,196.093,0,0.115898,1.56122e-14
0.994889,0.989847,0.979966,196.076,0,0.129415,2.7802e-14
0.995778,0.991621,0.983496,197.987,0,0.0520861,9.90812e-16
0.995333,0.990716,0.981627,197.933,0,0.0780103,-6.20935e-15
0.993556,0.987188,0.97468,194.218,0,0.085135,8.10769e-14
0.995111,0.990285,0.98082,199.809,0,0.187203,-1.05002e-15
0.996,0.992051,0.984305,203.587,0,0.0665939,3.37074e-14
0.994889,0.989847,0.979966,192.369,0,0.149757,2.79085e-15
0.996222,0.992498,0.985206,201.693,0,0.167228,3.27639e-16
0.994444,0.988966,0.978235,192.378,0,0.130564,8.34888e-15
0.995333,0.990748,0.981812,199.809,0,0.0816655,-6.42212e-14
0.997333,0.994694,0.989498,211.249,0,0.0807349,3.64864e-14
0.995556,0.991162,0.982528,207.4,0,0.0554238,7.42359e-14
0.992889,0.9859,0.972279,192.404,0,0.155443,-3.94628e-14
0.995556,0.991166,0.982551,197.933,0,0.198364,-4.85143e-15
0.995333,0.990724,0.981674,197.942,0,0.0756453,-2.07242e-15
0.996333,0.992715,0.985621,192.36,0,0.177884,5.88566e-15
0.997111,0.994268,0.988714,203.613,0,0.112242,-4.01851e-15
0.995333,0.990728,0.981697,199.818,0,0.0769725,-5.10407e-15
0.996667,0.993375,0.986913,207.409,0,0.0516442,-1.13766e-14
0.996444,0.992932,0.986036,209.32,0,0.0597032,-2.09571e-14
0.995556,0.991166,0.982551,205.489,0,0.0483091,-6.7916e-14
0.994222,0.988516,0.977312,196.084,0,0.0807535,5.75934e-14
0.995556,0.991162,0.982528,199.809,0,0.147348,-2.50624e-14
0.996222,0.992498,0.985205,197.951,0,0.096195,6.36252e-14
0.993778,0.987631,0.975557,194.209,0,0.104183,2.91283e-14
0.996889,0.993809,0.987744,205.498,0,0.0684901,7.45399e-14
0.995778,0.991605,0.983405,199.809,0,0.0850003,-5.73566e-15
0.995556,0.991166,0.982551,203.587,0,0.131701,1.61846e-16
0.996667,0.993363,0.986843,199.809,0,0.129744,-1.17634e-15
0.995556,0.991155,0.982481,199.809,0,0.0906338,1.73175e-14
0.995333,0.990756,0.981859,196.102,0,0.0995064,-7.44096e-15
0.567944,0.527429,0.505553,15.3911,0,11.5322,3.99483e-15
0.996444,0.992932,0.986036,201.693,0,0.0683979,7.08766e-14
0.995556,0.991162,0.982528,196.076,0,0.132203,3.24244e-14
0.996667,0.993371,0.98689,203.587,0,0.0977036,-3.63956e-15
0.0913333,0.0278123,0.00140813,0.946667,0,36.0163,1.74557e-14
0.996,0.992059,0.984351,207.4,0,0.103872,7.59096e-15
0.996,0.992047,0.984282,201.693,0,0.0548046,-2.11663e-14
0.995556,0.99117,0.982574,196.102,0,0.240245,-5.54618e-15
0.950889,0.926882,0.903967,93.2667,0,3.77138,7.57518e-15
0.149111,0.0308109,0.00160346,2.54667,0,46.9467,-2.77783e-14
0.996444,0.992932,0.986036,203.587,0,0.0583199,4.92446e-14
0.994,0.988069,0.976411,196.067,0,0.140282,-3.14613e-15
0.996667,0.993375,0.986913,201.702,0,0.0559531,3.456e-14
0.105889,0.0273047,0.00129443,5.15111,0,37.1578,-4.23681e-14
0.995333,0.99072,0.981651,201.693,0,0.0698063,1.38161e-15
0.995333,0.99072,0.981651,197.933,0,0.0868284,1.55293e-14
0.997111,0.994252,0.988621,205.489,0,0.0754648,2.1486e-14
0.996444,0.992928,0.986013,205.489,0,0.0791088,5.07643e-15
