avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992875,0.985844,0.972059,310.015,0,0.242024,1.67172e-15
0.990375,0.980887,0.962312,275.985,0,0.316896,-2.26735e-15
0.990625,0.981383,0.96329,282.645,0,0.207671,-8.00721e-15
0.991125,0.982389,0.965326,286,0,0.238264,2.31343e-15
0.991375,0.982884,0.966296,291.045,0,0.73624,-7.00801e-15
0.991625,0.983361,0.967157,306.46,0,0.149211,4.90025e-15
0.992125,0.984351,0.969098,304.745,0,0.297138,-7.90756e-16
0.989375,0.978918,0.958496,277.6,0,0.518456,-2.3819e-14
0.991125,0.982376,0.965245,301.245,0,0.172224,-9.40387e-15
0.98975,0.979649,0.959882,274.275,0,0.205317,-4.27908e-15
0.990375,0.980879,0.962268,284.215,0,0.171545,-1.28592e-15
0.99,0.980161,0.960955,279.245,0,0.24574,9.22346e-15
0.992,0.984111,0.968659,294.435,0,0.217104,2.76196e-15
0.992125,0.984333,0.968995,301.25,0,0.163819,-5.28744e-16
0.9915,0.983117,0.966697,297.82,0,0.304869,8.82378e-15
0.989875,0.979906,0.960422,279.24,0,0.321933,-1.19929e-14
0.991375,0.982882,0.96628,303.01,0,0.156598,-5.5761e-16
0.991,0.982121,0.964719,294.4,0,0.231543,9.96286e-15
0.990875,0.981877,0.964253,290.985,0,0.154977,4.42285e-15
0.99025,0.980677,0.962049,291.02,0,0.165199,-6.67938e-15
0.990625,0.981384,0.963297,282.565,0,0.242135,3.48138e-15
0.990375,0.980889,0.962327,296.105,0,0.226105,1.07866e-14
0.99175,0.983602,0.967609,304.72,0,0.381821,-8.01165e-15
0.99125,0.982609,0.965646,287.62,0,0.182769,2.6576e-15
0.99075,0.98165,0.963888,291,0,0.399284,6.39461e-15
0.99225,0.984596,0.969572,296.105,0,0.232857,-3.81278e-15
0.99375,0.987571,0.975424,315.295,0,0.212353,6.177e-15
0.9905,0.98114,0.96283,289.31,0,0.239755,7.68691e-15
0.99125,0.98262,0.965712,296.125,0,0.207374,9.04582e-15
0.991875,0.983849,0.968091,299.535,0,0.155665,-2.48274e-15
0.991,0.98213,0.964771,285.95,0,0.203213,9.60093e-15
0.9895,0.979165,0.958977,277.615,0,0.339312,1.3369e-14
0.991625,0.983371,0.967215,297.825,0,0.183668,2.38004e-15
0.98975,0.97966,0.959948,282.545,0,0.218667,3.97654e-15
