avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997125,0.994278,0.988667,361.075,0,0.114046,-5.68684e-15
0.997625,0.995266,0.990593,370.61,0,0.0775817,-2.40724e-15
0.998375,0.996762,0.993571,374.47,0,0.0366891,-1.5124e-15
0.997125,0.994279,0.988675,361.1,0,0.0560614,-6.31745e-15
0.9985,0.997009,0.994052,382.23,0,0.082279,9.51877e-15
0.998375,0.996758,0.993549,378.33,0,0.0793564,-1.86767e-15
0.996875,0.993776,0.987653,359.18,0,0.0671444,-3.59074e-15
0.997,0.994023,0.988134,357.29,0,0.111565,7.86454e-15
0.997375,0.994768,0.989608,364.86,0,0.0693062,-3.25323e-15
0.99775,0.995516,0.991097,374.455,0,0.056821,-1.44607e-16
0.997875,0.995766,0.991593,366.785,0,0.0661184,-5.57887e-17
0.998375,0.996759,0.993556,376.395,0,0.0268669,-1.13937e-15
0.9985,0.99701,0.99406,376.4,0,0.0467484,1.02779e-15
0.9975,0.995019,0.990112,366.775,0,0.192612,-2.51624e-14
0.570875,0.497784,0.454661,74.865,0,40.4172,9.48905e-14
0.998,0.996012,0.992075,370.61,0,0.0529225,-5.82007e-15
0.997125,0.994273,0.988638,361.065,0,0.0600942,2.28678e-15
0.997875,0.995762,0.991571,372.53,0,0.0417114,3.17246e-16
0.99675,0.993521,0.987127,359.16,0,0.131996,6.39239e-15
0.998625,0.997257,0.994541,380.275,0,0.0541284,3.36814e-15
0.99775,0.995524,0.991141,364.905,0,0.0896188,-6.55059e-15
0.997625,0.995273,0.990637,370.62,0,0.0578913,2.7664e-15
0.9985,0.997011,0.994067,382.225,0,0.0415451,4.43839e-15
0.999125,0.998257,0.996541,390.08,0,0.0338168,-4.35485e-16
0.997,0.994025,0.988149,359.18,0,0.230777,4.57384e-15
0.997875,0.995763,0.991578,368.69,0,0.0602471,-1.92096e-15
0.997,0.994024,0.988142,357.295,0,0.0835557,-1.56569e-15
0.998,0.996014,0.992082,372.54,0,0.0402391,-1.17489e-15
0.998,0.996015,0.99209,374.46,0,0.0373993,2.41557e-15
0.997875,0.995766,0.991593,376.395,0,0.0285778,3.10585e-16
0.99675,0.993524,0.987142,355.395,0,0.0887527,-3.14665e-15
0.99825,0.996509,0.993052,372.525,0,0.0366654,-7.40991e-15
0.99725,0.994521,0.989127,370.615,0,0.0436658,-1.08608e-15
0.99825,0.996513,0.993075,378.34,0,0.0451942,1.52656e-17
0.997625,0.995269,0.990615,372.53,0,0.0481836,-4.87638e-15
0.99775,0.995516,0.991097,370.605,0,0.116348,9.60759e-15
0.99875,0.997507,0.995045,380.28,0,0.0408614,-3.54411e-15
0.998375,0.996761,0.993563,376.4,0,0.135342,1.12174e-14
0.998125,0.996259,0.992556,374.455,0,0.106545,-3.26877e-15
0.997,0.994027,0.988164,359.195,0,0.160825,-1.0574e-14
0.998125,0.996264,0.992586,374.465,0,0.100018,2.04003e-16
0.9985,0.997009,0.994052,376.395,0,0.041732,3.19494e-15
0.997844,0.995703,0.991465,309.915,0,0.158198,2.21767e-16
0.998375,0.996759,0.993556,380.275,0,0.0443981,-1.96315e-15
0.998,0.996015,0.992088,309.905,0,0.153309,1.93373e-15
0.99825,0.996511,0.993067,374.465,0,0.0484166,-1.31034e-15
0.996625,0.993282,0.98669,351.665,0,0.37091,1.03537e-14
0.997875,0.995766,0.991593,372.53,0,0.0531095,-8.0605e-15
0.998125,0.996261,0.992563,376.39,0,0.0382365,-3.46639e-15
0.997563,0.995145,0.990371,342.355,0,0.14406,4.47392e-15
0.99875,0.997506,0.995037,380.275,0,0.0841458,-5.85337e-15
0.99825,0.996511,0.993067,376.395,0,0.044302,-2.22961e-15
0.998,0.996014,0.992082,372.53,0,0.114122,-2.95347e-15
0.997563,0.995143,0.990358,296.01,0,0.221951,3.64569e-15
0.99825,0.99651,0.99306,374.455,0,0.0719069,1.50713e-16
0.998,0.996019,0.992112,368.715,0,0.0911728,3.18384e-15
0.997625,0.995267,0.990601,362.97,0,0.073067,-3.17107e-15
0.998,0.996016,0.992097,376.39,0,0.0352906,5.20223e-15
0.997875,0.995764,0.991586,372.53,0,0.0390956,5.84616e-15
0.997625,0.995267,0.990601,368.695,0,0.038608,-4.16139e-15
0.998625,0.997258,0.994549,378.335,0,0.05738,6.19699e-15
0.9985,0.997011,0.994067,378.335,0,0.0560721,3.82777e-15
0.998875,0.997757,0.995541,382.23,0,0.0783273,1.30537e-14
0.997,0.994024,0.988142,361.08,0,0.0624836,-5.59802e-15
0.998375,0.996759,0.993556,374.46,0,0.0596205,-4.03483e-15
0.998125,0.996261,0.992563,374.46,0,0.101702,-4.04149e-15
0.997125,0.994273,0.988638,359.175,0,0.0732682,2.89074e-15
0.997375,0.994776,0.989653,364.89,0,0.0726007,9.03444e-16
0.232,0.0732725,0.0114445,21.655,0,41.5378,3.79716e-14
0.9975,0.995021,0.990127,361.085,0,0.168157,6.61665e-15
0.997875,0.995767,0.991601,368.7,0,0.0701916,1.51851e-15
0.998125,0.996264,0.992586,374.46,0,0.063968,7.30943e-15
0.997375,0.994771,0.989623,362.965,0,0.0911462,8.76799e-16
0.997875,0.995768,0.991608,370.625,0,0.0282948,5.7529e-15
0.997625,0.995269,0.990616,366.785,0,0.0560565,-1.113e-16
0.9985,0.997011,0.994067,378.34,0,0.0695657,5.67962e-15
0.997125,0.994273,0.988638,368.69,0,0.0547792,5.65298e-15
0.997875,0.995764,0.991586,368.69,0,0.0574865,-1.01988e-14
0.997625,0.995268,0.990608,368.69,0,0.0477358,2.81719e-16
0.99675,0.99353,0.987179,357.285,0,0.141445,3.11723e-15
0.1525,0.02927,0.00161698,10.04,0,1.29256,4.44922e-16
0.9985,0.997009,0.994052,376.395,0,0.103706,9.99173e-15
0.998125,0.996261,0.992563,374.46,0,0.0420611,2.20018e-15
0.980937,0.970573,0.959508,166.4,0,3.42567,-5.70682e-15
0.99825,0.996509,0.993052,378.33,0,0.07558,-2.73143e-15
0.998375,0.996761,0.993563,380.275,0,0.0276971,2.73087e-15
0.997375,0.994771,0.989623,361.08,0,0.0935445,1.68551e-14
0.998,0.996015,0.99209,376.4,0,0.0465706,5.01793e-15
0.0295625,0.00478156,6.61974e-05,0.55,0,86.7095,1.1506e-13
0.997625,0.995268,0.990608,366.78,0,0.0455787,6.83648e-15
0.997125,0.994274,0.988645,359.185,0,0.0904709,6.2747e-15
0.997625,0.995272,0.99063,366.8,0,0.0437224,-9.74582e-15
0.99675,0.99353,0.987179,353.545,0,0.0747123,-8.22037e-15
0.998625,0.997261,0.994563,382.24,0,0.0177687,2.99483e-16
0.997313,0.994647,0.989379,333.17,0,0.107439,3.63876e-16
0.997813,0.99564,0.991338,301.175,0,0.164957,-1.51268e-16
0.997875,0.995764,0.991586,378.335,0,0.0708156,-7.30999e-15
0.997375,0.994767,0.989601,362.965,0,0.0565956,-7.37466e-16
0.997125,0.994271,0.988623,361.065,0,0.100666,1.54496e-14
0.997125,0.994267,0.988601,361.06,0,0.133928,-1.60008e-14
