avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978,0.95706,0.918108,46.72,0,0.705623,-6.12843e-16
0.98,0.96092,0.925309,50.78,0,0.404721,-1.14575e-15
0.9775,0.95583,0.914831,49.38,0,0.358541,-8.26006e-16
0.9745,0.95007,0.904214,46.72,0,0.687984,-4.35207e-16
0.9755,0.95241,0.910005,47.98,0,0.795066,8.08242e-16
0.979,0.95902,0.92187,48.02,0,0.454721,2.04281e-16
0.9685,0.93841,0.882169,32.02,0,0.688541,-4.44089e-17
0.979,0.9588,0.920658,48.06,0,0.40618,7.01661e-16
0.978,0.9569,0.917205,47.98,0,0.657082,-1.11022e-15
0.9755,0.95201,0.907851,49.46,0,0.342016,-3.28626e-16
0.9805,0.96179,0.926586,50.86,0,0.305836,4.17444e-16
0.9815,0.96369,0.930021,55.1,0,1.23485,2.79776e-15
0.97,0.94152,0.888743,38.88,0,0.513475,-8.26006e-16
0.984,0.96856,0.939268,61.08,0,0.296738,7.37188e-16
0.9775,0.95597,0.915614,42.84,0,0.609443,-8.88178e-18
0.98,0.96084,0.924871,50.86,0,0.711246,6.66134e-16
0.978,0.957,0.917763,42.86,0,0.871803,1.72085e-16
0.975,0.95118,0.906796,40.28,0,0.747082,6.66134e-16
0.977,0.95534,0.915513,47.02,0,1.00146,5.95968e-15
0.982,0.96464,0.931722,64.26,0,0.276738,1.68754e-16
0.9755,0.95225,0.909175,44.04,0,0.51618,1.33227e-16
0.9795,0.95997,0.923594,45.54,0,0.818541,-1.60649e-15
0.982,0.9649,0.93316,58.14,0,1.4243,2.54907e-15
0.981,0.9628,0.928633,55.12,0,0.614164,3.10862e-16
0.975,0.95126,0.90727,49.4,0,0.861246,-1.5099e-16
0.9735,0.94841,0.902121,46.76,0,0.402361,2.66454e-17
0.9765,0.95421,0.91295,49.3,0,0.44618,-2.03393e-15
0.978,0.95686,0.916998,52.24,0,0.332016,-5.77316e-16
0.969,0.9397,0.885751,34.26,0,1.43249,2.75335e-16
0.9755,0.95211,0.908395,48.04,0,0.426393,-1.32339e-15
0.978,0.95708,0.918219,49.46,0,0.390213,1.65645e-15
0.977,0.95488,0.913125,46.68,0,0.710902,1.66089e-15
0.973,0.9474,0.900065,39.14,0,0.706525,4.52971e-16
0.9775,0.95615,0.91661,55.12,0,0.221672,-9.68114e-16
0.9805,0.96177,0.926485,50.84,0,0.538197,3.72147e-15
0.982,0.96484,0.932801,55.1,0,0.430902,-1.86517e-16
0.97,0.94164,0.889389,37.72,0,0.525279,4.91829e-16
0.9805,0.96165,0.925798,52.3,0,0.303475,3.10862e-16
0.966,0.93388,0.874789,37.66,0,0.782361,8.08242e-16
0.981,0.96272,0.928204,50.84,0,0.309098,-5.05374e-15
0.9755,0.95215,0.908644,41.54,0,1.28146,-9.68114e-16
0.981,0.96282,0.928753,50.94,0,0.566738,3.93463e-15
0.9775,0.95601,0.91585,52.16,0,0.586049,6.67022e-15
0.978,0.95676,0.91644,58.02,0,0.282361,1.19904e-15
0.98,0.96088,0.925083,50.98,0,1.01652,9.50351e-16
0.9715,0.94447,0.894418,39.02,0,0.525279,2.75335e-16
0.9825,0.96573,0.93422,53.8,0,0.440557,-8.88178e-18
0.9815,0.96367,0.92991,58.06,0,0.421459,1.12799e-15
0.977,0.95512,0.914476,46.76,0,0.637508,1.2701e-15
0.9805,0.96175,0.926365,49.44,0,0.410557,-1.53655e-15
0.9695,0.94053,0.886816,40.28,0,0.780344,2.75335e-16
0.9795,0.95977,0.922488,55.1,0,0.34695,3.4639e-16
0.979,0.95904,0.921999,52.2,0,0.357639,-2.93099e-16
0.9795,0.95999,0.923719,55.08,0,0.661803,-1.11022e-15
0.9755,0.95199,0.907759,41.44,0,0.875623,-2.22045e-16
0.978,0.95698,0.917671,49.44,0,0.33618,6.33971e-17
0.9725,0.94621,0.897018,41.5,0,0.422361,9.14824e-16
0.9785,0.95805,0.92004,52.26,0,0.527639,-1.78524e-15
0.9785,0.95795,0.919482,49.44,0,0.712705,6.66134e-16
0.9845,0.96947,0.940753,58.08,0,0.657082,9.85878e-16
0.977,0.955,0.913789,50.84,0,0.47,8.79297e-16
0.977,0.95492,0.913342,55.06,0,0.31,1.33227e-16
0.9765,0.95419,0.912826,42.84,0,0.384033,-8.88178e-18
0.9755,0.95251,0.910581,45.48,0,0.554377,2.75335e-16
0.9735,0.94827,0.90131,49.38,0,1.05013,1.33227e-16
0.9805,0.96181,0.926711,49.44,0,0.534934,-2.03393e-15
0.9815,0.96399,0.931585,53.72,0,0.376738,3.81917e-16
0.979,0.9588,0.920662,53.62,0,0.41382,-7.99361e-17
0.985,0.97062,0.943597,58.12,0,0.513262,3.4639e-16
0.9735,0.94839,0.901951,46.8,0,0.661803,1.66089e-15
0.9825,0.96557,0.933335,55.1,0,0.750344,-1.00364e-15
0.979,0.95904,0.922004,46.8,0,0.536738,-1.64313e-15
0.9845,0.96961,0.94155,65.86,0,0.37,1.33227e-16
0.982,0.96484,0.93286,56.6,0,0.503688,1.2701e-15
0.9745,0.95021,0.904975,41.58,0,0.697984,-2.22045e-16
0.976,0.95294,0.909465,46.6,0,0.774377,1.51879e-15
0.9845,0.96955,0.941204,65.82,0,0.335279,-3.28626e-16
0.981,0.96274,0.928297,56.6,0,0.507639,-3.64153e-16
0.977,0.95518,0.914798,52.2,0,0.722705,2.66454e-17
0.978,0.957,0.917736,55.06,0,0.430902,1.68754e-16
0.978,0.95688,0.917117,49.4,0,0.554164,-8.88178e-18
0.9745,0.95025,0.905201,41.5,0,0.948328,-5.77316e-16
0.982,0.96464,0.931722,52.2,0,0.612361,-1.15463e-16
0.982,0.9647,0.932068,50.88,0,0.444721,1.34115e-15
0.977,0.95508,0.914236,44.02,0,0.524377,-8.61533e-16
0.9745,0.95073,0.907629,40.46,0,1.01271,-2.32037e-15
0.9785,0.95785,0.918924,48.02,0,0.562229,-3.45723e-15
0.9785,0.95775,0.918385,50.76,0,0.422229,-1.89182e-15
0.9715,0.94435,0.89375,39,0,0.834164,-7.99361e-17
0.981,0.96284,0.928863,49.48,0,0.66618,2.75335e-16
0.971,0.94348,0.892519,41.44,0,1.00687,-2.93099e-16
0.9795,0.95993,0.923382,49.5,0,0.311327,9.76996e-17
0.971,0.94344,0.892297,40.22,0,0.380639,-4.88498e-17
0.9725,0.94659,0.899034,44.02,0,1.45777,2.44249e-15
0.9785,0.95783,0.918823,52.16,0,0.316738,-5.77316e-16
0.9795,0.95991,0.923253,49.42,0,0.291327,4.88498e-16
0.9845,0.96961,0.941541,58.14,0,0.517984,-1.15463e-16
0.981,0.96278,0.928518,49.48,0,0.500557,9.85878e-16
0.9795,0.96015,0.924545,53.74,0,0.397639,2.06501e-16
0.9795,0.95977,0.922488,46.64,0,0.661672,-2.3892e-15
