avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9955,0.99111,0.982648,82.92,0,0.27,-1.15463e-16
0.996,0.9921,0.984589,84.74,0,0.198541,-1.86517e-16
0.9965,0.99309,0.98653,86.58,0,0.117639,6.30607e-16
0.9975,0.99505,0.990296,90.3,0,0.06,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.10382,-1.57208e-15
0.9955,0.99113,0.982763,82.94,0,0.184721,2.75335e-16
0.996,0.99208,0.984474,86.56,0,0.107639,1.05693e-15
0.997,0.99408,0.98847,88.44,0,0.117639,-5.06262e-16
0.9975,0.99505,0.990296,92.2,0,0.134721,-3.9968e-16
0.9975,0.99505,0.990296,90.3,0,0.051459,-5.06262e-16
0.9975,0.99505,0.990296,90.3,0,0.132361,1.23457e-15
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.33227e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,-3.64153e-16
0.9945,0.98913,0.978767,79.34,0,0.13618,3.10862e-16
0.996,0.99208,0.984474,84.72,0,0.09,-8.26006e-16
0.996,0.9921,0.984589,84.74,0,0.11382,-6.4837e-16
0.997,0.99406,0.988355,88.42,0,0.10618,-3.9968e-16
0.9975,0.99505,0.990296,90.3,0,0.101459,3.4639e-16
0.997,0.99408,0.98847,88.44,0,0.0452786,-2.91874e-16
0.9965,0.99311,0.986645,86.6,0,0.301803,-2.03393e-15
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.996,0.9921,0.984589,84.74,0,0.1,-8.88178e-18
0.9975,0.99507,0.990411,90.32,0,0.071459,3.81917e-16
0.997,0.99408,0.98847,88.44,0,0.0852786,-1.6076e-15
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.88178e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.997,0.99408,0.98847,88.44,0,0.07,-2.57572e-16
0.9965,0.99309,0.98653,86.58,0,0.102016,7.72715e-16
0.998,0.99604,0.992237,92.2,0,0.188541,-8.61533e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,4.52971e-16
0.995,0.99014,0.980823,81.14,0,0.107639,1.33227e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.9975,0.99505,0.990296,90.3,0,0.0738197,-3.28626e-16
0.997,0.99408,0.98847,88.44,0,0.16618,2.39808e-16
0.9975,0.99507,0.990411,90.32,0,0.187082,-1.15463e-16
0.9955,0.99111,0.982648,82.92,0,0.107639,1.44773e-15
0.996,0.99214,0.984815,84.78,0,0.061459,1.68754e-16
0.996,0.99208,0.984474,84.72,0,0.0938197,2.75335e-16
0.997,0.99408,0.98847,88.44,0,0.0676393,-3.28626e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,5.9508e-16
0.9965,0.99309,0.98653,86.58,0,0.1,-1.39444e-15
0.9975,0.99505,0.990296,90.3,0,0.0867376,1.09246e-15
0.9965,0.99309,0.98653,86.58,0,0.09,1.68754e-16
0.9965,0.99307,0.986414,86.56,0,0.188541,1.51879e-15
0.996,0.99214,0.984815,84.78,0,0.0638197,-8.88178e-18
0.9965,0.99307,0.986414,86.56,0,0.138541,6.21725e-17
0.9965,0.99307,0.986414,86.56,0,0.285623,1.05693e-15
0.998,0.99604,0.992237,92.2,0,0.0938197,1.37668e-15
0.9945,0.98915,0.978882,79.36,0,0.437082,-8.61533e-16
0.995,0.99014,0.980823,81.14,0,0.220902,1.4122e-15
0.9975,0.99505,0.990296,90.3,0,0.0961803,2.75335e-16
0.998,0.99604,0.992237,92.2,0,0.071459,1.68754e-16
0.997,0.99408,0.98847,88.44,0,0.142361,1.02141e-15
0.9975,0.99505,0.990296,90.3,0,0.0961803,6.21725e-17
0.998,0.99604,0.992237,94.12,0,0.04,2.66454e-17
0.9955,0.99111,0.982648,82.92,0,0.16618,2.86882e-15
0.996,0.9921,0.984589,86.58,0,0.2,-1.39444e-15
0.9985,0.99703,0.994178,94.12,0,0.112361,-7.19425e-16
0.9965,0.99311,0.986645,86.6,0,0.115279,1.12799e-15
0.995,0.99016,0.980933,81.16,0,0.13,2.66454e-17
0.9955,0.99111,0.982648,82.92,0,0.230902,6.30607e-16
0.997,0.99406,0.988355,90.3,0,0.118541,9.76996e-17
0.9965,0.99307,0.986414,86.56,0,0.269443,9.50351e-16
0.998,0.99604,0.992237,92.2,0,0.08,5.9508e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,1.16351e-15
0.9975,0.99507,0.990411,90.32,0,0.0376393,9.76996e-17
0.9975,0.99505,0.990296,90.3,0,0.10382,2.75335e-16
0.998,0.99604,0.992237,92.2,0,0.0952786,1.69642e-15
0.995,0.99018,0.981048,81.18,0,0.347984,-1.03917e-15
0.9965,0.99311,0.986645,86.6,0,0.213262,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.12618,4.52971e-16
0.995,0.99016,0.980933,82.92,0,0.13382,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.9955,0.99111,0.982648,84.72,0,0.111459,7.01661e-16
0.9975,0.99507,0.990411,90.32,0,0.081459,1.02141e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,1.05693e-15
0.997,0.99406,0.988355,88.42,0,0.091459,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.10382,2.75335e-16
0.9955,0.99113,0.982763,82.94,0,0.13,-7.99361e-17
0.997,0.99406,0.988355,88.42,0,0.158541,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.0861803,-1.03917e-15
0.997,0.99406,0.988355,88.42,0,0.091459,6.21725e-17
0.9975,0.99505,0.990296,90.3,0,0.190902,8.08242e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,2.04281e-16
0.9985,0.99703,0.994178,94.12,0,0.12,-4.35207e-16
0.998,0.99606,0.992352,92.22,0,0.07,2.66454e-17
0.997,0.99406,0.988355,88.42,0,0.12382,-5.77316e-16
0.9965,0.99307,0.986414,86.56,0,0.126738,9.14824e-16
0.9975,0.99507,0.990411,90.32,0,0.0961803,-2.57572e-16
0.996,0.99208,0.984474,84.72,0,0.259443,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,1.68754e-16
